time,open,high,low,close,volume
2026-03-04 06:45:00,5148.056,5151.665,5146.771,5151.367,768
2026-03-04 06:48:00,5151.451,5157.777,5147.769,5155.826,909
2026-03-04 06:51:00,5156.214,5157.635,5151.273,5151.806,612
2026-03-04 06:54:00,5152.097,5155.045,5149.833,5154.263,653
2026-03-04 06:57:00,5154.36,5160.895,5154.36,5160.612,653
2026-03-04 07:00:00,5160.398,5170.682,5158.134,5168.133,1127
2026-03-04 07:03:00,5168.23,5169.877,5164.364,5169.26,851
2026-03-04 07:06:00,5169.347,5174.461,5168.139,5172.628,782
2026-03-04 07:09:00,5172.708,5176.025,5170.091,5171.271,830
2026-03-04 07:12:00,5171.359,5173.175,5165.254,5167.355,700
2026-03-04 07:15:00,5167.627,5169.709,5163.58,5168.553,839
2026-03-04 07:18:00,5168.467,5169.101,5165.224,5167.408,481
2026-03-04 07:21:00,5167.42,5172.41,5166.431,5171.42,592
2026-03-04 07:24:00,5171.067,5174.355,5170.136,5173.54,616
2026-03-04 07:27:00,5173.617,5174.464,5167.229,5167.589,654
2026-03-04 07:30:00,5167.516,5170.505,5165.914,5167.401,478
2026-03-04 07:33:00,5167.317,5167.498,5163.58,5166.094,478
2026-03-04 07:36:00,5166.067,5172.831,5166.067,5171.869,458
2026-03-04 07:39:00,5171.87,5172.5,5169.356,5170.128,372
2026-03-04 07:42:00,5169.907,5170.661,5163.569,5169.239,553
2026-03-04 07:45:00,5169.659,5174.782,5168.76,5173.623,450
2026-03-04 07:48:00,5173.615,5175.941,5172.241,5173.463,535
2026-03-04 07:51:00,5173.805,5173.805,5170.925,5171.619,324
2026-03-04 07:54:00,5171.595,5172.836,5168.838,5169.025,314
2026-03-04 07:57:00,5168.793,5171.152,5168.197,5168.239,398
2026-03-04 08:00:00,5168.332,5172.221,5166.962,5167.753,741
2026-03-04 08:03:00,5167.678,5167.678,5155.4,5157.655,938
2026-03-04 08:06:00,5157.954,5160.509,5153.223,5154.966,1477
2026-03-04 08:09:00,5154.852,5155.138,5147.443,5150.881,1446
2026-03-04 08:12:00,5150.792,5157.811,5149.334,5157.179,688
2026-03-04 08:15:00,5157.264,5160.845,5152.237,5160.492,607
2026-03-04 08:18:00,5160.575,5161.423,5152.536,5153.577,531
2026-03-04 08:21:00,5153.555,5165.877,5152.723,5165.796,682
2026-03-04 08:24:00,5165.873,5168.443,5160.12,5160.769,568
2026-03-04 08:27:00,5160.406,5163.496,5157.115,5162.849,580
2026-03-04 08:30:00,5162.933,5166.859,5161.525,5164.287,874
2026-03-04 08:33:00,5164.478,5168.196,5162.595,5168.145,562
2026-03-04 08:36:00,5168.133,5170.229,5167.636,5168.309,492
2026-03-04 08:39:00,5168.613,5171.473,5166.881,5170.219,493
2026-03-04 08:42:00,5170.295,5175.975,5169.913,5175.302,899
2026-03-04 08:45:00,5175.389,5179.318,5174.746,5179.318,552
2026-03-04 08:48:00,5179.429,5182.289,5176.244,5179.681,486
2026-03-04 08:51:00,5179.679,5180.233,5175.882,5176.52,369
2026-03-04 08:54:00,5176.428,5176.428,5168.707,5171.267,713
2026-03-04 08:57:00,5171.29,5171.29,5166.018,5167.365,797
2026-03-04 09:00:00,5167.28,5168.878,5160.908,5164.13,920
2026-03-04 09:03:00,5164.205,5169.446,5162.619,5165.153,787
2026-03-04 09:06:00,5165.076,5168.06,5159.374,5167.386,828
2026-03-04 09:09:00,5167.611,5168.653,5162.892,5166.177,729
2026-03-04 09:12:00,5166.136,5171.506,5163.822,5164.287,640
2026-03-04 09:15:00,5163.856,5170.082,5162.156,5169.862,1033
2026-03-04 09:18:00,5169.785,5176.645,5169.15,5175.015,792
2026-03-04 09:21:00,5174.618,5178.398,5173.206,5176.785,489
2026-03-04 09:24:00,5176.689,5177.213,5173.64,5174.002,421
2026-03-04 09:27:00,5174.254,5174.51,5170.018,5170.946,354
2026-03-04 09:30:00,5170.859,5172.092,5168.907,5171.488,370
2026-03-04 09:33:00,5171.571,5177.3,5171.238,5176.751,451
2026-03-04 09:36:00,5176.851,5180.161,5176.268,5179.784,449
2026-03-04 09:39:00,5179.862,5185.2,5178.519,5182.171,555
2026-03-04 09:42:00,5182.246,5183.818,5180.411,5182.629,445
2026-03-04 09:45:00,5182.705,5184.039,5179.21,5182.343,559
2026-03-04 09:48:00,5182.262,5184.762,5180.313,5181.59,525
2026-03-04 09:51:00,5181.526,5183.485,5180.382,5181.211,443
2026-03-04 09:54:00,5180.904,5181.403,5176.101,5177.585,450
2026-03-04 09:57:00,5177.568,5182.637,5177.568,5182.023,874
2026-03-04 10:00:00,5182.254,5185.103,5182.162,5183.792,324
2026-03-04 10:03:00,5183.741,5187.164,5182.874,5186.643,386
2026-03-04 10:06:00,5186.644,5193.726,5185.213,5192.49,782
2026-03-04 10:09:00,5192.567,5197.992,5187.216,5194.545,1557
2026-03-04 10:12:00,5194.386,5198.105,5191.469,5197.941,1003
2026-03-04 10:15:00,5198.059,5202.384,5192.015,5201.696,1433
2026-03-04 10:18:00,5201.701,5202.425,5189.587,5189.587,811
2026-03-04 10:21:00,5189.561,5193.365,5187.434,5187.951,556
2026-03-04 10:24:00,5187.929,5191.374,5186.65,5189.623,795
2026-03-04 10:27:00,5189.627,5192.952,5186.915,5188.273,587
2026-03-04 10:30:00,5188.358,5189.804,5182.724,5186.548,748
2026-03-04 10:33:00,5186.582,5189.203,5181.665,5183.816,750
2026-03-04 10:36:00,5183.474,5186.411,5179.217,5183.94,629
2026-03-04 10:39:00,5183.689,5190.968,5183.166,5187.083,557
2026-03-04 10:42:00,5187.066,5188.099,5183.958,5185.499,532
2026-03-04 10:45:00,5185.52,5186.537,5181.72,5182.768,523
2026-03-04 10:48:00,5182.732,5187.301,5181.668,5186.27,465
2026-03-04 10:51:00,5186.185,5187.738,5183.363,5185.108,584
2026-03-04 10:54:00,5184.69,5192.51,5184.69,5192.335,518
2026-03-04 10:57:00,5192.396,5193.547,5189.951,5189.951,357
2026-03-04 11:00:00,5189.874,5192.818,5189.116,5191.234,453
2026-03-04 11:03:00,5191.119,5192.14,5189.813,5190.376,347
2026-03-04 11:06:00,5190.32,5191.348,5187.621,5190.467,378
2026-03-04 11:09:00,5190.157,5193.697,5190.157,5192.898,375
2026-03-04 11:12:00,5192.443,5196.439,5191.488,5194.763,427
2026-03-04 11:15:00,5194.789,5195.296,5193.3,5194.619,299
2026-03-04 11:18:00,5194.554,5194.633,5190.084,5190.647,387
2026-03-04 11:21:00,5190.726,5195.105,5190.623,5194.869,503
2026-03-04 11:24:00,5194.892,5197.474,5193.9,5194.621,458
2026-03-04 11:27:00,5194.957,5197.713,5194.014,5194.676,408
2026-03-04 11:30:00,5194.862,5197.303,5193.734,5196.183,381
2026-03-04 11:33:00,5196.093,5200.752,5195.131,5198.954,470
2026-03-04 11:36:00,5198.913,5199.572,5195.957,5198.846,520
2026-03-04 11:39:00,5198.832,5199.693,5192.254,5193.599,484
2026-03-04 11:42:00,5193.294,5194.349,5190.82,5193.125,399
2026-03-04 11:45:00,5192.896,5194.42,5190.189,5193.685,361
2026-03-04 11:48:00,5193.646,5194.305,5190.546,5191.234,394
2026-03-04 11:51:00,5191.25,5192.221,5187.335,5190.749,428
2026-03-04 11:54:00,5190.717,5193.239,5189.459,5190.181,443
2026-03-04 11:57:00,5190.067,5194.374,5189.8,5191.968,453
2026-03-04 12:00:00,5192.138,5198.937,5192.138,5198.621,850
2026-03-04 12:03:00,5198.612,5206.178,5198.549,5200.541,796
2026-03-04 12:06:00,5200.643,5202.1,5198.319,5199.844,704
2026-03-04 12:09:00,5199.921,5200.593,5196.92,5198.089,495
2026-03-04 12:12:00,5198.011,5200.077,5196.888,5197.585,510
2026-03-04 12:15:00,5197.653,5197.75,5181.817,5183.587,960
2026-03-04 12:18:00,5183.49,5185.891,5177.699,5182.855,914
2026-03-04 12:21:00,5182.781,5184.131,5179.698,5181.119,894
2026-03-04 12:24:00,5181.415,5183.085,5178.072,5178.23,868
2026-03-04 12:27:00,5177.997,5180.668,5174.017,5178.425,787
2026-03-04 12:30:00,5178.235,5178.593,5170.291,5172.135,2452
2026-03-04 12:33:00,5172.212,5174.718,5168.449,5173.206,1828
2026-03-04 12:36:00,5172.845,5174.849,5168.036,5169.282,730
2026-03-04 12:39:00,5169.256,5170.19,5156.185,5161.036,1313
2026-03-04 12:42:00,5160.734,5167.487,5157.706,5166.633,1109
2026-03-04 12:45:00,5166.598,5170.692,5163.476,5170.595,739
2026-03-04 12:48:00,5170.893,5172.958,5169.666,5170.786,528
2026-03-04 12:51:00,5170.999,5173.358,5168.63,5169.28,490
2026-03-04 12:54:00,5169.28,5170.771,5159.459,5164.183,766
2026-03-04 12:57:00,5163.996,5171.516,5163.996,5170.917,613
2026-03-04 13:00:00,5170.991,5181.466,5170.79,5177.328,1550
2026-03-04 13:03:00,5177.049,5181.382,5175.14,5179.769,964
2026-03-04 13:06:00,5179.849,5184.877,5179.374,5183.267,1000
2026-03-04 13:09:00,5183.343,5192.017,5182.993,5189.252,949
2026-03-04 13:12:00,5189.275,5196.21,5189.275,5193.277,754
2026-03-04 13:15:00,5193.478,5195.03,5188.996,5193.596,442
2026-03-04 13:18:00,5193.514,5193.624,5183.769,5186.69,1046
2026-03-04 13:21:00,5186.765,5188.592,5179.471,5179.757,1068
2026-03-04 13:24:00,5179.679,5190.658,5179.136,5190.613,820
2026-03-04 13:27:00,5190.357,5195.26,5189.196,5192.399,742
2026-03-04 13:30:00,5192.096,5192.952,5183.869,5184.17,934
2026-03-04 13:33:00,5184.345,5190.062,5184.345,5186.205,957
2026-03-04 13:36:00,5186.219,5190.869,5184.933,5189.06,939
2026-03-04 13:39:00,5189.138,5190.979,5181.721,5187.256,826
2026-03-04 13:42:00,5187.269,5190.309,5185.462,5188.444,769
2026-03-04 13:45:00,5188.139,5192.232,5187.581,5191.33,680
2026-03-04 13:48:00,5191.57,5191.57,5185.25,5187.083,601
2026-03-04 13:51:00,5187.048,5187.951,5179.519,5186.353,1094
2026-03-04 13:54:00,5186.422,5187.295,5173.032,5173.487,1297
2026-03-04 13:57:00,5173.405,5177.284,5167.555,5167.68,1198
2026-03-04 14:00:00,5168.133,5180.547,5167.058,5177.27,1259
2026-03-04 14:03:00,5177.176,5178.823,5172.379,5178.339,977
2026-03-04 14:06:00,5178.262,5179.651,5173.802,5175.311,769
2026-03-04 14:09:00,5175.217,5175.701,5170.152,5170.853,891
2026-03-04 14:12:00,5171.146,5171.405,5163.641,5165.231,1528
2026-03-04 14:15:00,5165.397,5174.001,5162.752,5172.871,1360
2026-03-04 14:18:00,5173.294,5175.356,5168.685,5169.193,1151
2026-03-04 14:21:00,5169.052,5170.393,5161.821,5166.352,1079
2026-03-04 14:24:00,5166.277,5168.393,5159.69,5164.533,1164
2026-03-04 14:27:00,5164.456,5169.53,5164.38,5166.126,1017
2026-03-04 14:30:00,5166.222,5185.12,5163.008,5180.071,2718
2026-03-04 14:33:00,5179.839,5184.184,5177.319,5182.256,2627
2026-03-04 14:36:00,5182.148,5184.439,5170.196,5171.729,3102
2026-03-04 14:39:00,5172.182,5180.703,5167.578,5177.755,2882
2026-03-04 14:42:00,5177.451,5178.984,5168.976,5171.816,1662
2026-03-04 14:45:00,5171.695,5179.336,5160.236,5160.334,2265
2026-03-04 14:48:00,5160.634,5161.03,5142.076,5145.522,3842
2026-03-04 14:51:00,5145.677,5161.259,5144.798,5158.286,2454
2026-03-04 14:54:00,5158.364,5159.97,5138.473,5143.666,3208
2026-03-04 14:57:00,5143.758,5150.208,5141.491,5147.252,2800
2026-03-04 15:00:00,5146.957,5162.552,5143.168,5159.254,1249
2026-03-04 15:03:00,5159.53,5162.673,5145.319,5146.211,4212
2026-03-04 15:06:00,5146.124,5152.009,5139.774,5148.772,3278
2026-03-04 15:09:00,5148.34,5153.618,5135.804,5143.177,2517
2026-03-04 15:12:00,5143.258,5145.25,5130.834,5134.476,2367
2026-03-04 15:15:00,5134.395,5143.229,5132.391,5140.346,3222
2026-03-04 15:18:00,5140.263,5146.088,5136.439,5144.39,2013
2026-03-04 15:21:00,5144.091,5151.651,5144.091,5148.655,1663
2026-03-04 15:24:00,5148.749,5154.798,5145.002,5152.471,1882
2026-03-04 15:27:00,5152.564,5159.659,5151.233,5156.301,1793
2026-03-04 15:30:00,5156.368,5162.121,5155.932,5159.214,812
2026-03-04 15:33:00,5159.295,5167.122,5158.301,5165.744,1344
2026-03-04 15:36:00,5166.199,5166.457,5155.93,5157.169,1324
2026-03-04 15:39:00,5157.08,5157.454,5148.93,5150.374,1564
2026-03-04 15:42:00,5150.262,5150.345,5137.366,5143.679,1535
2026-03-04 15:45:00,5143.942,5144.251,5136.43,5139.029,1378
2026-03-04 15:48:00,5138.73,5145.024,5132.954,5144.87,1499
2026-03-04 15:51:00,5144.788,5151.774,5143.565,5151.435,1144
2026-03-04 15:54:00,5151.311,5151.786,5146.426,5150.291,1347
2026-03-04 15:57:00,5150.75,5153.115,5147.595,5151.456,940
2026-03-04 16:00:00,5151.572,5160.398,5151.219,5159.84,1080
2026-03-04 16:03:00,5159.763,5162.527,5153.188,5154.271,1142
2026-03-04 16:06:00,5154.351,5158.474,5148.98,5151.718,1086
2026-03-04 16:09:00,5151.357,5152.295,5143.316,5150.269,1234
2026-03-04 16:12:00,5150.115,5153.197,5144.942,5148.163,1088
2026-03-04 16:15:00,5148.253,5149.636,5142.668,5145.069,1268
2026-03-04 16:18:00,5145.172,5152.953,5145.172,5152.069,967
2026-03-04 16:21:00,5152.149,5155.926,5139.745,5140.761,1188
2026-03-04 16:24:00,5140.838,5153.204,5138.138,5146.635,1654
2026-03-04 16:27:00,5146.68,5150.37,5144.025,5146.204,1237
2026-03-04 16:30:00,5146.272,5150.953,5143.663,5146.433,1124
2026-03-04 16:33:00,5146.066,5155.05,5144.158,5152.544,956
2026-03-04 16:36:00,5152.433,5156.152,5149.153,5153.048,822
2026-03-04 16:39:00,5153.138,5156.258,5150.141,5155.045,811
2026-03-04 16:42:00,5155.386,5159.092,5146.26,5146.84,1803
2026-03-04 16:45:00,5147.014,5152.702,5142.607,5147.506,974
2026-03-04 16:48:00,5147.202,5150.54,5144.443,5146.013,869
2026-03-04 16:51:00,5145.934,5151.233,5144.332,5149.234,662
2026-03-04 16:54:00,5149.396,5150.048,5145.304,5146.207,652
2026-03-04 16:57:00,5146.161,5150.488,5145.806,5149.649,522
2026-03-04 17:00:00,5149.574,5149.574,5144.757,5147.075,696
2026-03-04 17:03:00,5146.617,5151.773,5146.617,5149.19,653
2026-03-04 17:06:00,5149.125,5153.006,5146.833,5147.403,689
2026-03-04 17:09:00,5147.289,5149.478,5142.779,5148.893,771
2026-03-04 17:12:00,5148.818,5149.113,5146.321,5147.002,464
2026-03-04 17:15:00,5147.176,5149.584,5146.231,5147.586,473
2026-03-04 17:18:00,5147.61,5148.138,5142.906,5144.474,610
2026-03-04 17:21:00,5144.396,5144.396,5121.528,5124.64,1528
2026-03-04 17:24:00,5124.557,5139.317,5119.965,5138.428,1895
2026-03-04 17:27:00,5138.342,5139.332,5132.883,5133.693,969
2026-03-04 17:30:00,5133.83,5136.975,5128.249,5133.421,1500
2026-03-04 17:33:00,5132.963,5138.412,5132.951,5136.398,915
2026-03-04 17:36:00,5136.636,5138.186,5132.218,5136.429,809
2026-03-04 17:39:00,5136.524,5136.997,5132.109,5136.344,793
2026-03-04 17:42:00,5136.359,5139.234,5134.259,5137.243,659
2026-03-04 17:45:00,5137.149,5141.1,5135.337,5139.564,737
2026-03-04 17:48:00,5139.66,5140.994,5137.268,5139.709,719
2026-03-04 17:51:00,5139.588,5145.57,5138.765,5144.38,585
2026-03-04 17:54:00,5144.367,5147.31,5141.231,5141.799,745
2026-03-04 17:57:00,5141.713,5143.457,5139.17,5140.758,625
2026-03-04 18:00:00,5141.0,5143.192,5136.477,5138.843,795
2026-03-04 18:03:00,5138.947,5139.63,5132.103,5133.0,871
2026-03-04 18:06:00,5132.706,5136.936,5132.036,5135.19,652
2026-03-04 18:09:00,5135.206,5136.242,5116.87,5119.306,1429
2026-03-04 18:12:00,5119.211,5124.563,5117.464,5124.347,2021
2026-03-04 18:15:00,5124.426,5126.145,5117.478,5118.307,1029
2026-03-04 18:18:00,5118.025,5120.405,5110.853,5115.905,906
2026-03-04 18:21:00,5115.987,5124.45,5115.39,5123.938,931
2026-03-04 18:24:00,5124.022,5127.92,5120.747,5126.938,1059
2026-03-04 18:27:00,5126.854,5126.904,5121.382,5123.916,828
2026-03-04 18:30:00,5124.015,5129.537,5120.15,5127.977,862
2026-03-04 18:33:00,5127.998,5130.032,5123.505,5128.47,623
2026-03-04 18:36:00,5128.512,5128.59,5119.769,5121.524,725
2026-03-04 18:39:00,5121.865,5121.95,5108.599,5116.004,960
2026-03-04 18:42:00,5116.382,5126.317,5115.21,5124.993,672
2026-03-04 18:45:00,5124.919,5130.45,5123.231,5130.376,612
2026-03-04 18:48:00,5130.545,5134.084,5127.94,5132.839,440
2026-03-04 18:51:00,5132.774,5133.334,5130.199,5131.707,456
2026-03-04 18:54:00,5131.712,5132.556,5129.433,5130.376,542
2026-03-04 18:57:00,5130.44,5134.91,5129.704,5134.014,373
2026-03-04 19:00:00,5133.843,5136.574,5133.811,5134.604,426
2026-03-04 19:03:00,5134.33,5135.376,5128.745,5130.649,488
2026-03-04 19:06:00,5130.651,5133.931,5130.093,5132.26,331
2026-03-04 19:09:00,5132.335,5133.495,5126.082,5126.707,465
2026-03-04 19:12:00,5126.712,5131.731,5126.621,5131.376,383
2026-03-04 19:15:00,5131.128,5133.138,5129.027,5131.134,467
2026-03-04 19:18:00,5131.392,5131.735,5126.643,5128.716,442
2026-03-04 19:21:00,5128.333,5129.19,5125.747,5128.706,367
2026-03-04 19:24:00,5128.785,5128.903,5124.957,5126.285,452
2026-03-04 19:27:00,5126.237,5128.206,5124.387,5124.861,430
2026-03-04 19:30:00,5124.784,5130.455,5123.408,5128.724,631
2026-03-04 19:33:00,5128.649,5129.54,5124.643,5128.376,513
2026-03-04 19:36:00,5128.378,5129.31,5125.283,5127.735,637
2026-03-04 19:39:00,5127.912,5131.95,5126.567,5130.223,566
2026-03-04 19:42:00,5130.148,5131.355,5128.85,5130.644,566
2026-03-04 19:45:00,5130.72,5133.709,5129.329,5133.381,816
2026-03-04 19:48:00,5133.723,5135.463,5132.245,5132.499,876
2026-03-04 19:51:00,5132.342,5134.461,5131.645,5134.168,457
2026-03-04 19:54:00,5134.213,5139.604,5133.986,5138.168,556
2026-03-04 19:57:00,5138.093,5138.867,5134.817,5137.555,667
2026-03-04 20:00:00,5137.477,5138.684,5134.87,5136.12,560
2026-03-04 20:03:00,5136.202,5136.682,5133.362,5134.668,13008
2026-03-04 20:06:00,5134.497,5135.356,5129.873,5132.309,9922
2026-03-04 20:09:00,5132.354,5132.354,5126.754,5128.586,510
2026-03-04 20:12:00,5128.503,5131.05,5128.039,5130.031,440
2026-03-04 20:15:00,5129.759,5129.968,5123.515,5127.264,611
2026-03-04 20:18:00,5127.19,5129.287,5126.076,5128.787,507
2026-03-04 20:21:00,5128.867,5132.402,5127.732,5131.703,2591
2026-03-04 20:24:00,5131.785,5136.976,5130.274,5136.506,1530
2026-03-04 20:27:00,5136.475,5138.22,5135.991,5137.067,329
2026-03-04 20:30:00,5137.143,5140.522,5137.107,5140.037,429
2026-03-04 20:33:00,5139.811,5140.002,5136.746,5139.426,389
2026-03-04 20:36:00,5139.684,5142.959,5137.625,5140.957,396
2026-03-04 20:39:00,5141.357,5143.403,5139.854,5142.623,398
2026-03-04 20:42:00,5142.958,5146.915,5142.438,5144.176,468
2026-03-04 20:45:00,5144.085,5144.71,5140.173,5140.926,476
2026-03-04 20:48:00,5140.988,5141.995,5134.569,5135.399,793
2026-03-04 20:51:00,5135.417,5137.632,5134.474,5136.181,708
2026-03-04 20:54:00,5136.107,5138.224,5133.518,5134.887,713
2026-03-04 20:57:00,5134.485,5136.841,5132.688,5134.895,874
2026-03-04 21:00:00,5134.757,5141.26,5133.887,5138.735,602
2026-03-04 21:03:00,5139.046,5141.414,5137.45,5138.919,376
2026-03-04 21:06:00,5139.435,5142.102,5138.402,5140.671,279
2026-03-04 21:09:00,5140.985,5143.834,5138.478,5138.525,311
2026-03-04 21:12:00,5138.525,5141.926,5138.521,5140.179,219
2026-03-04 21:15:00,5140.104,5140.989,5139.668,5140.015,207
2026-03-04 21:18:00,5139.818,5141.503,5139.483,5140.113,188
2026-03-04 21:21:00,5140.097,5140.856,5136.242,5137.128,226
2026-03-04 21:24:00,5137.378,5138.912,5136.418,5137.344,297
2026-03-04 21:27:00,5137.357,5141.484,5136.141,5141.226,329
2026-03-04 21:30:00,5141.489,5141.774,5133.626,5134.099,333
2026-03-04 21:33:00,5134.022,5134.126,5129.407,5130.732,377
2026-03-04 21:36:00,5130.729,5137.148,5130.729,5136.036,295
2026-03-04 21:39:00,5136.021,5137.328,5135.391,5136.664,227
2026-03-04 21:42:00,5136.31,5136.662,5134.575,5135.691,196
2026-03-04 21:45:00,5135.591,5137.679,5135.083,5135.675,211
2026-03-04 21:48:00,5135.729,5136.351,5134.818,5135.813,185
2026-03-04 21:51:00,5135.902,5140.952,5135.081,5139.892,239
2026-03-04 21:54:00,5140.381,5142.213,5139.811,5140.871,287
2026-03-04 21:57:00,5140.97,5140.97,5139.0,5139.255,108
2026-03-04 23:00:00,5149.146,5153.531,5146.684,5153.05,366
2026-03-04 23:03:00,5152.78,5154.848,5147.483,5149.893,300
2026-03-04 23:06:00,5149.621,5154.92,5147.304,5149.333,310
2026-03-04 23:09:00,5149.798,5154.443,5148.745,5149.917,247
2026-03-04 23:12:00,5149.973,5150.1,5144.576,5146.83,215
2026-03-04 23:15:00,5146.92,5150.73,5146.098,5150.203,240
2026-03-04 23:18:00,5150.22,5155.612,5150.125,5153.764,183
2026-03-04 23:21:00,5153.767,5154.722,5151.426,5153.561,199
2026-03-04 23:24:00,5153.565,5156.404,5153.033,5155.363,185
2026-03-04 23:27:00,5155.279,5156.235,5151.674,5154.135,242
2026-03-04 23:30:00,5154.663,5156.199,5152.988,5153.756,174
2026-03-04 23:33:00,5153.624,5154.151,5151.577,5151.642,175
2026-03-04 23:36:00,5151.631,5152.671,5148.685,5151.432,256
2026-03-04 23:39:00,5151.809,5153.569,5151.434,5153.569,165
2026-03-04 23:42:00,5153.166,5155.917,5152.669,5155.655,204
2026-03-04 23:45:00,5155.841,5163.004,5154.568,5161.921,451
2026-03-04 23:48:00,5162.021,5162.37,5156.949,5158.396,295
2026-03-04 23:51:00,5158.504,5161.893,5157.853,5159.264,265
2026-03-04 23:54:00,5159.44,5163.158,5158.63,5163.158,256
2026-03-04 23:57:00,5163.084,5166.098,5161.841,5164.941,265
2026-03-05 00:00:00,5164.866,5166.239,5159.573,5161.531,491
2026-03-05 00:03:00,5161.528,5168.114,5161.528,5166.135,386
2026-03-05 00:06:00,5166.221,5168.065,5165.135,5166.019,307
2026-03-05 00:09:00,5165.817,5171.788,5165.401,5171.17,376
2026-03-05 00:12:00,5171.272,5172.869,5170.206,5171.205,335
2026-03-05 00:15:00,5170.836,5174.714,5170.394,5174.483,302
2026-03-05 00:18:00,5174.379,5177.993,5174.2,5176.57,275
2026-03-05 00:21:00,5176.567,5179.837,5175.566,5178.45,378
2026-03-05 00:24:00,5178.812,5178.975,5173.379,5174.129,361
2026-03-05 00:27:00,5174.04,5175.026,5172.337,5173.573,320
2026-03-05 00:30:00,5173.12,5173.67,5170.04,5172.542,305
2026-03-05 00:33:00,5172.464,5173.559,5170.99,5171.57,241
2026-03-05 00:36:00,5171.599,5171.599,5168.844,5169.215,217
2026-03-05 00:39:00,5169.223,5174.362,5168.34,5173.66,374
2026-03-05 00:42:00,5173.736,5176.752,5171.457,5171.581,305
2026-03-05 00:45:00,5171.583,5172.201,5168.698,5169.035,313
2026-03-05 00:48:00,5168.993,5177.385,5166.031,5174.259,516
2026-03-05 00:51:00,5174.143,5174.162,5170.827,5171.313,364
2026-03-05 00:54:00,5171.32,5172.602,5169.199,5170.294,437
2026-03-05 00:57:00,5170.389,5172.524,5166.512,5172.524,397
2026-03-05 01:00:00,5172.312,5178.235,5169.87,5174.51,1090
2026-03-05 01:03:00,5174.427,5177.339,5172.787,5176.304,728
2026-03-05 01:06:00,5176.103,5181.018,5175.393,5180.268,709
2026-03-05 01:09:00,5180.313,5186.568,5179.435,5184.341,666
2026-03-05 01:12:00,5184.254,5184.618,5176.193,5176.674,634
2026-03-05 01:15:00,5176.678,5182.378,5175.265,5179.455,708
2026-03-05 01:18:00,5179.751,5181.341,5173.426,5176.95,578
2026-03-05 01:21:00,5177.027,5178.848,5173.983,5177.354,623
2026-03-05 01:24:00,5177.054,5178.937,5172.557,5177.871,681
2026-03-05 01:27:00,5177.85,5178.331,5174.88,5177.28,531
2026-03-05 01:30:00,5177.757,5178.914,5172.702,5174.181,956
2026-03-05 01:33:00,5174.102,5177.002,5170.371,5172.975,844
2026-03-05 01:36:00,5172.843,5175.188,5171.354,5173.583,711
2026-03-05 01:39:00,5174.028,5177.456,5168.742,5171.516,763
2026-03-05 01:42:00,5171.435,5176.447,5167.078,5172.74,1374
2026-03-05 01:45:00,5172.663,5176.32,5170.06,5175.821,695
2026-03-05 01:48:00,5175.744,5176.679,5173.038,5174.251,482
2026-03-05 01:51:00,5174.713,5180.05,5174.328,5178.69,781
2026-03-05 01:54:00,5178.869,5179.337,5169.456,5171.263,926
2026-03-05 01:57:00,5171.186,5174.611,5169.99,5172.75,959
2026-03-05 02:00:00,5172.293,5177.285,5171.686,5176.528,853
2026-03-05 02:03:00,5176.508,5180.754,5174.464,5180.388,707
2026-03-05 02:06:00,5180.464,5181.628,5176.256,5178.837,565
2026-03-05 02:09:00,5178.825,5180.246,5172.636,5178.222,662
2026-03-05 02:12:00,5178.136,5179.446,5176.635,5178.952,493
2026-03-05 02:15:00,5178.874,5182.311,5176.554,5178.289,490
2026-03-05 02:18:00,5178.743,5183.0,5178.335,5181.78,337
2026-03-05 02:21:00,5181.686,5188.14,5181.686,5184.711,390
2026-03-05 02:24:00,5184.579,5184.579,5178.241,5181.827,655
2026-03-05 02:27:00,5181.744,5185.418,5181.591,5183.835,406
2026-03-05 02:30:00,5183.943,5187.26,5181.505,5182.194,569
2026-03-05 02:33:00,5182.112,5185.237,5180.599,5181.598,489
2026-03-05 02:36:00,5181.476,5182.972,5178.839,5179.529,503
2026-03-05 02:39:00,5179.49,5182.47,5176.471,5179.597,487
2026-03-05 02:42:00,5179.515,5180.474,5174.643,5175.658,540
2026-03-05 02:45:00,5175.557,5179.855,5174.448,5179.802,532
2026-03-05 02:48:00,5179.441,5184.643,5177.01,5181.817,640
2026-03-05 02:51:00,5182.204,5188.771,5180.224,5188.018,569
2026-03-05 02:54:00,5187.965,5190.712,5185.266,5189.409,602
2026-03-05 02:57:00,5189.825,5192.471,5188.377,5192.178,418
2026-03-05 03:00:00,5191.902,5193.736,5189.498,5190.657,514
2026-03-05 03:03:00,5190.72,5194.847,5190.452,5193.161,323
2026-03-05 03:06:00,5192.866,5193.372,5188.48,5188.824,400
2026-03-05 03:09:00,5188.802,5189.853,5186.445,5186.778,377
2026-03-05 03:12:00,5186.703,5186.832,5183.897,5185.955,388
2026-03-05 03:15:00,5185.966,5190.552,5185.078,5190.552,351
2026-03-05 03:18:00,5190.272,5191.156,5186.278,5187.284,386
2026-03-05 03:21:00,5186.91,5189.202,5186.049,5187.959,374
2026-03-05 03:24:00,5188.391,5188.699,5185.711,5186.503,302
2026-03-05 03:27:00,5186.269,5186.943,5184.455,5185.165,403
2026-03-05 03:30:00,5185.254,5187.365,5181.474,5187.172,475
2026-03-05 03:33:00,5187.288,5189.552,5184.646,5187.201,402
