time,open,high,low,close,volume
2026-03-09 11:47:00,5089.33,5090.196,5088.473,5088.61,122
2026-03-09 11:48:00,5088.528,5089.016,5087.702,5088.407,103
2026-03-09 11:49:00,5088.684,5089.0,5086.046,5086.046,139
2026-03-09 11:50:00,5085.948,5086.143,5084.068,5085.303,164
2026-03-09 11:51:00,5085.376,5087.745,5085.025,5086.16,142
2026-03-09 11:52:00,5086.086,5091.43,5085.736,5090.632,193
2026-03-09 11:53:00,5090.625,5091.037,5089.04,5089.654,133
2026-03-09 11:54:00,5089.889,5092.754,5089.137,5092.002,145
2026-03-09 11:55:00,5092.011,5092.85,5091.272,5092.492,89
2026-03-09 11:56:00,5092.596,5094.614,5090.743,5090.743,144
2026-03-09 11:57:00,5091.038,5092.644,5090.197,5090.384,180
2026-03-09 11:58:00,5090.307,5091.276,5089.278,5089.387,154
2026-03-09 11:59:00,5089.396,5090.213,5087.856,5088.106,145
2026-03-09 12:00:00,5088.189,5092.027,5087.976,5091.807,246
2026-03-09 12:01:00,5091.925,5096.293,5091.501,5096.251,312
2026-03-09 12:02:00,5096.34,5098.578,5095.333,5097.589,208
2026-03-09 12:03:00,5097.669,5098.271,5094.79,5096.806,210
2026-03-09 12:04:00,5096.892,5098.03,5095.984,5097.011,157
2026-03-09 12:05:00,5096.983,5098.288,5095.502,5095.989,150
2026-03-09 12:06:00,5095.804,5096.327,5094.566,5095.883,143
2026-03-09 12:07:00,5095.895,5096.384,5094.248,5095.843,162
2026-03-09 12:08:00,5095.937,5097.527,5095.226,5097.375,175
2026-03-09 12:09:00,5097.372,5099.064,5097.254,5097.968,185
2026-03-09 12:10:00,5097.874,5099.863,5097.725,5098.613,136
2026-03-09 12:11:00,5098.761,5099.368,5095.574,5096.135,137
2026-03-09 12:12:00,5095.731,5097.375,5094.179,5097.175,148
2026-03-09 12:13:00,5097.257,5097.996,5095.969,5097.127,161
2026-03-09 12:14:00,5097.091,5097.926,5095.662,5096.01,179
2026-03-09 12:15:00,5096.269,5096.907,5094.671,5094.938,134
2026-03-09 12:16:00,5094.927,5098.231,5094.287,5097.911,139
2026-03-09 12:17:00,5097.824,5099.825,5096.749,5099.48,136
2026-03-09 12:18:00,5099.814,5099.814,5098.341,5098.489,129
2026-03-09 12:19:00,5098.403,5099.098,5096.979,5098.59,132
2026-03-09 12:20:00,5098.497,5102.642,5097.935,5102.181,308
2026-03-09 12:21:00,5101.955,5102.616,5099.94,5101.979,176
2026-03-09 12:22:00,5101.951,5104.03,5101.951,5102.326,174
2026-03-09 12:23:00,5102.053,5103.745,5100.515,5102.311,189
2026-03-09 12:24:00,5102.352,5106.002,5102.352,5104.122,198
2026-03-09 12:25:00,5104.202,5104.948,5102.083,5102.412,203
2026-03-09 12:26:00,5102.336,5104.221,5102.336,5103.812,137
2026-03-09 12:27:00,5103.911,5105.895,5103.906,5105.348,180
2026-03-09 12:28:00,5105.426,5108.461,5105.426,5108.226,122
2026-03-09 12:29:00,5108.301,5110.048,5108.252,5109.142,124
2026-03-09 12:30:00,5109.22,5110.776,5108.715,5110.224,172
2026-03-09 12:31:00,5110.561,5111.846,5110.162,5111.121,122
2026-03-09 12:32:00,5111.094,5111.631,5110.122,5110.922,154
2026-03-09 12:33:00,5110.903,5111.632,5109.238,5111.121,163
2026-03-09 12:34:00,5111.017,5111.786,5108.913,5109.017,136
2026-03-09 12:35:00,5109.093,5110.218,5107.054,5108.949,168
2026-03-09 12:36:00,5109.04,5110.109,5107.859,5108.345,151
2026-03-09 12:37:00,5108.716,5109.095,5107.73,5108.203,112
2026-03-09 12:38:00,5108.078,5109.899,5107.57,5108.812,135
2026-03-09 12:39:00,5108.845,5109.479,5108.382,5109.231,101
2026-03-09 12:40:00,5109.687,5109.985,5108.067,5108.525,130
2026-03-09 12:41:00,5108.6,5110.806,5108.27,5110.124,127
2026-03-09 12:42:00,5110.074,5110.49,5103.851,5103.851,172
2026-03-09 12:43:00,5104.327,5106.335,5104.327,5105.061,152
2026-03-09 12:44:00,5105.135,5107.049,5105.135,5107.049,148
2026-03-09 12:45:00,5106.752,5106.752,5104.093,5105.185,142
2026-03-09 12:46:00,5105.224,5105.938,5103.047,5103.634,161
2026-03-09 12:47:00,5103.643,5104.578,5102.447,5103.587,159
2026-03-09 12:48:00,5103.969,5103.969,5101.385,5102.305,145
2026-03-09 12:49:00,5102.37,5103.426,5100.576,5100.634,135
2026-03-09 12:50:00,5100.559,5100.999,5097.359,5097.988,200
2026-03-09 12:51:00,5097.912,5099.094,5096.182,5096.933,231
2026-03-09 12:52:00,5096.857,5096.906,5095.127,5096.032,167
2026-03-09 12:53:00,5096.337,5097.135,5094.477,5095.805,207
2026-03-09 12:54:00,5095.879,5096.418,5094.614,5095.561,156
2026-03-09 12:55:00,5095.184,5096.113,5094.362,5094.8,149
2026-03-09 12:56:00,5094.843,5098.32,5093.173,5097.02,208
2026-03-09 12:57:00,5097.455,5097.849,5095.524,5095.696,145
2026-03-09 12:58:00,5095.62,5095.665,5093.133,5094.109,182
2026-03-09 12:59:00,5094.186,5097.13,5093.994,5095.031,165
2026-03-09 13:00:00,5095.115,5096.809,5089.247,5094.088,537
2026-03-09 13:01:00,5093.798,5095.699,5091.291,5095.699,421
2026-03-09 13:02:00,5095.342,5099.012,5095.229,5098.33,359
2026-03-09 13:03:00,5098.24,5098.376,5094.1,5096.968,250
2026-03-09 13:04:00,5097.078,5098.824,5096.615,5097.928,231
2026-03-09 13:05:00,5097.705,5098.73,5096.704,5096.704,201
2026-03-09 13:06:00,5096.943,5097.295,5093.165,5093.504,223
2026-03-09 13:07:00,5093.592,5096.796,5093.496,5095.212,238
2026-03-09 13:08:00,5095.124,5095.124,5091.723,5093.612,218
2026-03-09 13:09:00,5094.065,5094.69,5087.864,5091.506,304
2026-03-09 13:10:00,5091.58,5092.957,5089.95,5091.536,243
2026-03-09 13:11:00,5091.68,5094.831,5091.68,5093.885,277
2026-03-09 13:12:00,5093.782,5094.46,5091.713,5093.55,233
2026-03-09 13:13:00,5093.629,5094.451,5092.295,5092.732,221
2026-03-09 13:14:00,5092.645,5095.263,5091.292,5092.75,294
2026-03-09 13:15:00,5092.671,5096.295,5091.139,5091.927,262
2026-03-09 13:16:00,5092.006,5095.072,5090.603,5094.455,263
2026-03-09 13:17:00,5094.557,5098.043,5094.412,5097.847,208
2026-03-09 13:18:00,5097.976,5098.004,5093.147,5093.147,221
2026-03-09 13:19:00,5093.109,5094.846,5091.905,5092.906,179
2026-03-09 13:20:00,5093.199,5093.199,5089.155,5091.231,266
2026-03-09 13:21:00,5091.171,5092.547,5086.848,5089.503,294
2026-03-09 13:22:00,5089.411,5090.484,5085.882,5087.808,289
2026-03-09 13:23:00,5087.35,5089.246,5085.804,5086.727,247
2026-03-09 13:24:00,5086.815,5089.084,5084.417,5087.3,312
2026-03-09 13:25:00,5087.222,5092.914,5087.001,5092.314,276
2026-03-09 13:26:00,5092.373,5093.574,5090.304,5091.493,219
2026-03-09 13:27:00,5091.58,5092.641,5089.959,5092.256,252
2026-03-09 13:28:00,5092.333,5093.155,5090.414,5091.558,215
2026-03-09 13:29:00,5091.635,5095.692,5091.635,5094.923,260
2026-03-09 13:30:00,5094.849,5104.065,5091.822,5103.533,718
2026-03-09 13:31:00,5103.453,5103.501,5093.72,5098.138,712
2026-03-09 13:32:00,5098.218,5101.614,5097.085,5100.874,546
2026-03-09 13:33:00,5100.496,5102.382,5097.915,5100.202,501
2026-03-09 13:34:00,5100.127,5109.362,5099.864,5109.107,526
2026-03-09 13:35:00,5108.895,5111.259,5106.065,5108.551,546
2026-03-09 13:36:00,5108.672,5108.971,5105.005,5106.282,648
2026-03-09 13:37:00,5106.206,5106.585,5100.785,5102.09,480
2026-03-09 13:38:00,5101.973,5103.004,5097.456,5100.119,573
2026-03-09 13:39:00,5100.07,5102.074,5096.16,5097.932,568
2026-03-09 13:40:00,5098.201,5098.599,5090.759,5090.982,622
2026-03-09 13:41:00,5090.907,5090.907,5081.806,5083.045,776
2026-03-09 13:42:00,5082.986,5084.934,5075.093,5076.075,772
2026-03-09 13:43:00,5075.991,5080.45,5074.272,5079.777,606
2026-03-09 13:44:00,5079.655,5079.787,5074.294,5076.199,545
2026-03-09 13:45:00,5076.124,5077.554,5068.806,5073.02,798
2026-03-09 13:46:00,5072.944,5082.017,5072.475,5080.217,698
2026-03-09 13:47:00,5080.108,5083.278,5078.29,5082.66,555
2026-03-09 13:48:00,5082.368,5084.408,5078.07,5080.103,536
2026-03-09 13:49:00,5080.222,5083.197,5078.028,5081.406,533
2026-03-09 13:50:00,5081.481,5082.053,5075.515,5076.545,624
2026-03-09 13:51:00,5076.62,5082.6,5076.501,5078.433,610
2026-03-09 13:52:00,5078.359,5081.269,5077.033,5078.645,751
2026-03-09 13:53:00,5078.324,5079.599,5070.457,5070.805,621
2026-03-09 13:54:00,5070.72,5075.822,5070.474,5073.964,594
2026-03-09 13:55:00,5074.467,5075.917,5067.044,5074.347,692
2026-03-09 13:56:00,5074.157,5075.398,5068.309,5072.303,656
2026-03-09 13:57:00,5072.156,5076.217,5068.844,5073.19,725
2026-03-09 13:58:00,5073.067,5079.118,5072.21,5078.381,616
2026-03-09 13:59:00,5078.302,5081.142,5073.707,5074.18,496
2026-03-09 14:00:00,5074.098,5080.705,5073.273,5079.819,823
2026-03-09 14:01:00,5079.892,5082.918,5078.374,5081.001,711
2026-03-09 14:02:00,5081.115,5084.452,5077.128,5082.348,574
2026-03-09 14:03:00,5082.252,5085.389,5080.277,5082.307,565
2026-03-09 14:04:00,5082.432,5088.358,5082.432,5086.21,466
2026-03-09 14:05:00,5086.084,5088.212,5081.985,5084.226,792
2026-03-09 14:06:00,5084.272,5084.374,5075.068,5076.426,1330
2026-03-09 14:07:00,5076.532,5078.853,5074.263,5074.892,1071
2026-03-09 14:08:00,5074.813,5074.813,5068.259,5069.495,1032
2026-03-09 14:09:00,5069.573,5076.957,5069.143,5074.745,675
2026-03-09 14:10:00,5074.534,5076.524,5069.454,5070.078,726
2026-03-09 14:11:00,5069.945,5070.258,5062.138,5062.4,651
2026-03-09 14:12:00,5062.583,5066.546,5061.946,5062.732,675
2026-03-09 14:13:00,5062.808,5069.914,5060.6,5068.914,559
2026-03-09 14:14:00,5068.989,5073.132,5068.989,5071.076,560
2026-03-09 14:15:00,5071.001,5072.836,5064.307,5065.125,651
2026-03-09 14:16:00,5065.214,5075.138,5065.214,5074.591,534
2026-03-09 14:17:00,5074.751,5076.839,5071.701,5076.068,505
2026-03-09 14:18:00,5076.522,5078.779,5075.04,5077.772,528
2026-03-09 14:19:00,5077.852,5078.173,5075.742,5076.092,433
2026-03-09 14:20:00,5075.706,5079.076,5073.847,5075.627,531
2026-03-09 14:21:00,5075.554,5077.203,5070.695,5071.164,598
2026-03-09 14:22:00,5071.251,5080.092,5070.603,5079.559,584
2026-03-09 14:23:00,5079.646,5080.143,5073.047,5074.442,388
2026-03-09 14:24:00,5074.517,5080.388,5073.548,5079.906,398
2026-03-09 14:25:00,5079.981,5083.362,5078.807,5083.145,440
2026-03-09 14:26:00,5083.03,5083.232,5078.771,5079.992,519
2026-03-09 14:27:00,5079.898,5081.086,5077.113,5077.412,385
2026-03-09 14:28:00,5077.361,5084.301,5077.361,5083.854,458
2026-03-09 14:29:00,5083.78,5084.266,5081.17,5081.428,419
2026-03-09 14:30:00,5081.346,5083.998,5079.796,5083.758,478
2026-03-09 14:31:00,5083.841,5089.196,5081.392,5089.106,531
2026-03-09 14:32:00,5088.645,5091.123,5087.896,5088.848,498
2026-03-09 14:33:00,5088.544,5089.826,5086.718,5089.442,360
2026-03-09 14:34:00,5089.101,5089.586,5087.449,5088.363,332
2026-03-09 14:35:00,5088.373,5089.694,5086.866,5087.339,407
2026-03-09 14:36:00,5087.792,5091.377,5086.906,5089.133,346
2026-03-09 14:37:00,5089.211,5091.203,5087.808,5089.452,300
2026-03-09 14:38:00,5089.541,5095.586,5088.663,5094.955,332
2026-03-09 14:39:00,5094.863,5096.737,5092.489,5094.062,393
2026-03-09 14:40:00,5094.142,5099.151,5093.754,5096.788,380
2026-03-09 14:41:00,5097.241,5101.822,5096.921,5100.286,332
2026-03-09 14:42:00,5100.389,5101.878,5097.211,5101.111,440
2026-03-09 14:43:00,5101.032,5107.375,5100.323,5104.883,411
2026-03-09 14:44:00,5105.342,5114.562,5104.872,5112.56,496
2026-03-09 14:45:00,5112.286,5116.068,5111.222,5111.642,592
2026-03-09 14:46:00,5111.362,5111.431,5103.82,5104.365,387
2026-03-09 14:47:00,5104.45,5105.897,5103.143,5104.591,369
2026-03-09 14:48:00,5104.537,5104.989,5101.48,5102.324,280
2026-03-09 14:49:00,5102.4,5103.048,5099.401,5099.575,296
2026-03-09 14:50:00,5099.559,5101.604,5095.807,5100.488,423
2026-03-09 14:51:00,5100.861,5104.033,5099.315,5103.484,391
2026-03-09 14:52:00,5103.324,5103.701,5095.758,5096.017,307
2026-03-09 14:53:00,5095.94,5096.198,5089.747,5092.312,400
2026-03-09 14:54:00,5092.418,5093.97,5090.096,5092.635,448
2026-03-09 14:55:00,5092.54,5092.54,5089.699,5090.827,329
2026-03-09 14:56:00,5091.211,5092.505,5085.642,5092.505,592
2026-03-09 14:57:00,5092.21,5094.161,5090.176,5093.996,425
2026-03-09 14:58:00,5094.075,5095.803,5091.514,5094.449,383
2026-03-09 14:59:00,5094.492,5096.118,5093.481,5094.015,299
2026-03-09 15:00:00,5093.939,5094.452,5090.55,5091.985,497
2026-03-09 15:01:00,5092.174,5094.686,5090.625,5091.547,457
2026-03-09 15:02:00,5091.64,5092.749,5087.637,5087.896,421
2026-03-09 15:03:00,5087.773,5088.061,5084.563,5086.905,585
2026-03-09 15:04:00,5086.829,5088.944,5083.95,5087.035,463
2026-03-09 15:05:00,5086.96,5087.692,5084.096,5086.129,496
2026-03-09 15:06:00,5086.054,5086.56,5082.517,5083.709,389
2026-03-09 15:07:00,5083.784,5088.467,5082.498,5087.474,371
2026-03-09 15:08:00,5087.29,5088.631,5080.586,5082.212,353
2026-03-09 15:09:00,5082.335,5084.806,5079.525,5081.642,424
2026-03-09 15:10:00,5081.728,5083.245,5079.506,5080.608,432
2026-03-09 15:11:00,5080.657,5083.322,5079.815,5082.753,429
2026-03-09 15:12:00,5082.658,5087.208,5080.736,5087.001,433
2026-03-09 15:13:00,5087.065,5091.424,5086.675,5090.119,315
2026-03-09 15:14:00,5090.196,5091.745,5086.382,5091.492,299
2026-03-09 15:15:00,5091.362,5094.291,5088.7,5091.087,341
2026-03-09 15:16:00,5091.027,5091.506,5087.737,5088.699,262
2026-03-09 15:17:00,5088.615,5090.78,5086.874,5087.213,225
2026-03-09 15:18:00,5087.297,5088.485,5083.099,5085.532,299
2026-03-09 15:19:00,5085.45,5085.801,5082.055,5084.186,363
2026-03-09 15:20:00,5084.089,5089.536,5082.84,5086.901,285
2026-03-09 15:21:00,5086.848,5090.873,5085.874,5090.873,256
2026-03-09 15:22:00,5090.63,5092.301,5089.174,5090.286,258
2026-03-09 15:23:00,5090.152,5095.727,5089.861,5094.17,310
2026-03-09 15:24:00,5094.374,5097.784,5093.648,5097.466,198
2026-03-09 15:25:00,5097.547,5100.026,5097.066,5098.33,235
2026-03-09 15:26:00,5098.379,5100.225,5097.493,5099.733,187
2026-03-09 15:27:00,5099.721,5100.175,5097.694,5098.0,201
2026-03-09 15:28:00,5098.377,5098.787,5095.843,5097.568,218
2026-03-09 15:29:00,5097.581,5100.045,5097.581,5099.723,175
2026-03-09 15:30:00,5099.309,5102.611,5099.263,5100.923,230
2026-03-09 15:31:00,5101.268,5101.709,5098.946,5099.811,217
2026-03-09 15:32:00,5099.714,5099.988,5096.825,5097.915,198
2026-03-09 15:33:00,5097.841,5098.524,5096.38,5097.914,160
2026-03-09 15:34:00,5098.189,5100.05,5096.604,5099.206,230
2026-03-09 15:35:00,5099.291,5100.206,5096.896,5098.903,300
2026-03-09 15:36:00,5098.805,5099.278,5097.037,5098.25,191
2026-03-09 15:37:00,5098.106,5098.106,5094.539,5095.395,230
2026-03-09 15:38:00,5095.776,5096.65,5094.142,5095.678,161
2026-03-09 15:39:00,5096.142,5097.034,5093.305,5094.419,219
2026-03-09 15:40:00,5094.432,5099.159,5093.191,5097.779,270
2026-03-09 15:41:00,5098.017,5098.336,5096.202,5097.159,206
2026-03-09 15:42:00,5097.461,5098.143,5095.138,5096.1,199
2026-03-09 15:43:00,5096.081,5096.452,5094.392,5095.385,211
2026-03-09 15:44:00,5095.467,5096.221,5093.329,5095.072,166
2026-03-09 15:45:00,5094.772,5095.515,5094.236,5094.86,216
2026-03-09 15:46:00,5094.936,5097.81,5094.541,5096.319,227
2026-03-09 15:47:00,5096.239,5098.142,5095.776,5096.296,243
2026-03-09 15:48:00,5095.898,5097.83,5094.708,5097.472,207
2026-03-09 15:49:00,5097.012,5097.263,5094.747,5096.193,237
2026-03-09 15:50:00,5096.296,5099.032,5095.736,5097.352,212
2026-03-09 15:51:00,5097.274,5098.898,5096.841,5098.028,203
2026-03-09 15:52:00,5098.255,5099.416,5096.933,5096.933,173
2026-03-09 15:53:00,5097.384,5100.744,5096.825,5100.514,226
2026-03-09 15:54:00,5100.596,5102.867,5099.404,5099.963,180
2026-03-09 15:55:00,5100.423,5102.757,5099.461,5102.757,158
2026-03-09 15:56:00,5102.293,5103.221,5100.942,5101.246,170
2026-03-09 15:57:00,5101.172,5102.429,5099.601,5101.905,192
2026-03-09 15:58:00,5101.826,5103.526,5101.485,5102.624,169
2026-03-09 15:59:00,5102.495,5102.714,5099.415,5099.739,170
2026-03-09 16:00:00,5099.435,5100.268,5096.941,5098.208,182
2026-03-09 16:01:00,5097.756,5099.447,5096.693,5098.969,162
2026-03-09 16:02:00,5099.043,5101.093,5099.014,5100.44,175
2026-03-09 16:03:00,5100.635,5105.258,5099.193,5103.849,245
2026-03-09 16:04:00,5104.058,5106.874,5103.833,5106.153,190
2026-03-09 16:05:00,5106.074,5107.168,5102.761,5107.095,269
2026-03-09 16:06:00,5106.973,5107.195,5105.168,5106.338,227
2026-03-09 16:07:00,5106.425,5107.807,5105.531,5105.747,201
2026-03-09 16:08:00,5105.67,5106.399,5105.216,5105.463,153
2026-03-09 16:09:00,5105.569,5107.245,5105.154,5105.875,165
2026-03-09 16:10:00,5106.264,5109.448,5106.203,5108.937,175
2026-03-09 16:11:00,5108.859,5109.411,5104.184,5104.184,172
2026-03-09 16:12:00,5104.386,5106.094,5103.694,5104.304,156
2026-03-09 16:13:00,5104.279,5105.894,5102.961,5105.454,161
2026-03-09 16:14:00,5105.533,5106.229,5103.136,5103.553,144
2026-03-09 16:15:00,5103.63,5104.239,5098.221,5098.853,209
2026-03-09 16:16:00,5098.768,5100.281,5097.086,5098.638,203
2026-03-09 16:17:00,5098.558,5098.626,5095.511,5096.284,187
2026-03-09 16:18:00,5096.411,5097.646,5096.099,5096.934,189
2026-03-09 16:19:00,5096.849,5098.865,5095.62,5095.62,198
2026-03-09 16:20:00,5096.075,5097.912,5094.599,5095.102,260
2026-03-09 16:21:00,5095.024,5098.257,5094.874,5098.257,162
2026-03-09 16:22:00,5097.96,5098.494,5094.831,5096.63,227
2026-03-09 16:23:00,5096.709,5098.005,5095.811,5097.205,229
2026-03-09 16:24:00,5097.508,5098.681,5096.641,5098.353,147
2026-03-09 16:25:00,5098.409,5100.296,5098.389,5100.037,184
2026-03-09 16:26:00,5099.958,5101.604,5098.967,5100.366,197
2026-03-09 16:27:00,5100.702,5102.829,5100.307,5102.033,160
2026-03-09 16:28:00,5101.957,5104.653,5101.827,5103.764,158
2026-03-09 16:29:00,5103.843,5105.27,5103.343,5103.952,153
2026-03-09 16:30:00,5104.04,5107.047,5104.04,5106.793,186
2026-03-09 16:31:00,5106.871,5108.909,5106.569,5108.369,200
2026-03-09 16:32:00,5108.623,5108.71,5105.815,5107.389,182
2026-03-09 16:33:00,5107.293,5107.43,5105.27,5106.143,166
2026-03-09 16:34:00,5106.145,5106.374,5103.842,5104.402,174
2026-03-09 16:35:00,5104.304,5106.417,5103.82,5103.879,201
2026-03-09 16:36:00,5103.925,5104.541,5102.579,5104.187,171
2026-03-09 16:37:00,5104.266,5106.22,5104.09,5105.403,175
2026-03-09 16:38:00,5105.479,5106.542,5105.074,5105.592,142
2026-03-09 16:39:00,5105.672,5106.848,5104.926,5106.409,151
2026-03-09 16:40:00,5106.5,5107.794,5105.994,5107.123,144
2026-03-09 16:41:00,5107.197,5110.002,5107.186,5109.334,164
2026-03-09 16:42:00,5109.296,5110.498,5108.984,5109.918,146
2026-03-09 16:43:00,5109.844,5110.062,5107.53,5107.67,138
2026-03-09 16:44:00,5107.993,5108.567,5106.556,5106.979,142
2026-03-09 16:45:00,5107.43,5108.682,5107.106,5107.75,138
2026-03-09 16:46:00,5107.674,5107.76,5106.281,5106.29,169
2026-03-09 16:47:00,5106.369,5106.972,5105.922,5106.262,116
2026-03-09 16:48:00,5106.621,5107.045,5104.666,5105.459,181
2026-03-09 16:49:00,5105.912,5106.583,5104.569,5105.345,155
2026-03-09 16:50:00,5105.437,5105.801,5103.903,5104.332,163
2026-03-09 16:51:00,5103.968,5107.87,5103.968,5107.736,150
2026-03-09 16:52:00,5107.656,5107.656,5105.39,5106.906,129
2026-03-09 16:53:00,5106.583,5106.583,5104.478,5104.526,120
2026-03-09 16:54:00,5104.465,5105.437,5103.653,5104.708,159
2026-03-09 16:55:00,5104.982,5105.854,5103.955,5104.247,158
2026-03-09 16:56:00,5104.157,5104.929,5102.939,5104.25,140
2026-03-09 16:57:00,5103.958,5104.5,5102.998,5103.963,149
2026-03-09 16:58:00,5104.043,5106.856,5103.735,5105.786,133
2026-03-09 16:59:00,5105.821,5105.984,5104.187,5104.475,130
2026-03-09 17:00:00,5104.568,5104.768,5102.659,5104.52,189
2026-03-09 17:01:00,5104.535,5106.819,5103.076,5106.286,172
2026-03-09 17:02:00,5106.212,5106.379,5102.821,5103.197,143
2026-03-09 17:03:00,5103.289,5106.007,5102.696,5105.275,160
2026-03-09 17:04:00,5105.27,5106.291,5104.447,5104.903,134
2026-03-09 17:05:00,5104.83,5104.83,5102.68,5102.847,149
2026-03-09 17:06:00,5102.969,5103.669,5102.069,5102.593,133
2026-03-09 17:07:00,5102.51,5103.499,5099.916,5100.743,162
2026-03-09 17:08:00,5100.71,5101.958,5100.523,5101.183,141
2026-03-09 17:09:00,5101.103,5102.618,5099.812,5102.618,144
2026-03-09 17:10:00,5102.341,5103.487,5099.518,5099.518,156
2026-03-09 17:11:00,5099.458,5100.497,5098.881,5099.789,142
2026-03-09 17:12:00,5099.898,5100.545,5099.545,5100.124,120
2026-03-09 17:13:00,5100.4,5101.027,5099.824,5100.239,128
2026-03-09 17:14:00,5100.318,5100.41,5098.113,5099.634,161
2026-03-09 17:15:00,5099.553,5101.253,5098.961,5099.97,164
2026-03-09 17:16:00,5100.055,5100.829,5098.932,5098.932,124
2026-03-09 17:17:00,5099.013,5100.489,5098.955,5099.722,118
2026-03-09 17:18:00,5099.797,5102.295,5099.69,5100.097,143
2026-03-09 17:19:00,5100.194,5100.194,5097.173,5097.658,157
2026-03-09 17:20:00,5097.582,5098.352,5094.548,5096.976,209
2026-03-09 17:21:00,5096.679,5096.849,5092.531,5093.573,232
2026-03-09 17:22:00,5093.462,5096.004,5090.932,5095.053,227
2026-03-09 17:23:00,5094.973,5095.986,5092.469,5093.831,189
2026-03-09 17:24:00,5093.908,5094.884,5092.604,5093.796,215
2026-03-09 17:25:00,5093.705,5095.6,5093.01,5094.075,196
2026-03-09 17:26:00,5094.2,5095.622,5093.078,5095.355,182
2026-03-09 17:27:00,5095.28,5097.391,5094.562,5096.943,163
2026-03-09 17:28:00,5096.867,5096.867,5094.786,5095.082,170
2026-03-09 17:29:00,5094.988,5096.448,5091.568,5095.215,378
2026-03-09 17:30:00,5095.293,5097.516,5093.049,5096.576,249
2026-03-09 17:31:00,5096.5,5097.998,5095.492,5096.686,208
2026-03-09 17:32:00,5096.246,5096.38,5089.242,5089.728,213
2026-03-09 17:33:00,5089.653,5092.88,5089.454,5092.723,229
2026-03-09 17:34:00,5092.373,5094.699,5092.373,5093.402,146
2026-03-09 17:35:00,5093.859,5096.235,5093.407,5095.505,167
2026-03-09 17:36:00,5095.884,5096.261,5094.494,5095.278,148
2026-03-09 17:37:00,5094.991,5095.454,5093.666,5094.139,174
2026-03-09 17:38:00,5093.975,5095.648,5093.684,5094.67,138
2026-03-09 17:39:00,5094.533,5094.892,5092.789,5093.57,159
2026-03-09 17:40:00,5093.493,5093.68,5089.519,5089.636,199
2026-03-09 17:41:00,5089.639,5092.76,5088.94,5092.76,184
2026-03-09 17:42:00,5092.973,5092.973,5090.494,5090.494,145
2026-03-09 17:43:00,5090.585,5091.822,5088.903,5090.921,188
2026-03-09 17:44:00,5090.844,5092.346,5090.665,5090.941,164
2026-03-09 17:45:00,5090.934,5094.281,5090.859,5094.281,185
2026-03-09 17:46:00,5094.18,5095.465,5092.294,5095.256,160
2026-03-09 17:47:00,5095.252,5095.451,5093.833,5094.188,113
2026-03-09 17:48:00,5094.582,5096.475,5094.195,5095.544,134
2026-03-09 17:49:00,5095.56,5095.686,5092.408,5093.612,136
2026-03-09 17:50:00,5093.18,5095.373,5092.289,5095.112,180
2026-03-09 17:51:00,5094.939,5097.564,5094.939,5097.19,130
2026-03-09 17:52:00,5097.264,5098.728,5097.264,5097.982,113
2026-03-09 17:53:00,5097.581,5098.478,5097.26,5097.801,92
2026-03-09 17:54:00,5097.793,5099.034,5097.297,5098.641,102
2026-03-09 17:55:00,5098.782,5099.64,5097.662,5098.276,140
2026-03-09 17:56:00,5098.283,5098.876,5097.87,5098.036,110
2026-03-09 17:57:00,5098.341,5098.727,5097.498,5097.614,127
2026-03-09 17:58:00,5097.918,5098.503,5097.246,5097.646,115
2026-03-09 17:59:00,5097.991,5098.098,5095.586,5096.126,119
2026-03-09 18:00:00,5096.199,5098.044,5095.162,5097.117,140
2026-03-09 18:01:00,5097.035,5097.338,5095.706,5095.855,133
2026-03-09 18:02:00,5095.779,5096.868,5094.525,5095.122,119
2026-03-09 18:03:00,5095.106,5096.281,5095.106,5095.418,105
2026-03-09 18:04:00,5095.397,5095.874,5092.945,5093.048,120
2026-03-09 18:05:00,5093.005,5095.123,5092.651,5094.597,143
2026-03-09 18:06:00,5094.577,5095.702,5094.032,5094.505,117
2026-03-09 18:07:00,5094.449,5094.522,5093.438,5094.165,95
2026-03-09 18:08:00,5094.121,5094.621,5092.772,5093.482,178
2026-03-09 18:09:00,5093.588,5095.21,5092.625,5093.214,155
2026-03-09 18:10:00,5093.135,5095.22,5092.442,5092.832,151
2026-03-09 18:11:00,5092.834,5093.851,5092.561,5093.325,107
2026-03-09 18:12:00,5093.407,5094.931,5093.346,5094.1,140
2026-03-09 18:13:00,5094.426,5097.093,5094.011,5096.792,150
2026-03-09 18:14:00,5096.876,5097.706,5096.419,5097.334,105
2026-03-09 18:15:00,5097.33,5097.66,5096.592,5097.18,98
2026-03-09 18:16:00,5097.492,5097.884,5096.491,5097.478,122
2026-03-09 18:17:00,5097.462,5100.89,5097.073,5100.89,125
2026-03-09 18:18:00,5100.421,5101.408,5099.889,5101.023,141
2026-03-09 18:19:00,5100.948,5103.424,5100.814,5103.345,113
2026-03-09 18:20:00,5103.421,5104.131,5101.86,5102.345,148
2026-03-09 18:21:00,5101.951,5103.612,5101.618,5101.755,139
2026-03-09 18:22:00,5101.829,5103.284,5101.742,5102.223,115
2026-03-09 18:23:00,5102.21,5106.399,5102.002,5105.853,151
2026-03-09 18:24:00,5105.933,5107.057,5105.199,5105.655,115
2026-03-09 18:25:00,5105.838,5106.592,5105.03,5106.592,142
