time,open,high,low,close,tick_volume,spread,real_volume
2026-02-16 12:15:00,1975.17,1976.04,1971.97,1972.41,120,140,0
2026-02-16 12:18:00,1972.42,1973.12,1970.54,1972.91,107,140,0
2026-02-16 12:21:00,1973.06,1975.32,1971.5,1973.7,126,140,0
2026-02-16 12:24:00,1973.71,1993.73,1973.71,1991.26,401,140,0
2026-02-16 12:27:00,1990.87,1994.96,1990.26,1990.6,449,140,0
2026-02-16 12:30:00,1990.43,1990.64,1985.21,1989.05,244,140,0
2026-02-16 12:33:00,1989.06,1995.09,1989.06,1991.59,216,140,0
2026-02-16 12:36:00,1991.58,1993.52,1989.74,1991.92,208,140,0
2026-02-16 12:39:00,1991.95,1996.45,1990.31,1992.29,252,140,0
2026-02-16 12:42:00,1992.15,1996.17,1991.71,1995.91,167,140,0
2026-02-16 12:45:00,1996.14,1997.72,1993.22,1994.69,203,140,0
2026-02-16 12:48:00,1994.64,2002.32,1993.54,1998.22,346,140,0
2026-02-16 12:51:00,1998.29,2006.8,1998.29,2002.66,549,140,0
2026-02-16 12:54:00,2002.61,2008.24,2001.03,2005.13,278,140,0
2026-02-16 12:57:00,2005.27,2006.03,2003.41,2004.7,207,140,0
2026-02-16 13:00:00,2004.63,2018.81,2002.12,2018.23,497,140,0
2026-02-16 13:03:00,2018.65,2022.22,2013.05,2018.08,491,140,0
2026-02-16 13:06:00,2018.24,2020.8,2012.14,2012.76,303,140,0
2026-02-16 13:09:00,2012.55,2012.69,2007.97,2008.86,313,140,0
2026-02-16 13:12:00,2008.91,2010.83,2006.87,2007.77,204,140,0
2026-02-16 13:15:00,2007.72,2012.94,2007.1,2011.87,250,140,0
2026-02-16 13:18:00,2011.84,2012.14,2000.78,2001.93,259,140,0
2026-02-16 13:21:00,2001.78,2002.84,1995.5,2001.68,403,140,0
2026-02-16 13:24:00,2001.68,2001.93,1987.77,1989.47,453,140,0
2026-02-16 13:27:00,1989.27,1990.7,1969.14,1975.65,721,140,0
2026-02-16 13:30:00,1975.47,1985.33,1973.93,1981.99,506,140,0
2026-02-16 13:33:00,1982.19,1983.95,1971.2,1981.46,469,140,0
2026-02-16 13:36:00,1981.4,1981.64,1969.71,1971.02,433,140,0
2026-02-16 13:39:00,1970.74,1974.9,1964.36,1972.65,597,140,0
2026-02-16 13:42:00,1972.43,1974.74,1970.01,1973.72,273,140,0
2026-02-16 13:45:00,1973.88,1975.37,1970.62,1970.83,276,140,0
2026-02-16 13:48:00,1970.73,1973.38,1963.36,1968.75,376,140,0
2026-02-16 13:51:00,1968.76,1969.66,1961.45,1966.37,356,140,0
2026-02-16 13:54:00,1966.4,1967.23,1959.34,1964.4,304,140,0
2026-02-16 13:57:00,1964.47,1968.97,1963.6,1966.43,190,140,0
2026-02-16 14:00:00,1966.3,1968.1,1963.62,1964.07,242,140,0
2026-02-16 14:03:00,1963.94,1972.16,1960.81,1968.73,332,140,0
2026-02-16 14:06:00,1968.62,1971.01,1967.77,1970.3,277,140,0
2026-02-16 14:09:00,1970.13,1970.96,1961.71,1965.39,281,140,0
2026-02-16 14:12:00,1965.37,1968.77,1964.76,1966.56,184,140,0
2026-02-16 14:15:00,1966.5,1970.36,1964.36,1966.04,236,140,0
2026-02-16 14:18:00,1965.82,1969.03,1964.8,1968.33,240,140,0
2026-02-16 14:21:00,1968.16,1973.06,1967.11,1970.11,258,140,0
2026-02-16 14:24:00,1970.01,1971.09,1962.7,1962.81,236,140,0
2026-02-16 14:27:00,1962.53,1962.53,1952.49,1958.75,418,140,0
2026-02-16 14:30:00,1958.59,1966.93,1957.21,1964.6,365,140,0
2026-02-16 14:33:00,1964.56,1965.92,1962.42,1965.92,307,140,0
2026-02-16 14:36:00,1965.67,1973.84,1962.29,1969.7,343,140,0
2026-02-16 14:39:00,1969.87,1970.98,1967.45,1968.71,190,140,0
2026-02-16 14:42:00,1968.89,1969.54,1965.6,1969.28,172,140,0
2026-02-16 14:45:00,1969.51,1969.89,1964.73,1968.92,229,140,0
2026-02-16 14:48:00,1968.9,1981.77,1968.9,1975.24,344,140,0
2026-02-16 14:51:00,1975.33,1976.35,1969.26,1971.01,230,140,0
2026-02-16 14:54:00,1971.01,1971.85,1967.78,1970.79,169,140,0
2026-02-16 14:57:00,1970.64,1972.75,1970.15,1971.2,138,140,0
2026-02-16 15:00:00,1971.3,1982.56,1970.94,1979.94,347,140,0
2026-02-16 15:03:00,1980.04,1982.3,1976.26,1980.31,265,140,0
2026-02-16 15:06:00,1980.37,1984.4,1978.81,1982.62,228,140,0
2026-02-16 15:09:00,1982.78,1983.07,1977.23,1978.85,209,140,0
2026-02-16 15:12:00,1978.85,1979.85,1970.57,1971.09,216,140,0
2026-02-16 15:15:00,1971.21,1971.96,1966.07,1967.23,328,140,0
2026-02-16 15:18:00,1966.97,1970.46,1965.07,1969.29,255,140,0
2026-02-16 15:21:00,1969.07,1970.84,1967.3,1968.68,185,140,0
2026-02-16 15:24:00,1968.51,1968.66,1961.13,1963.34,225,140,0
2026-02-16 15:27:00,1963.36,1968.84,1962.75,1965.04,179,140,0
2026-02-16 15:30:00,1964.92,1964.94,1938.22,1938.33,1069,140,0
2026-02-16 15:33:00,1938.09,1943.88,1935.38,1942.41,854,140,0
2026-02-16 15:36:00,1942.19,1948.2,1936.28,1944.83,550,140,0
2026-02-16 15:39:00,1944.75,1949.51,1944.28,1945.13,422,140,0
2026-02-16 15:42:00,1945.14,1951.91,1944.34,1949.58,366,140,0
2026-02-16 15:45:00,1949.64,1953.9,1946.75,1953.51,321,140,0
2026-02-16 15:48:00,1953.55,1954.03,1948.3,1950.47,303,140,0
2026-02-16 15:51:00,1950.6,1959.41,1949.71,1955.54,345,140,0
2026-02-16 15:54:00,1955.79,1958.45,1954.4,1955.72,221,140,0
2026-02-16 15:57:00,1955.7,1955.7,1953.51,1954.87,166,140,0
2026-02-16 16:00:00,1954.96,1961.32,1954.52,1959.52,272,140,0
2026-02-16 16:03:00,1959.53,1973.37,1954.93,1973.0,483,140,0
2026-02-16 16:06:00,1972.76,1978.15,1968.73,1969.25,462,140,0
2026-02-16 16:09:00,1969.46,1972.89,1967.31,1968.0,283,140,0
2026-02-16 16:12:00,1967.91,1969.26,1967.09,1968.92,201,140,0
2026-02-16 16:15:00,1968.84,1970.85,1964.55,1964.81,251,140,0
2026-02-16 16:18:00,1965.07,1966.92,1961.84,1965.8,246,140,0
2026-02-16 16:21:00,1965.78,1972.97,1964.0,1971.33,283,140,0
2026-02-16 16:24:00,1971.39,1971.39,1965.71,1968.61,230,140,0
2026-02-16 16:27:00,1968.61,1970.84,1968.04,1969.73,142,140,0
2026-02-16 16:30:00,1969.77,1972.66,1966.54,1966.55,222,140,0
2026-02-16 16:33:00,1966.55,1966.73,1960.42,1962.34,237,140,0
2026-02-16 16:36:00,1962.39,1965.78,1961.45,1964.49,180,140,0
2026-02-16 16:39:00,1964.59,1968.36,1959.2,1968.16,223,140,0
2026-02-16 16:42:00,1968.12,1972.49,1965.98,1972.28,169,140,0
2026-02-16 16:45:00,1972.46,1974.02,1969.37,1970.72,239,140,0
2026-02-16 16:48:00,1970.6,1972.54,1968.6,1969.52,181,140,0
2026-02-16 16:51:00,1969.81,1973.95,1969.39,1969.82,177,140,0
2026-02-16 16:54:00,1969.77,1970.6,1968.41,1969.79,124,140,0
2026-02-16 16:57:00,1969.71,1971.89,1969.7,1971.81,84,140,0
2026-02-16 17:00:00,1971.68,1976.03,1970.76,1973.98,205,140,0
2026-02-16 17:03:00,1973.94,1974.14,1971.37,1973.82,150,140,0
2026-02-16 17:06:00,1973.86,1975.06,1967.89,1969.18,197,140,0
2026-02-16 17:09:00,1969.41,1969.41,1965.15,1966.59,151,140,0
2026-02-16 17:12:00,1966.59,1972.26,1966.59,1970.85,141,140,0
2026-02-16 17:15:00,1970.78,1971.73,1962.28,1962.92,205,140,0
2026-02-16 17:18:00,1963.1,1966.86,1963.1,1966.76,117,140,0
2026-02-16 17:21:00,1966.79,1973.0,1966.48,1970.67,149,140,0
2026-02-16 17:24:00,1970.75,1972.08,1969.69,1970.96,135,140,0
2026-02-16 17:27:00,1971.06,1976.88,1970.59,1975.28,165,140,0
2026-02-16 17:30:00,1975.42,1983.56,1974.4,1980.82,318,140,0
2026-02-16 17:33:00,1980.69,1983.98,1979.45,1979.99,205,140,0
2026-02-16 17:36:00,1979.96,1982.55,1979.48,1981.89,132,140,0
2026-02-16 17:39:00,1981.91,1986.97,1981.53,1984.67,231,140,0
2026-02-16 17:42:00,1984.98,1987.34,1983.32,1984.27,134,140,0
2026-02-16 17:45:00,1984.3,1984.3,1977.32,1979.4,194,140,0
2026-02-16 17:48:00,1979.4,1979.59,1976.74,1978.0,119,140,0
2026-02-16 17:51:00,1978.02,1978.16,1975.61,1977.93,134,140,0
2026-02-16 17:54:00,1977.93,1980.11,1977.51,1980.07,93,140,0
2026-02-16 17:57:00,1980.04,1980.04,1976.64,1977.35,109,140,0
2026-02-16 18:00:00,1977.42,1981.72,1977.39,1981.29,131,140,0
2026-02-16 18:03:00,1981.15,1982.57,1979.63,1980.69,137,140,0
2026-02-16 18:06:00,1980.67,1982.95,1979.27,1982.19,116,140,0
2026-02-16 18:09:00,1982.12,1982.88,1979.61,1981.73,148,140,0
2026-02-16 18:12:00,1981.75,1982.63,1980.04,1980.81,91,140,0
2026-02-16 18:15:00,1980.55,1980.62,1978.99,1980.62,114,140,0
2026-02-16 18:18:00,1980.74,1982.43,1979.02,1979.31,97,140,0
2026-02-16 18:21:00,1979.51,1982.05,1979.51,1980.74,102,140,0
2026-02-16 18:24:00,1980.64,1984.31,1980.43,1983.22,112,140,0
2026-02-16 18:27:00,1983.16,1983.19,1976.34,1977.46,138,140,0
2026-02-16 18:30:00,1977.45,1978.95,1976.36,1978.82,104,140,0
2026-02-16 18:33:00,1978.72,1979.51,1977.69,1978.6,119,140,0
2026-02-16 18:36:00,1978.6,1978.84,1972.87,1973.77,153,140,0
2026-02-16 18:39:00,1973.6,1975.87,1973.36,1975.86,85,140,0
2026-02-16 18:42:00,1975.93,1975.93,1971.82,1972.93,76,140,0
2026-02-16 18:45:00,1973.03,1975.14,1970.29,1970.96,116,140,0
2026-02-16 18:48:00,1971.02,1971.02,1966.93,1969.97,146,140,0
2026-02-16 18:51:00,1969.97,1972.59,1969.07,1970.33,130,140,0
2026-02-16 18:54:00,1970.38,1971.04,1968.76,1968.76,68,140,0
2026-02-16 18:57:00,1968.76,1969.04,1965.29,1967.19,89,140,0
2026-02-16 19:00:00,1967.22,1969.92,1966.74,1968.19,141,140,0
2026-02-16 19:03:00,1968.18,1968.58,1965.54,1967.01,128,140,0
2026-02-16 19:06:00,1967.01,1970.34,1965.99,1970.02,80,140,0
2026-02-16 19:09:00,1970.02,1970.05,1968.84,1969.28,55,140,0
2026-02-16 19:12:00,1969.28,1970.85,1968.8,1970.27,52,140,0
2026-02-16 19:15:00,1970.26,1971.04,1967.18,1967.38,99,140,0
2026-02-16 19:18:00,1967.31,1968.58,1964.45,1965.07,118,140,0
2026-02-16 19:21:00,1965.14,1969.89,1965.05,1969.22,120,140,0
2026-02-16 19:24:00,1969.21,1972.97,1969.21,1972.45,118,140,0
2026-02-16 19:27:00,1972.34,1972.34,1970.21,1970.25,62,140,0
2026-02-16 19:30:00,1970.21,1971.93,1969.91,1971.83,81,140,0
2026-02-16 19:33:00,1971.82,1974.84,1971.29,1973.94,95,140,0
2026-02-16 19:36:00,1974.0,1978.38,1972.76,1976.97,147,140,0
2026-02-16 19:39:00,1976.85,1977.18,1975.69,1976.83,93,140,0
2026-02-16 19:42:00,1976.81,1976.81,1974.96,1976.47,72,140,0
2026-02-16 19:45:00,1976.46,1978.2,1973.29,1973.75,82,140,0
2026-02-16 19:48:00,1973.76,1975.13,1973.71,1974.02,59,140,0
2026-02-16 19:51:00,1974.02,1974.44,1973.36,1974.05,56,140,0
2026-02-16 19:54:00,1974.05,1975.68,1974.05,1975.54,64,140,0
2026-02-16 19:57:00,1975.56,1975.64,1971.33,1972.46,69,140,0
2026-02-16 20:00:00,1972.41,1973.9,1971.73,1973.67,90,140,0
2026-02-16 20:03:00,1973.66,1974.98,1970.99,1970.99,92,140,0
2026-02-16 20:06:00,1970.67,1973.49,1969.38,1971.97,92,140,0
2026-02-16 20:09:00,1971.97,1973.33,1970.38,1971.51,81,140,0
2026-02-16 20:12:00,1971.31,1973.33,1970.66,1973.08,69,140,0
2026-02-16 20:15:00,1972.88,1976.66,1972.59,1975.42,86,140,0
2026-02-16 20:18:00,1975.33,1975.33,1970.1,1971.58,90,140,0
2026-02-16 20:21:00,1971.58,1973.99,1970.81,1973.79,82,140,0
2026-02-16 20:24:00,1973.54,1977.78,1973.44,1977.78,128,140,0
2026-02-16 20:27:00,1977.77,1981.76,1977.03,1981.19,128,140,0
2026-02-16 20:30:00,1981.44,1982.39,1980.42,1981.04,123,140,0
2026-02-16 20:33:00,1980.9,1983.87,1980.89,1982.1,99,140,0
2026-02-16 20:36:00,1981.98,1981.98,1978.6,1978.74,52,140,0
2026-02-16 20:39:00,1978.73,1982.13,1977.4,1981.07,101,140,0
2026-02-16 20:42:00,1981.07,1983.01,1980.75,1981.72,76,140,0
2026-02-16 20:45:00,1981.77,1982.83,1981.03,1982.04,65,140,0
2026-02-16 20:48:00,1982.04,1983.36,1980.17,1983.36,75,140,0
2026-02-16 20:51:00,1983.37,1993.56,1983.18,1989.98,274,140,0
2026-02-16 20:54:00,1989.84,1992.42,1988.35,1989.29,154,140,0
2026-02-16 20:57:00,1989.33,1992.25,1989.19,1991.35,101,140,0
2026-02-16 21:00:00,1991.37,1992.26,1989.14,1989.52,125,140,0
2026-02-16 21:03:00,1989.52,1989.54,1986.33,1987.25,116,140,0
2026-02-16 21:06:00,1987.27,1990.79,1986.39,1988.3,127,140,0
2026-02-16 21:09:00,1988.01,1990.71,1987.03,1987.73,108,140,0
2026-02-16 21:12:00,1987.56,1992.67,1986.67,1992.67,101,140,0
2026-02-16 21:15:00,1992.57,1993.69,1991.15,1991.15,149,140,0
2026-02-16 21:18:00,1991.07,1991.43,1987.25,1988.83,122,140,0
2026-02-16 21:21:00,1988.63,1991.96,1987.96,1990.26,120,140,0
2026-02-16 21:24:00,1990.29,1990.98,1987.23,1987.79,103,140,0
2026-02-16 21:27:00,1987.79,1988.76,1985.26,1986.77,98,140,0
2026-02-16 21:30:00,1986.95,1989.38,1985.61,1986.74,99,140,0
2026-02-16 21:33:00,1986.75,1986.94,1984.73,1985.51,112,140,0
2026-02-16 21:36:00,1985.41,1986.48,1984.84,1986.35,61,140,0
2026-02-16 21:39:00,1986.27,1988.94,1985.81,1988.18,90,140,0
2026-02-16 21:42:00,1988.31,1988.82,1986.38,1987.27,89,140,0
2026-02-16 21:45:00,1987.13,1987.13,1984.92,1986.3,96,140,0
2026-02-16 21:48:00,1986.27,1988.9,1986.09,1987.55,95,140,0
2026-02-16 21:51:00,1987.56,1987.65,1986.12,1987.65,48,140,0
2026-02-16 21:54:00,1987.6,1988.34,1987.14,1988.34,65,140,0
2026-02-16 21:57:00,1988.45,2002.35,1988.45,1997.58,338,140,0
2026-02-16 22:00:00,1997.4,1999.97,1996.03,1999.97,219,140,0
2026-02-16 22:03:00,2000.16,2001.15,1995.64,1995.64,147,140,0
2026-02-16 22:06:00,1995.61,1996.25,1991.88,1995.05,134,140,0
2026-02-16 22:09:00,1995.01,1997.19,1993.61,1995.12,137,140,0
2026-02-16 22:12:00,1995.31,1996.05,1990.26,1991.48,138,140,0
2026-02-16 22:15:00,1991.48,1994.3,1990.52,1990.63,143,140,0
2026-02-16 22:18:00,1990.77,1993.43,1990.77,1992.66,119,140,0
2026-02-16 22:21:00,1992.86,1993.76,1990.46,1990.68,95,140,0
2026-02-16 22:24:00,1990.63,1990.77,1988.6,1989.52,88,140,0
2026-02-16 22:27:00,1989.58,1992.21,1989.11,1992.21,83,140,0
2026-02-16 22:30:00,1992.03,1992.03,1986.7,1989.58,118,140,0
2026-02-16 22:33:00,1989.52,1994.05,1988.91,1991.91,135,140,0
2026-02-16 22:36:00,1991.92,1992.02,1988.61,1991.71,108,140,0
2026-02-16 22:39:00,1991.71,1991.77,1988.23,1990.01,92,140,0
2026-02-16 22:42:00,1990.0,1990.3,1989.24,1989.24,42,140,0
2026-02-16 22:45:00,1989.26,1989.26,1984.8,1987.35,102,140,0
2026-02-16 22:48:00,1987.36,1990.66,1987.36,1988.31,99,140,0
2026-02-16 22:51:00,1988.09,1989.09,1983.02,1987.98,126,140,0
2026-02-16 22:54:00,1987.98,1991.89,1987.9,1990.02,95,140,0
2026-02-16 22:57:00,1990.02,1990.02,1988.2,1988.38,88,140,0
2026-02-16 23:00:00,1988.16,1990.41,1986.94,1987.43,111,140,0
2026-02-16 23:03:00,1987.56,1994.52,1987.56,1992.96,190,140,0
2026-02-16 23:06:00,1992.7,1994.6,1990.5,1994.54,135,140,0
2026-02-16 23:09:00,1994.41,1994.89,1991.8,1993.44,104,140,0
2026-02-16 23:12:00,1993.27,1996.33,1993.27,1994.7,96,140,0
2026-02-16 23:15:00,1994.62,1998.39,1992.18,1992.69,172,140,0
2026-02-16 23:18:00,1992.64,1995.2,1992.11,1994.31,75,140,0
2026-02-16 23:21:00,1994.31,1996.32,1994.26,1994.54,79,140,0
2026-02-16 23:24:00,1994.52,1997.43,1994.28,1996.14,102,140,0
2026-02-16 23:27:00,1996.15,1996.16,1993.39,1993.8,82,140,0
2026-02-16 23:30:00,1993.82,1996.06,1993.82,1995.07,91,140,0
2026-02-16 23:33:00,1995.02,1995.02,1991.81,1992.48,84,140,0
2026-02-16 23:36:00,1992.37,1994.58,1991.01,1994.57,85,140,0
2026-02-16 23:39:00,1994.57,1995.5,1993.51,1994.22,79,140,0
2026-02-16 23:42:00,1994.11,1995.47,1992.79,1992.79,74,140,0
2026-02-16 23:45:00,1992.9,1997.09,1992.9,1996.2,112,140,0
2026-02-16 23:48:00,1996.19,1998.16,1995.96,1996.49,123,140,0
2026-02-16 23:51:00,1996.34,2000.7,1996.34,2000.21,130,140,0
2026-02-16 23:54:00,2000.21,2000.99,1995.31,1996.21,112,140,0
2026-02-16 23:57:00,1996.26,1997.56,1996.26,1996.68,59,140,0
2026-02-17 00:00:00,1996.73,1998.06,1994.63,1996.25,128,140,0
2026-02-17 00:03:00,1996.26,1996.43,1993.68,1993.71,127,140,0
2026-02-17 00:06:00,1993.83,1995.82,1992.36,1995.82,130,140,0
2026-02-17 00:09:00,1995.93,1996.96,1994.99,1995.27,117,140,0
2026-02-17 00:12:00,1995.28,1997.41,1995.09,1997.12,72,140,0
2026-02-17 00:15:00,1997.23,1998.74,1992.99,1993.16,138,140,0
2026-02-17 00:18:00,1993.2,1994.27,1991.64,1993.82,132,140,0
2026-02-17 00:21:00,1993.79,1996.07,1993.3,1995.84,98,140,0
2026-02-17 00:24:00,1995.99,1996.53,1994.56,1995.65,96,140,0
2026-02-17 00:27:00,1995.61,2000.04,1995.54,1996.82,138,140,0
2026-02-17 00:30:00,1996.72,1997.75,1994.01,1995.81,136,140,0
2026-02-17 00:33:00,1995.72,1999.22,1995.54,1998.48,132,140,0
2026-02-17 00:36:00,1998.35,2000.65,1998.35,1999.9,104,140,0
2026-02-17 00:39:00,1999.88,1999.96,1998.6,1998.6,90,140,0
2026-02-17 00:42:00,1998.56,1998.85,1995.77,1997.18,109,140,0
2026-02-17 00:45:00,1997.03,1999.38,1996.57,1998.04,96,140,0
2026-02-17 00:48:00,1998.03,2004.98,1997.74,2002.74,247,140,0
2026-02-17 00:51:00,2002.66,2003.03,1999.69,2001.08,125,140,0
2026-02-17 00:54:00,2000.99,2001.55,1996.09,1996.79,149,140,0
2026-02-17 00:57:00,1996.84,1997.3,1995.77,1996.67,90,140,0
2026-02-17 01:00:00,1996.76,2000.32,1996.76,1997.52,146,140,0
2026-02-17 01:03:00,1997.43,1997.57,1993.05,1994.35,153,140,0
2026-02-17 01:06:00,1994.27,1995.32,1992.66,1995.1,128,140,0
2026-02-17 01:09:00,1995.02,2001.42,1994.43,1998.68,146,140,0
2026-02-17 01:12:00,1998.61,2000.06,1997.97,2000.06,115,140,0
2026-02-17 01:15:00,2000.14,2000.44,1996.84,1997.78,94,140,0
2026-02-17 01:18:00,1997.77,2001.93,1997.77,2001.29,125,140,0
2026-02-17 01:21:00,2001.29,2002.71,2000.38,2001.72,115,140,0
2026-02-17 01:24:00,2001.75,2002.89,2000.69,2000.69,90,140,0
2026-02-17 01:27:00,2000.7,2000.7,1998.77,1998.79,87,140,0
2026-02-17 01:30:00,1998.75,2000.86,1997.39,2000.38,106,140,0
2026-02-17 01:33:00,2000.38,2006.71,2000.37,2003.72,149,140,0
2026-02-17 01:36:00,2003.72,2004.31,2001.68,2002.83,96,140,0
2026-02-17 01:39:00,2002.75,2003.71,2001.11,2001.57,115,140,0
2026-02-17 01:42:00,2001.53,2001.56,1999.54,2001.02,98,140,0
2026-02-17 01:45:00,2001.14,2002.02,2000.14,2000.14,93,140,0
2026-02-17 01:48:00,2000.03,2001.44,1998.22,1998.54,100,140,0
2026-02-17 01:51:00,1998.51,1998.95,1991.95,1992.01,186,140,0
2026-02-17 01:54:00,1992.29,1993.38,1989.24,1990.82,204,140,0
2026-02-17 01:57:00,1990.92,1992.46,1989.82,1989.88,156,140,0
2026-02-17 02:00:00,1989.82,1990.87,1984.5,1984.83,220,140,0
2026-02-17 02:03:00,1984.49,1986.96,1978.22,1985.06,353,140,0
2026-02-17 02:06:00,1985.27,1991.66,1984.94,1991.44,281,140,0
2026-02-17 02:09:00,1991.62,1997.13,1990.88,1996.7,329,140,0
2026-02-17 02:12:00,1996.39,2007.38,1994.63,2001.9,386,140,0
2026-02-17 02:15:00,2002.04,2005.93,2000.84,2002.29,286,140,0
2026-02-17 02:18:00,2002.43,2003.25,1999.57,2000.18,174,140,0
2026-02-17 02:21:00,2000.27,2003.06,2000.27,2002.01,143,140,0
2026-02-17 02:24:00,2001.99,2004.16,2000.88,2002.52,157,140,0
2026-02-17 02:27:00,2002.44,2002.9,2001.43,2002.9,105,140,0
2026-02-17 02:30:00,2003.0,2003.53,1998.78,2000.15,156,140,0
2026-02-17 02:33:00,2000.19,2002.87,1999.08,1999.56,136,140,0
2026-02-17 02:36:00,1999.61,2000.52,1998.45,1998.86,119,140,0
2026-02-17 02:39:00,1998.88,2000.17,1997.7,1999.52,112,140,0
2026-02-17 02:42:00,1999.51,2001.24,1999.2,2000.89,112,140,0
2026-02-17 02:45:00,2000.79,2002.82,2000.36,2002.38,166,140,0
2026-02-17 02:48:00,2002.47,2002.47,2000.24,2001.41,141,140,0
2026-02-17 02:51:00,2001.5,2003.32,2000.34,2000.64,124,140,0
2026-02-17 02:54:00,2000.74,2002.82,2000.16,2002.19,84,140,0
2026-02-17 02:57:00,2002.0,2002.47,1996.73,1996.86,101,140,0
2026-02-17 03:00:00,1996.84,1997.54,1994.93,1995.54,153,140,0
2026-02-17 03:03:00,1995.65,1996.12,1989.8,1989.94,187,140,0
2026-02-17 03:06:00,1990.09,1992.55,1989.52,1991.4,150,140,0
2026-02-17 03:09:00,1991.36,1992.35,1988.25,1988.34,126,140,0
2026-02-17 03:12:00,1988.54,1990.76,1988.29,1990.7,88,140,0
2026-02-17 03:15:00,1990.46,1992.96,1989.51,1992.49,110,140,0
2026-02-17 03:18:00,1992.34,1993.12,1989.64,1991.81,111,140,0
2026-02-17 03:21:00,1991.61,1993.27,1988.11,1988.37,109,140,0
2026-02-17 03:24:00,1988.48,1989.29,1985.8,1989.05,137,140,0
2026-02-17 03:27:00,1988.95,1989.65,1987.6,1989.23,82,140,0
2026-02-17 03:30:00,1989.15,1989.15,1985.64,1987.49,132,140,0
2026-02-17 03:33:00,1987.5,1988.77,1986.72,1986.84,97,140,0
2026-02-17 03:36:00,1986.98,1988.22,1983.26,1988.1,147,140,0
2026-02-17 03:39:00,1987.91,1987.91,1985.13,1986.93,103,140,0
2026-02-17 03:42:00,1986.95,1988.92,1986.94,1987.53,73,140,0
2026-02-17 03:45:00,1987.52,1988.78,1986.32,1987.35,108,140,0
2026-02-17 03:48:00,1987.36,1988.72,1986.9,1988.68,76,140,0
2026-02-17 03:51:00,1988.67,1989.63,1988.19,1989.12,73,140,0
2026-02-17 03:54:00,1989.24,1989.24,1982.83,1982.83,112,140,0
2026-02-17 03:57:00,1983.0,1985.3,1983.0,1984.35,81,140,0
2026-02-17 04:00:00,1984.35,1985.54,1983.25,1985.29,111,140,0
2026-02-17 04:03:00,1985.4,1986.13,1983.86,1984.95,78,140,0
2026-02-17 04:06:00,1985.11,1985.71,1981.07,1983.49,126,140,0
2026-02-17 04:09:00,1983.59,1987.85,1983.37,1987.58,130,140,0
2026-02-17 04:12:00,1987.54,1987.96,1984.68,1985.16,99,140,0
2026-02-17 04:15:00,1985.16,1986.37,1982.02,1983.0,125,140,0
2026-02-17 04:18:00,1983.02,1992.87,1983.02,1992.15,126,140,0
2026-02-17 04:21:00,1992.04,1994.95,1991.01,1993.29,146,140,0
2026-02-17 04:24:00,1993.23,1996.71,1991.74,1992.2,105,140,0
2026-02-17 04:27:00,1992.2,1992.2,1991.08,1991.63,58,140,0
2026-02-17 04:30:00,1991.54,1991.54,1980.25,1980.8,194,140,0
2026-02-17 04:33:00,1980.86,1986.24,1980.86,1985.46,163,140,0
2026-02-17 04:36:00,1985.54,1986.99,1984.1,1986.99,85,140,0
2026-02-17 04:39:00,1986.77,1988.03,1986.46,1987.38,86,140,0
2026-02-17 04:42:00,1987.38,1988.03,1986.49,1987.29,71,140,0
2026-02-17 04:45:00,1987.29,1988.99,1986.24,1988.8,71,140,0
2026-02-17 04:48:00,1988.84,1989.27,1987.63,1988.34,82,140,0
2026-02-17 04:51:00,1988.3,1989.08,1987.22,1987.87,90,140,0
2026-02-17 04:54:00,1987.87,1988.42,1985.63,1986.27,69,140,0
2026-02-17 04:57:00,1986.28,1988.09,1986.12,1987.71,62,140,0
2026-02-17 05:00:00,1987.71,1989.51,1986.5,1988.59,88,140,0
2026-02-17 05:03:00,1988.59,1988.79,1987.32,1988.14,92,140,0
2026-02-17 05:06:00,1987.96,1988.53,1983.17,1983.44,113,140,0
2026-02-17 05:09:00,1983.44,1987.09,1982.7,1985.81,113,140,0
2026-02-17 05:12:00,1985.81,1986.76,1981.87,1982.38,90,140,0
2026-02-17 05:15:00,1982.52,1983.44,1979.67,1980.65,155,140,0
2026-02-17 05:18:00,1980.83,1982.09,1970.91,1973.7,301,140,0
2026-02-17 05:21:00,1973.88,1977.03,1968.7,1969.88,262,140,0
2026-02-17 05:24:00,1970.1,1973.46,1969.88,1973.35,197,140,0
2026-02-17 05:27:00,1973.45,1974.18,1971.09,1972.51,106,140,0
2026-02-17 05:30:00,1972.47,1972.47,1965.52,1968.18,233,140,0
2026-02-17 05:33:00,1968.46,1970.03,1964.07,1964.07,211,140,0
2026-02-17 05:36:00,1964.03,1968.59,1962.86,1968.5,212,140,0
2026-02-17 05:39:00,1968.5,1974.38,1966.73,1972.44,183,140,0
2026-02-17 05:42:00,1972.44,1974.16,1972.09,1972.23,112,140,0
2026-02-17 05:45:00,1972.63,1974.12,1970.92,1971.95,99,140,0
2026-02-17 05:48:00,1971.81,1974.65,1971.39,1974.55,109,140,0
2026-02-17 05:51:00,1974.6,1974.95,1972.13,1974.95,119,140,0
2026-02-17 05:54:00,1974.73,1974.73,1972.2,1974.08,90,140,0
2026-02-17 05:57:00,1974.13,1975.42,1973.11,1974.1,77,140,0
2026-02-17 06:00:00,1974.2,1976.26,1973.57,1975.62,133,140,0
2026-02-17 06:03:00,1975.58,1976.08,1974.18,1976.08,93,140,0
2026-02-17 06:06:00,1975.89,1977.74,1975.76,1976.69,86,140,0
