time,open,high,low,close,volume
2026-03-01 23:12:00,65968.93,65975.19,65782.52,65809.25,455
2026-03-01 23:15:00,65808.06,65892.29,65733.72,65779.27,503
2026-03-01 23:18:00,65782.88,65875.32,65742.58,65823.0,360
2026-03-01 23:21:00,65821.75,65843.2,65666.96,65680.27,288
2026-03-01 23:24:00,65683.27,65794.65,65665.43,65726.98,230
2026-03-01 23:27:00,65727.36,65766.69,65604.69,65644.31,232
2026-03-01 23:30:00,65643.81,65704.61,65597.64,65651.09,257
2026-03-01 23:33:00,65648.47,65663.99,65590.72,65611.84,241
2026-03-01 23:36:00,65617.81,65848.77,65617.81,65794.28,333
2026-03-01 23:39:00,65810.04,65874.86,65706.68,65734.98,262
2026-03-01 23:42:00,65737.55,65798.89,65655.47,65748.59,216
2026-03-01 23:45:00,65748.42,65760.66,65663.29,65714.18,218
2026-03-01 23:48:00,65713.39,65864.69,65713.39,65783.25,267
2026-03-01 23:51:00,65782.76,65782.76,65644.8,65710.13,209
2026-03-01 23:54:00,65704.62,65724.37,65655.46,65698.71,159
2026-03-01 23:57:00,65694.89,65774.12,65671.25,65766.16,160
2026-03-02 00:00:00,65766.27,65868.34,65740.25,65839.48,394
2026-03-02 00:03:00,65842.43,65925.22,65798.42,65864.43,431
2026-03-02 00:06:00,65871.14,66029.36,65784.5,65969.7,353
2026-03-02 00:09:00,65969.51,66222.17,65931.29,66044.13,572
2026-03-02 00:12:00,66047.65,66068.82,65959.99,65960.06,207
2026-03-02 00:15:00,65962.66,65962.66,65786.27,65851.14,348
2026-03-02 00:18:00,65855.65,65969.58,65812.94,65933.18,295
2026-03-02 00:21:00,65934.16,65976.68,65823.79,65957.12,253
2026-03-02 00:24:00,65957.41,66062.84,65937.68,65956.46,304
2026-03-02 00:27:00,65953.81,65990.65,65834.24,65920.48,281
2026-03-02 00:30:00,65920.12,66112.21,65913.72,66062.65,251
2026-03-02 00:33:00,66061.41,66103.88,65933.76,66041.35,258
2026-03-02 00:36:00,66035.53,66148.17,66012.78,66110.27,325
2026-03-02 00:39:00,66108.92,66171.56,66066.23,66126.69,236
2026-03-02 00:42:00,66126.68,66594.81,66094.62,66568.11,488
2026-03-02 00:45:00,66563.48,66778.64,66436.3,66491.94,788
2026-03-02 00:48:00,66488.52,66623.76,66456.16,66487.6,379
2026-03-02 00:51:00,66488.7,66729.46,66488.53,66553.47,571
2026-03-02 00:54:00,66550.76,66598.7,66486.92,66494.19,392
2026-03-02 00:57:00,66492.96,66549.01,66476.66,66505.81,290
2026-03-02 01:00:00,66504.38,66643.88,66449.52,66539.39,623
2026-03-02 01:03:00,66540.22,66594.61,66387.54,66472.79,567
2026-03-02 01:06:00,66467.79,66788.69,66353.43,66770.95,547
2026-03-02 01:09:00,66768.19,67115.08,66688.53,66913.22,1078
2026-03-02 01:12:00,66910.0,67046.56,66861.62,66914.5,590
2026-03-02 01:15:00,66920.9,67005.28,66856.73,66874.9,522
2026-03-02 01:18:00,66877.47,66908.43,66688.34,66714.43,512
2026-03-02 01:21:00,66722.89,66736.86,66629.16,66710.98,373
2026-03-02 01:24:00,66714.72,66719.38,66560.39,66630.88,344
2026-03-02 01:27:00,66628.96,66654.28,66482.06,66559.74,306
2026-03-02 01:30:00,66562.8,66656.73,66532.94,66630.87,441
2026-03-02 01:33:00,66622.22,66652.22,66567.15,66599.79,286
2026-03-02 01:36:00,66597.93,66621.14,66523.1,66586.72,326
2026-03-02 01:39:00,66589.07,66704.18,66581.58,66636.71,240
2026-03-02 01:42:00,66636.03,66648.79,66536.81,66573.55,239
2026-03-02 01:45:00,66571.38,66630.09,66533.36,66556.36,229
2026-03-02 01:48:00,66551.48,66567.41,66404.78,66514.83,338
2026-03-02 01:51:00,66525.66,66672.77,66451.76,66625.51,301
2026-03-02 01:54:00,66632.93,66649.78,66549.78,66576.91,180
2026-03-02 01:57:00,66571.68,66571.68,66492.04,66538.57,157
2026-03-02 02:00:00,66538.66,66593.65,66512.19,66534.17,196
2026-03-02 02:03:00,66536.52,66616.7,66460.77,66567.09,241
2026-03-02 02:06:00,66565.56,66565.56,66122.43,66210.78,685
2026-03-02 02:09:00,66211.23,66235.2,65868.97,66020.16,583
2026-03-02 02:12:00,66020.62,66115.96,65992.52,66091.09,345
2026-03-02 02:15:00,66100.6,66212.66,66100.6,66153.71,329
2026-03-02 02:18:00,66150.09,66184.4,66021.42,66128.27,325
2026-03-02 02:21:00,66130.08,66257.75,66050.27,66237.81,316
2026-03-02 02:24:00,66236.48,66269.32,66174.58,66215.05,232
2026-03-02 02:27:00,66206.18,66253.47,66180.55,66187.97,199
2026-03-02 02:30:00,66185.05,66297.46,66152.93,66297.46,266
2026-03-02 02:33:00,66297.52,66392.72,66261.93,66336.56,301
2026-03-02 02:36:00,66334.87,66454.58,66310.38,66431.73,217
2026-03-02 02:39:00,66432.72,66450.61,66316.37,66330.18,208
2026-03-02 02:42:00,66328.02,66331.15,66277.01,66324.81,157
2026-03-02 02:45:00,66327.08,66353.39,66269.85,66333.54,166
2026-03-02 02:48:00,66326.81,66393.79,66214.63,66251.26,264
2026-03-02 02:51:00,66248.93,66327.43,66224.2,66261.93,211
2026-03-02 02:54:00,66264.39,66366.18,66236.75,66352.28,156
2026-03-02 02:57:00,66355.45,66358.82,66244.74,66277.99,157
2026-03-02 03:00:00,66279.79,66298.94,66128.71,66160.69,265
2026-03-02 03:03:00,66162.42,66208.53,66107.23,66208.53,212
2026-03-02 03:06:00,66209.87,66334.87,66163.81,66315.97,239
2026-03-02 03:09:00,66316.71,66601.62,66316.71,66583.43,285
2026-03-02 03:12:00,66588.39,66592.05,66474.63,66485.68,299
2026-03-02 03:15:00,66487.77,66573.62,66457.41,66546.29,294
2026-03-02 03:18:00,66545.97,66727.01,66490.48,66634.17,384
2026-03-02 03:21:00,66629.74,66742.69,66585.48,66711.25,264
2026-03-02 03:24:00,66711.13,66816.59,66659.43,66720.36,358
2026-03-02 03:27:00,66720.37,66872.06,66698.96,66767.56,285
2026-03-02 03:30:00,66770.12,66882.22,66695.31,66810.52,320
2026-03-02 03:33:00,66813.63,66861.11,66724.25,66804.89,251
2026-03-02 03:36:00,66807.65,67040.64,66801.79,66916.99,419
2026-03-02 03:39:00,66916.83,66935.65,66819.65,66899.82,259
2026-03-02 03:42:00,66898.66,66939.76,66859.28,66864.23,187
2026-03-02 03:45:00,66865.05,66924.82,66854.5,66899.08,180
2026-03-02 03:48:00,66899.47,66942.35,66858.22,66886.98,167
2026-03-02 03:51:00,66885.81,67026.68,66860.64,66946.22,253
2026-03-02 03:54:00,66943.66,66943.66,66818.55,66827.82,238
2026-03-02 03:57:00,66831.85,66864.37,66791.28,66806.06,171
2026-03-02 04:00:00,66811.16,66846.51,66736.01,66811.42,228
2026-03-02 04:03:00,66808.02,66832.06,66711.56,66750.69,182
2026-03-02 04:06:00,66757.1,66779.17,66697.35,66734.02,145
2026-03-02 04:09:00,66734.25,66741.28,66665.07,66693.8,149
2026-03-02 04:12:00,66692.41,66771.89,66669.33,66732.64,154
2026-03-02 04:15:00,66732.34,66778.22,66682.18,66759.73,162
2026-03-02 04:18:00,66758.78,66817.31,66647.62,66763.38,370
2026-03-02 04:21:00,66762.53,66876.65,66653.98,66739.07,265
2026-03-02 04:24:00,66737.91,66871.82,66737.91,66836.72,207
2026-03-02 04:27:00,66837.86,66950.13,66837.86,66927.31,185
2026-03-02 04:30:00,66924.59,66978.5,66889.97,66925.33,234
2026-03-02 04:33:00,66924.64,66924.64,66761.53,66761.53,236
2026-03-02 04:36:00,66755.55,66848.42,66755.55,66840.46,167
2026-03-02 04:39:00,66848.02,66867.36,66819.2,66848.15,101
2026-03-02 04:42:00,66847.77,66847.77,66761.82,66803.97,145
2026-03-02 04:45:00,66810.66,66812.26,66669.45,66669.45,190
2026-03-02 04:48:00,66671.95,66692.75,66618.0,66668.5,182
2026-03-02 04:51:00,66672.76,66765.9,66670.39,66747.25,180
2026-03-02 04:54:00,66746.78,66759.85,66702.33,66751.48,158
2026-03-02 04:57:00,66752.05,66857.99,66741.29,66855.8,139
2026-03-02 05:00:00,66857.35,66905.44,66666.87,66737.35,289
2026-03-02 05:03:00,66736.01,66776.77,66595.67,66629.93,245
2026-03-02 05:06:00,66627.22,66661.88,66536.89,66640.3,241
2026-03-02 05:09:00,66637.85,66699.21,66635.93,66668.76,193
2026-03-02 05:12:00,66670.57,66732.27,66656.48,66712.23,142
2026-03-02 05:15:00,66716.89,66829.86,66709.4,66733.45,189
2026-03-02 05:18:00,66733.0,66760.3,66701.99,66724.29,157
2026-03-02 05:21:00,66732.19,66779.89,66685.55,66699.97,157
2026-03-02 05:24:00,66690.41,66700.37,66584.86,66694.01,216
2026-03-02 05:27:00,66696.24,66727.31,66652.02,66671.59,134
2026-03-02 05:30:00,66675.59,66753.24,66662.32,66719.62,157
2026-03-02 05:33:00,66716.92,66760.92,66692.35,66750.59,125
2026-03-02 05:36:00,66755.79,66811.35,66730.91,66788.61,146
2026-03-02 05:39:00,66790.45,66799.37,66729.52,66729.52,122
2026-03-02 05:42:00,66736.26,66991.12,66735.22,66965.92,275
2026-03-02 05:45:00,66963.96,66977.7,66835.38,66924.57,258
2026-03-02 05:48:00,66923.47,66936.65,66853.73,66887.26,168
2026-03-02 05:51:00,66886.37,66886.37,66800.58,66856.68,121
2026-03-02 05:54:00,66858.56,66863.59,66753.54,66787.11,141
2026-03-02 05:57:00,66788.72,66810.16,66665.34,66733.12,170
2026-03-02 06:00:00,66741.1,66741.1,66621.52,66675.77,177
2026-03-02 06:03:00,66676.41,66691.49,66508.95,66604.91,257
2026-03-02 06:06:00,66603.72,66638.34,66527.96,66570.49,162
2026-03-02 06:09:00,66564.24,66616.07,66503.96,66606.55,173
2026-03-02 06:12:00,66606.65,66622.43,66552.76,66599.81,141
2026-03-02 06:15:00,66610.54,66644.04,66324.59,66395.98,332
2026-03-02 06:18:00,66392.24,66414.8,66191.18,66216.4,434
2026-03-02 06:21:00,66216.51,66262.94,66043.01,66115.87,424
2026-03-02 06:24:00,66103.79,66249.82,66103.79,66215.54,325
2026-03-02 06:27:00,66213.11,66300.63,66197.68,66271.4,230
2026-03-02 06:30:00,66277.07,66308.71,66198.25,66266.44,271
2026-03-02 06:33:00,66264.94,66310.33,66189.43,66225.25,196
2026-03-02 06:36:00,66228.91,66269.34,66179.82,66267.79,225
2026-03-02 06:39:00,66257.52,66261.42,66198.4,66258.2,194
2026-03-02 06:42:00,66251.96,66299.61,66211.91,66274.47,161
2026-03-02 06:45:00,66274.43,66274.43,66145.97,66219.65,201
2026-03-02 06:48:00,66221.08,66221.08,66084.25,66166.81,262
2026-03-02 06:51:00,66167.72,66194.47,66052.13,66119.84,303
2026-03-02 06:54:00,66109.49,66215.48,66101.65,66208.68,177
2026-03-02 06:57:00,66208.79,66252.42,66189.75,66212.57,178
2026-03-02 07:00:00,66210.93,66214.44,66089.05,66099.87,214
2026-03-02 07:03:00,66097.2,66107.12,65895.7,65934.98,398
2026-03-02 07:06:00,65938.54,66039.57,65793.03,65812.55,404
2026-03-02 07:09:00,65816.22,65846.47,65603.52,65703.74,509
2026-03-02 07:12:00,65716.3,65797.3,65635.38,65685.05,345
2026-03-02 07:15:00,65686.27,65764.66,65544.99,65570.91,435
2026-03-02 07:18:00,65569.78,65618.42,65535.01,65572.01,332
2026-03-02 07:21:00,65565.85,65754.18,65552.27,65750.41,359
2026-03-02 07:24:00,65747.73,65829.18,65701.53,65794.02,281
2026-03-02 07:27:00,65794.36,65861.41,65760.14,65787.79,183
2026-03-02 07:30:00,65782.08,65874.22,65767.06,65831.2,197
2026-03-02 07:33:00,65830.17,65941.57,65767.4,65941.57,226
2026-03-02 07:36:00,65934.91,65949.62,65873.81,65889.2,188
2026-03-02 07:39:00,65886.99,65983.29,65886.99,65898.96,185
2026-03-02 07:42:00,65908.08,65968.16,65892.6,65968.16,130
2026-03-02 07:45:00,65965.42,65973.58,65879.11,65886.74,190
2026-03-02 07:48:00,65886.86,65993.79,65886.86,65942.65,182
2026-03-02 07:51:00,65942.44,65975.67,65927.45,65947.84,152
2026-03-02 07:54:00,65948.15,65994.43,65889.7,65978.3,177
2026-03-02 07:57:00,65974.45,66024.11,65919.65,66001.84,154
2026-03-02 08:00:00,66004.79,66011.33,65752.42,65855.94,425
2026-03-02 08:03:00,65861.75,65946.67,65807.84,65873.7,393
2026-03-02 08:06:00,65869.66,65929.42,65833.06,65912.21,245
2026-03-02 08:09:00,65909.21,65909.21,65807.16,65845.3,223
2026-03-02 08:12:00,65850.57,66063.57,65653.34,66050.87,447
2026-03-02 08:15:00,66058.51,66121.54,65814.11,65919.49,399
2026-03-02 08:18:00,65917.86,66029.76,65862.15,65923.33,304
2026-03-02 08:21:00,65924.08,65975.8,65691.73,65737.22,292
2026-03-02 08:24:00,65738.09,65827.59,65736.48,65803.02,262
2026-03-02 08:27:00,65812.42,65822.82,65632.41,65730.2,264
2026-03-02 08:30:00,65728.09,65833.46,65712.6,65827.9,216
2026-03-02 08:33:00,65827.66,65875.74,65775.12,65839.57,228
2026-03-02 08:36:00,65844.7,65870.52,65760.08,65845.67,271
2026-03-02 08:39:00,65854.46,65988.76,65839.04,65973.0,284
2026-03-02 08:42:00,65975.19,66019.93,65942.74,65962.27,254
2026-03-02 08:45:00,65967.56,66073.55,65961.89,66020.24,262
2026-03-02 08:48:00,66023.8,66303.83,65970.33,66291.02,375
2026-03-02 08:51:00,66298.86,66302.44,66152.93,66205.39,295
2026-03-02 08:54:00,66205.5,66234.8,66188.75,66205.61,156
2026-03-02 08:57:00,66205.76,66301.47,66203.89,66272.02,175
2026-03-02 09:00:00,66273.63,66402.51,66206.42,66219.43,442
2026-03-02 09:03:00,66215.93,66299.82,66185.16,66209.44,267
2026-03-02 09:06:00,66210.54,66274.48,66184.7,66255.38,194
2026-03-02 09:09:00,66256.1,66499.69,66256.1,66425.74,367
2026-03-02 09:12:00,66424.6,66441.18,66368.71,66380.85,178
2026-03-02 09:15:00,66397.49,66503.53,66392.01,66489.35,215
2026-03-02 09:18:00,66479.4,66602.9,66445.1,66487.64,348
2026-03-02 09:21:00,66487.45,66729.28,66435.12,66464.82,466
2026-03-02 09:24:00,66462.52,66530.21,66397.33,66419.51,280
2026-03-02 09:27:00,66427.19,66469.76,66373.85,66407.77,210
2026-03-02 09:30:00,66401.72,66525.81,66392.76,66501.36,202
2026-03-02 09:33:00,66491.84,66505.42,66416.81,66416.81,163
2026-03-02 09:36:00,66412.44,66544.43,66400.76,66414.85,294
2026-03-02 09:39:00,66405.01,66432.31,66313.34,66377.15,239
2026-03-02 09:42:00,66374.74,66417.65,66323.18,66379.81,185
2026-03-02 09:45:00,66378.92,66384.82,66302.53,66326.7,213
2026-03-02 09:48:00,66328.25,66378.68,66301.28,66305.53,208
2026-03-02 09:51:00,66312.62,66312.62,66239.16,66286.92,255
2026-03-02 09:54:00,66287.98,66327.71,66251.26,66251.26,192
2026-03-02 09:57:00,66252.06,66264.43,66145.48,66164.71,164
2026-03-02 10:00:00,66159.64,66354.76,66091.0,66323.09,374
2026-03-02 10:03:00,66322.24,66334.56,66265.26,66294.16,177
2026-03-02 10:06:00,66301.85,66340.57,66251.63,66329.1,210
2026-03-02 10:09:00,66337.26,66344.96,66170.98,66198.32,185
2026-03-02 10:12:00,66201.29,66204.45,66071.29,66137.49,268
2026-03-02 10:15:00,66137.96,66210.15,66129.96,66151.64,169
2026-03-02 10:18:00,66150.25,66189.56,66133.13,66182.42,166
2026-03-02 10:21:00,66181.84,66229.66,66160.33,66187.95,148
2026-03-02 10:24:00,66182.72,66226.06,66136.27,66198.46,155
2026-03-02 10:27:00,66196.94,66267.89,66184.9,66245.79,130
2026-03-02 10:30:00,66244.46,66297.89,66202.19,66262.89,183
2026-03-02 10:33:00,66262.79,66281.52,66225.93,66243.84,145
2026-03-02 10:36:00,66248.41,66251.83,66138.85,66222.56,155
2026-03-02 10:39:00,66222.15,66390.28,66222.15,66317.83,256
2026-03-02 10:42:00,66317.41,66317.41,66211.85,66271.95,147
2026-03-02 10:45:00,66275.95,66286.3,66205.29,66237.75,166
2026-03-02 10:48:00,66239.87,66290.78,66211.29,66211.29,112
2026-03-02 10:51:00,66212.15,66238.43,66119.25,66213.4,177
2026-03-02 10:54:00,66216.29,66216.29,66157.4,66178.76,133
2026-03-02 10:57:00,66180.87,66319.71,66180.87,66311.8,110
2026-03-02 11:00:00,66310.28,66310.28,66236.36,66236.36,175
2026-03-02 11:03:00,66238.15,66281.87,66193.04,66219.13,158
2026-03-02 11:06:00,66219.71,66240.17,66034.23,66103.07,273
2026-03-02 11:09:00,66100.46,66131.99,66077.91,66129.92,188
2026-03-02 11:12:00,66132.03,66181.78,66075.89,66086.29,158
2026-03-02 11:15:00,66089.23,66142.4,66022.26,66045.35,208
2026-03-02 11:18:00,66043.9,66246.96,66031.59,66154.44,250
2026-03-02 11:21:00,66163.09,66182.06,66031.9,66041.2,161
2026-03-02 11:24:00,66048.76,66217.4,66048.76,66143.31,173
2026-03-02 11:27:00,66144.24,66144.24,66008.02,66067.09,163
2026-03-02 11:30:00,66065.87,66135.51,65986.86,66128.85,228
2026-03-02 11:33:00,66120.69,66248.03,66056.62,66218.09,248
2026-03-02 11:36:00,66215.78,66246.68,66161.41,66210.91,186
2026-03-02 11:39:00,66209.11,66259.09,66177.08,66245.0,150
2026-03-02 11:42:00,66249.16,66374.98,66243.52,66280.61,208
2026-03-02 11:45:00,66285.04,66484.76,66285.04,66325.16,330
2026-03-02 11:48:00,66334.16,66376.91,66321.2,66360.33,166
2026-03-02 11:51:00,66360.64,66403.93,66304.2,66320.94,198
2026-03-02 11:54:00,66317.47,66326.84,66238.25,66324.91,225
2026-03-02 11:57:00,66325.02,66352.74,66273.17,66352.7,137
2026-03-02 12:00:00,66345.24,66394.99,66245.3,66259.23,251
2026-03-02 12:03:00,66257.75,66391.19,66257.75,66371.47,174
2026-03-02 12:06:00,66370.6,66375.67,66311.03,66357.08,153
2026-03-02 12:09:00,66348.37,66375.46,66318.95,66333.17,158
2026-03-02 12:12:00,66329.82,66347.31,66299.62,66344.81,145
2026-03-02 12:15:00,66345.23,66345.23,66246.1,66265.05,147
2026-03-02 12:18:00,66272.33,66283.29,66175.97,66221.51,181
2026-03-02 12:21:00,66217.89,66238.57,66081.31,66109.09,266
2026-03-02 12:24:00,66108.0,66153.31,66082.63,66144.25,179
2026-03-02 12:27:00,66141.37,66151.52,66115.26,66140.16,100
2026-03-02 12:30:00,66126.81,66151.32,66048.56,66117.26,184
2026-03-02 12:33:00,66119.39,66134.39,66007.39,66021.67,175
2026-03-02 12:36:00,66020.83,66059.12,65960.87,66042.81,233
2026-03-02 12:39:00,66041.08,66057.73,65977.35,66005.2,186
2026-03-02 12:42:00,66004.87,66030.1,65943.56,65980.32,185
2026-03-02 12:45:00,65979.91,65987.35,65896.22,65968.45,191
2026-03-02 12:48:00,65964.54,66054.79,65964.54,66007.43,162
2026-03-02 12:51:00,66005.45,66034.28,65978.71,66012.22,124
2026-03-02 12:54:00,66013.67,66015.12,65906.33,65926.99,155
2026-03-02 12:57:00,65926.57,65973.29,65921.08,65940.07,126
2026-03-02 13:00:00,65936.05,65974.61,65911.38,65926.94,209
2026-03-02 13:03:00,65929.66,65964.46,65806.15,65927.45,360
2026-03-02 13:06:00,65928.92,66003.88,65781.31,65824.5,374
2026-03-02 13:09:00,65830.32,65951.6,65760.45,65868.53,341
2026-03-02 13:12:00,65867.81,65902.87,65819.39,65846.66,231
2026-03-02 13:15:00,65846.03,65972.03,65818.51,65965.73,272
2026-03-02 13:18:00,65957.62,65978.46,65915.54,65971.44,196
2026-03-02 13:21:00,65968.9,66085.71,65968.41,66004.66,284
2026-03-02 13:24:00,65997.92,66135.57,65997.92,66006.09,246
2026-03-02 13:27:00,65999.25,65999.25,65735.45,65805.95,415
2026-03-02 13:30:00,65810.37,65923.59,65668.63,65847.66,402
2026-03-02 13:33:00,65842.09,65869.9,65785.17,65785.17,200
2026-03-02 13:36:00,65784.82,65909.11,65781.11,65808.3,243
2026-03-02 13:39:00,65805.29,65822.55,65506.58,65569.86,517
2026-03-02 13:42:00,65572.08,65609.98,65506.23,65580.67,317
2026-03-02 13:45:00,65582.14,65634.79,65453.63,65475.24,434
2026-03-02 13:48:00,65475.71,65547.68,65379.88,65402.38,430
2026-03-02 13:51:00,65400.44,65421.43,65328.54,65393.29,399
2026-03-02 13:54:00,65396.03,65438.92,65362.4,65385.47,331
2026-03-02 13:57:00,65385.22,65481.63,65362.26,65418.07,216
2026-03-02 14:00:00,65417.35,65438.15,65329.09,65339.33,277
2026-03-02 14:03:00,65336.55,65501.88,65239.87,65501.88,467
2026-03-02 14:06:00,65501.46,65534.1,65458.68,65506.35,291
2026-03-02 14:09:00,65508.63,65574.6,65452.81,65558.3,268
2026-03-02 14:12:00,65554.95,65603.36,65514.55,65535.92,211
2026-03-02 14:15:00,65539.4,65619.09,65497.21,65567.53,260
2026-03-02 14:18:00,65571.04,65572.67,65415.97,65519.18,291
2026-03-02 14:21:00,65516.2,65530.37,65351.7,65407.88,239
2026-03-02 14:24:00,65407.78,65561.39,65386.03,65427.56,324
2026-03-02 14:27:00,65424.27,65651.16,65354.02,65554.7,405
2026-03-02 14:30:00,65554.89,66091.21,65551.98,66079.07,1643
2026-03-02 14:33:00,66076.17,66358.78,65980.81,66250.49,1476
2026-03-02 14:36:00,66254.61,66279.68,66040.82,66221.15,1223
2026-03-02 14:39:00,66223.93,66444.49,66177.5,66320.31,1310
2026-03-02 14:42:00,66319.8,66681.32,66319.8,66600.74,1190
2026-03-02 14:45:00,66598.09,66827.03,66472.17,66758.22,1351
2026-03-02 14:48:00,66754.64,67219.21,66740.85,67168.02,1443
2026-03-02 14:51:00,67172.89,67194.7,66862.5,66925.97,1225
2026-03-02 14:54:00,66926.32,67077.24,66822.78,66924.19,968
2026-03-02 14:57:00,66922.97,67176.26,66874.56,67146.82,566
2026-03-02 15:00:00,67137.5,67440.59,66973.92,67198.56,1348
2026-03-02 15:03:00,67195.93,67351.97,67082.0,67318.94,989
2026-03-02 15:06:00,67321.89,67818.6,67267.46,67813.35,1144
2026-03-02 15:09:00,67810.16,68070.89,67713.19,68030.28,1236
2026-03-02 15:12:00,68026.37,68473.2,67974.96,68427.65,1218
2026-03-02 15:15:00,68417.2,68624.63,68277.11,68549.45,1515
2026-03-02 15:18:00,68546.28,68757.65,68267.03,68745.67,1372
2026-03-02 15:21:00,68742.77,68777.61,68518.77,68668.43,1131
2026-03-02 15:24:00,68668.16,68823.37,68381.91,68669.74,1197
2026-03-02 15:27:00,68672.31,68725.5,68416.8,68569.31,837
2026-03-02 15:30:00,68571.9,68743.28,68413.78,68488.51,900
2026-03-02 15:33:00,68495.56,69000.3,68479.6,68975.36,1001
2026-03-02 15:36:00,68982.7,69358.6,68970.4,69314.12,1321
2026-03-02 15:39:00,69311.35,69481.84,69200.11,69318.36,1033
2026-03-02 15:42:00,69323.57,69553.27,69304.53,69524.73,769
2026-03-02 15:45:00,69525.45,69629.94,69338.91,69436.8,905
2026-03-02 15:48:00,69445.37,69465.37,69255.71,69448.74,716
2026-03-02 15:51:00,69445.73,69493.99,68930.06,68950.73,781
2026-03-02 15:54:00,68940.83,69187.24,68791.15,68946.11,989
2026-03-02 15:57:00,68954.89,69139.78,68880.14,69127.45,662
2026-03-02 16:00:00,69115.75,69240.63,68910.75,69023.41,898
2026-03-02 16:03:00,69019.27,69426.72,68962.78,69313.22,910
2026-03-02 16:06:00,69313.71,69597.81,69301.62,69588.27,820
2026-03-02 16:09:00,69583.65,69792.48,69561.01,69683.66,1015
2026-03-02 16:12:00,69680.8,69684.97,69575.09,69665.42,600
2026-03-02 16:15:00,69670.7,69689.6,69461.82,69522.59,764
2026-03-02 16:18:00,69525.45,69682.74,69410.79,69529.21,656
2026-03-02 16:21:00,69530.21,69764.57,69484.01,69712.09,655
2026-03-02 16:24:00,69712.56,69712.56,69422.09,69445.68,651
2026-03-02 16:27:00,69443.01,69465.88,69263.75,69393.13,478
2026-03-02 16:30:00,69389.98,69523.08,69256.3,69465.82,717
2026-03-02 16:33:00,69460.2,69492.6,69203.22,69346.1,929
2026-03-02 16:36:00,69347.3,69374.47,69047.86,69113.46,718
2026-03-02 16:39:00,69110.91,69537.83,69095.37,69489.55,584
2026-03-02 16:42:00,69492.94,69897.75,69451.36,69861.97,667
2026-03-02 16:45:00,69863.43,70143.67,69800.38,69870.86,1003
2026-03-02 16:48:00,69866.79,69963.57,69686.38,69714.3,770
2026-03-02 16:51:00,69718.57,69845.74,69679.67,69707.78,516
2026-03-02 16:54:00,69694.2,69711.14,69510.88,69536.97,507
2026-03-02 16:57:00,69538.14,69608.03,69413.17,69459.3,479
2026-03-02 17:00:00,69456.92,69504.32,69362.66,69402.8,493
2026-03-02 17:03:00,69399.79,69599.44,69375.38,69433.59,507
2026-03-02 17:06:00,69430.03,69524.94,69304.43,69323.59,465
2026-03-02 17:09:00,69331.36,69417.86,69257.85,69417.86,423
2026-03-02 17:12:00,69421.86,69503.32,69344.34,69416.19,470
2026-03-02 17:15:00,69418.57,69566.32,69190.98,69214.0,496
2026-03-02 17:18:00,69214.39,69411.32,69195.06,69384.85,464
2026-03-02 17:21:00,69382.57,69468.48,69375.34,69431.95,342
2026-03-02 17:24:00,69428.28,69452.15,69320.81,69332.78,349
2026-03-02 17:27:00,69331.33,69463.74,69220.35,69414.91,299
2026-03-02 17:30:00,69410.82,69454.87,69329.72,69348.22,315
2026-03-02 17:33:00,69354.4,69408.84,69285.98,69386.48,300
2026-03-02 17:36:00,69377.04,69431.51,69093.28,69162.08,469
2026-03-02 17:39:00,69161.02,69217.08,69062.57,69188.76,444
2026-03-02 17:42:00,69184.89,69184.89,68815.2,68847.23,464
2026-03-02 17:45:00,68850.67,69023.11,68783.31,68991.33,524
2026-03-02 17:48:00,68987.7,69000.21,68895.54,68935.99,366
2026-03-02 17:51:00,68934.75,69124.03,68905.68,69124.03,355
2026-03-02 17:54:00,69125.97,69206.21,69039.82,69091.23,349
2026-03-02 17:57:00,69095.91,69218.03,69039.85,69195.36,251
2026-03-02 18:00:00,69199.87,69199.87,68903.66,68903.66,390
2026-03-02 18:03:00,68894.31,69074.04,68738.3,69017.38,490
2026-03-02 18:06:00,69014.66,69084.02,68974.43,69013.77,291
2026-03-02 18:09:00,69015.0,69112.56,68987.32,69043.8,267
2026-03-02 18:12:00,69050.2,69215.13,68948.26,69211.49,331
2026-03-02 18:15:00,69213.55,69213.55,69037.1,69064.19,270
2026-03-02 18:18:00,69065.98,69067.78,68992.45,69030.57,238
2026-03-02 18:21:00,69027.71,69073.73,68963.17,69035.25,339
2026-03-02 18:24:00,69036.84,69108.74,68985.46,69090.66,281
2026-03-02 18:27:00,69090.79,69211.47,69058.63,69106.75,279
2026-03-02 18:30:00,69107.45,69292.37,69031.11,69257.66,438
2026-03-02 18:33:00,69255.15,69259.63,69131.09,69162.5,288
2026-03-02 18:36:00,69165.61,69201.79,69055.71,69059.22,297
2026-03-02 18:39:00,69052.46,69084.14,68950.87,68970.01,303
2026-03-02 18:42:00,68966.65,69140.35,68928.85,69125.84,266
2026-03-02 18:45:00,69125.94,69189.43,68985.65,69026.53,293
2026-03-02 18:48:00,69024.16,69182.31,69024.16,69106.83,283
2026-03-02 18:51:00,69107.67,69107.67,68927.43,68989.78,316
2026-03-02 18:54:00,68989.24,69058.93,68955.96,68994.6,249
2026-03-02 18:57:00,69000.11,69004.19,68819.75,68886.05,326
2026-03-02 19:00:00,68888.21,68951.09,68788.71,68863.82,318
2026-03-02 19:03:00,68868.25,68914.08,68713.25,68814.41,367
2026-03-02 19:06:00,68812.65,68812.65,68629.22,68693.58,382
