time,open,high,low,close,tick_volume,spread,real_volume
2026-02-19 23:25:00,154.933,154.956,154.927,154.952,61,10,0
2026-02-19 23:30:00,154.95,155.087,154.95,155.086,166,10,0
2026-02-19 23:35:00,155.087,155.146,155.086,155.146,180,10,0
2026-02-19 23:40:00,155.146,155.182,155.113,155.181,182,10,0
2026-02-19 23:45:00,155.181,155.186,155.143,155.175,151,10,0
2026-02-19 23:50:00,155.178,155.201,155.151,155.157,153,10,0
2026-02-19 23:55:00,155.157,155.19,155.149,155.189,156,10,0
2026-02-20 00:00:00,155.194,155.196,155.088,155.094,511,10,0
2026-02-20 00:05:00,155.097,155.151,155.097,155.124,180,10,0
2026-02-20 00:10:00,155.124,155.213,155.122,155.21,252,10,0
2026-02-20 00:15:00,155.21,155.222,155.175,155.18,209,10,0
2026-02-20 00:20:00,155.183,155.192,155.091,155.094,262,10,0
2026-02-20 00:25:00,155.095,155.17,155.093,155.159,159,10,0
2026-02-20 00:30:00,155.159,155.218,155.137,155.214,262,10,0
2026-02-20 00:35:00,155.214,155.236,155.173,155.195,273,10,0
2026-02-20 00:40:00,155.196,155.206,155.137,155.143,297,10,0
2026-02-20 00:45:00,155.144,155.163,155.118,155.138,233,10,0
2026-02-20 00:50:00,155.137,155.137,154.893,155.044,1327,10,0
2026-02-20 00:55:00,155.048,155.109,154.964,155.066,641,10,0
2026-02-20 01:00:00,155.069,155.133,155.047,155.05,426,10,0
2026-02-20 01:05:00,155.05,155.073,154.964,155.011,386,10,0
2026-02-20 01:10:00,155.013,155.099,155.013,155.093,279,10,0
2026-02-20 01:15:00,155.093,155.118,155.03,155.063,465,10,0
2026-02-20 01:20:00,155.06,155.194,155.057,155.184,355,10,0
2026-02-20 01:25:00,155.183,155.258,155.148,155.198,481,10,0
2026-02-20 01:30:00,155.196,155.295,155.19,155.268,347,10,0
2026-02-20 01:35:00,155.268,155.297,155.242,155.267,257,10,0
2026-02-20 01:40:00,155.267,155.314,155.227,155.262,387,10,0
2026-02-20 01:45:00,155.263,155.263,155.183,155.247,408,10,0
2026-02-20 01:50:00,155.245,155.253,155.161,155.179,305,10,0
2026-02-20 01:55:00,155.179,155.188,155.114,155.141,303,10,0
2026-02-20 02:00:00,155.139,155.155,155.086,155.137,345,10,0
2026-02-20 02:05:00,155.137,155.163,155.09,155.14,335,10,0
2026-02-20 02:10:00,155.14,155.156,155.072,155.072,322,10,0
2026-02-20 02:15:00,155.074,155.113,155.049,155.098,376,10,0
2026-02-20 02:20:00,155.097,155.186,155.089,155.131,273,10,0
2026-02-20 02:25:00,155.131,155.177,155.131,155.137,216,10,0
2026-02-20 02:30:00,155.137,155.192,155.136,155.179,261,10,0
2026-02-20 02:35:00,155.179,155.2,155.175,155.182,173,10,0
2026-02-20 02:40:00,155.181,155.181,155.145,155.15,153,10,0
2026-02-20 02:45:00,155.15,155.212,155.144,155.198,152,10,0
2026-02-20 02:50:00,155.198,155.222,155.19,155.208,124,10,0
2026-02-20 02:55:00,155.208,155.235,155.173,155.198,237,10,0
2026-02-20 03:00:00,155.198,155.208,155.17,155.171,116,10,0
2026-02-20 03:05:00,155.171,155.175,155.157,155.158,86,10,0
2026-02-20 03:10:00,155.158,155.186,155.146,155.155,141,10,0
2026-02-20 03:15:00,155.155,155.172,155.141,155.152,135,10,0
2026-02-20 03:20:00,155.152,155.162,155.137,155.153,136,10,0
2026-02-20 03:25:00,155.152,155.167,155.138,155.138,102,10,0
2026-02-20 03:30:00,155.141,155.147,155.115,155.131,114,10,0
2026-02-20 03:35:00,155.128,155.17,155.12,155.153,138,10,0
2026-02-20 03:40:00,155.151,155.156,155.114,155.144,197,10,0
2026-02-20 03:45:00,155.144,155.148,155.101,155.115,150,10,0
2026-02-20 03:50:00,155.115,155.124,155.09,155.117,200,10,0
2026-02-20 03:55:00,155.116,155.14,155.116,155.137,146,10,0
2026-02-20 04:00:00,155.138,155.139,155.095,155.097,166,10,0
2026-02-20 04:05:00,155.097,155.126,155.067,155.124,173,10,0
2026-02-20 04:10:00,155.124,155.126,155.089,155.097,183,10,0
2026-02-20 04:15:00,155.098,155.1,155.079,155.091,145,10,0
2026-02-20 04:20:00,155.094,155.115,155.094,155.111,135,10,0
2026-02-20 04:25:00,155.111,155.123,155.096,155.122,113,10,0
2026-02-20 04:30:00,155.124,155.192,155.124,155.189,153,10,0
2026-02-20 04:35:00,155.189,155.207,155.18,155.194,153,10,0
2026-02-20 04:40:00,155.195,155.198,155.149,155.15,85,10,0
2026-02-20 04:45:00,155.15,155.173,155.134,155.17,150,10,0
2026-02-20 04:50:00,155.171,155.205,155.167,155.204,121,10,0
2026-02-20 04:55:00,155.204,155.224,155.194,155.205,213,10,0
2026-02-20 05:00:00,155.205,155.212,155.17,155.186,212,10,0
2026-02-20 05:05:00,155.186,155.246,155.183,155.238,260,10,0
2026-02-20 05:10:00,155.238,155.263,155.221,155.237,208,10,0
2026-02-20 05:15:00,155.237,155.253,155.229,155.231,136,10,0
2026-02-20 05:20:00,155.23,155.233,155.196,155.206,132,10,0
2026-02-20 05:25:00,155.206,155.24,155.196,155.233,115,10,0
2026-02-20 05:30:00,155.233,155.256,155.197,155.255,222,10,0
2026-02-20 05:35:00,155.255,155.296,155.245,155.292,198,10,0
2026-02-20 05:40:00,155.29,155.294,155.231,155.266,169,10,0
2026-02-20 05:45:00,155.267,155.366,155.259,155.313,328,10,0
2026-02-20 05:50:00,155.312,155.333,155.25,155.255,343,10,0
2026-02-20 05:55:00,155.255,155.315,155.202,155.289,354,10,0
2026-02-20 06:00:00,155.287,155.375,155.276,155.361,388,10,0
2026-02-20 06:05:00,155.363,155.375,155.244,155.273,437,10,0
2026-02-20 06:10:00,155.274,155.3,155.216,155.244,274,10,0
2026-02-20 06:15:00,155.244,155.259,155.205,155.252,215,10,0
2026-02-20 06:20:00,155.252,155.26,155.215,155.219,159,10,0
2026-02-20 06:25:00,155.219,155.23,155.172,155.206,157,10,0
2026-02-20 06:30:00,155.204,155.233,155.147,155.169,223,10,0
2026-02-20 06:35:00,155.169,155.216,155.144,155.21,302,10,0
2026-02-20 06:40:00,155.211,155.233,155.203,155.204,207,10,0
2026-02-20 06:45:00,155.205,155.238,155.2,155.231,149,10,0
2026-02-20 06:50:00,155.231,155.234,155.195,155.197,127,10,0
2026-02-20 06:55:00,155.196,155.203,155.142,155.156,215,10,0
2026-02-20 07:00:00,155.159,155.22,155.111,155.111,316,10,0
2026-02-20 07:05:00,155.111,155.145,155.065,155.081,327,10,0
2026-02-20 07:10:00,155.083,155.109,155.029,155.038,307,10,0
2026-02-20 07:15:00,155.038,155.055,155.03,155.047,153,10,0
2026-02-20 07:20:00,155.047,155.079,155.027,155.038,163,10,0
2026-02-20 07:25:00,155.039,155.075,155.036,155.067,160,10,0
2026-02-20 07:30:00,155.067,155.091,154.942,154.978,391,10,0
2026-02-20 07:35:00,154.98,154.995,154.955,154.971,236,10,0
2026-02-20 07:40:00,154.97,155.127,154.966,155.075,357,10,0
2026-02-20 07:45:00,155.076,155.147,155.073,155.135,255,10,0
2026-02-20 07:50:00,155.135,155.317,155.13,155.317,483,10,0
2026-02-20 07:55:00,155.32,155.502,155.319,155.493,1008,10,0
2026-02-20 08:00:00,155.495,155.501,155.414,155.473,920,10,0
2026-02-20 08:05:00,155.475,155.497,155.424,155.443,514,10,0
2026-02-20 08:10:00,155.441,155.491,155.388,155.409,494,10,0
2026-02-20 08:15:00,155.412,155.43,155.353,155.358,416,10,0
2026-02-20 08:20:00,155.357,155.371,155.325,155.362,290,10,0
2026-02-20 08:25:00,155.359,155.4,155.318,155.382,273,10,0
2026-02-20 08:30:00,155.379,155.391,155.293,155.365,273,10,0
2026-02-20 08:35:00,155.364,155.463,155.363,155.4,336,10,0
2026-02-20 08:40:00,155.4,155.564,155.363,155.548,428,10,0
2026-02-20 08:45:00,155.548,155.599,155.507,155.58,475,10,0
2026-02-20 08:50:00,155.581,155.582,155.479,155.511,337,10,0
2026-02-20 08:55:00,155.511,155.591,155.511,155.547,312,10,0
2026-02-20 09:00:00,155.552,155.642,155.534,155.62,366,10,0
2026-02-20 09:05:00,155.62,155.62,155.547,155.585,254,10,0
2026-02-20 09:10:00,155.588,155.592,155.482,155.482,319,10,0
2026-02-20 09:15:00,155.482,155.535,155.465,155.521,292,10,0
2026-02-20 09:20:00,155.522,155.538,155.438,155.475,269,10,0
2026-02-20 09:25:00,155.475,155.484,155.419,155.436,189,10,0
2026-02-20 09:30:00,155.437,155.438,155.375,155.434,239,10,0
2026-02-20 09:35:00,155.435,155.456,155.411,155.456,209,10,0
2026-02-20 09:40:00,155.456,155.468,155.424,155.435,184,10,0
2026-02-20 09:45:00,155.436,155.449,155.392,155.413,232,10,0
2026-02-20 09:50:00,155.414,155.419,155.365,155.398,217,10,0
2026-02-20 09:55:00,155.4,155.437,155.382,155.391,238,10,0
2026-02-20 10:00:00,155.394,155.417,155.366,155.376,208,10,0
2026-02-20 10:05:00,155.377,155.378,155.323,155.371,203,10,0
2026-02-20 10:10:00,155.371,155.404,155.353,155.356,190,10,0
2026-02-20 10:15:00,155.356,155.434,155.353,155.428,209,10,0
2026-02-20 10:20:00,155.427,155.427,155.401,155.401,134,10,0
2026-02-20 10:25:00,155.401,155.409,155.354,155.409,210,10,0
2026-02-20 10:30:00,155.409,155.421,155.365,155.382,211,10,0
2026-02-20 10:35:00,155.384,155.398,155.342,155.344,190,10,0
2026-02-20 10:40:00,155.343,155.354,155.301,155.342,191,10,0
2026-02-20 10:45:00,155.343,155.343,155.308,155.314,141,10,0
2026-02-20 10:50:00,155.311,155.322,155.255,155.256,220,10,0
2026-02-20 10:55:00,155.256,155.258,155.156,155.175,330,10,0
2026-02-20 11:00:00,155.177,155.218,155.121,155.172,409,10,0
2026-02-20 11:05:00,155.173,155.22,155.149,155.214,186,10,0
2026-02-20 11:10:00,155.215,155.238,155.193,155.233,179,10,0
2026-02-20 11:15:00,155.232,155.272,155.232,155.247,145,10,0
2026-02-20 11:20:00,155.246,155.246,155.208,155.22,190,10,0
2026-02-20 11:25:00,155.22,155.234,155.205,155.209,119,10,0
2026-02-20 11:30:00,155.209,155.235,155.207,155.219,136,10,0
2026-02-20 11:35:00,155.218,155.234,155.197,155.197,141,10,0
2026-02-20 11:40:00,155.196,155.235,155.177,155.188,220,10,0
2026-02-20 11:45:00,155.188,155.199,155.157,155.185,160,10,0
2026-02-20 11:50:00,155.185,155.223,155.182,155.222,147,10,0
2026-02-20 11:55:00,155.223,155.234,155.203,155.223,177,10,0
2026-02-20 12:00:00,155.224,155.235,155.185,155.229,238,10,0
2026-02-20 12:05:00,155.23,155.282,155.225,155.268,227,10,0
2026-02-20 12:10:00,155.268,155.284,155.244,155.267,180,10,0
2026-02-20 12:15:00,155.265,155.306,155.254,155.287,206,10,0
2026-02-20 12:20:00,155.285,155.315,155.272,155.283,197,10,0
2026-02-20 12:25:00,155.284,155.284,155.261,155.277,141,10,0
2026-02-20 12:30:00,155.277,155.29,155.245,155.279,220,10,0
2026-02-20 12:35:00,155.279,155.281,155.206,155.206,165,10,0
2026-02-20 12:40:00,155.206,155.238,155.175,155.185,250,10,0
2026-02-20 12:45:00,155.187,155.257,155.185,155.248,182,10,0
2026-02-20 12:50:00,155.248,155.271,155.197,155.221,314,10,0
2026-02-20 12:55:00,155.223,155.256,155.208,155.245,293,10,0
2026-02-20 13:00:00,155.246,155.251,155.172,155.172,216,10,0
2026-02-20 13:05:00,155.172,155.202,155.172,155.188,234,10,0
2026-02-20 13:10:00,155.186,155.188,155.165,155.187,177,10,0
2026-02-20 13:15:00,155.187,155.238,155.184,155.199,235,10,0
2026-02-20 13:20:00,155.195,155.206,155.157,155.158,197,10,0
2026-02-20 13:25:00,155.158,155.174,155.131,155.16,241,10,0
2026-02-20 13:30:00,155.162,155.327,155.051,155.305,887,10,0
2026-02-20 13:35:00,155.306,155.374,155.27,155.367,629,10,0
2026-02-20 13:40:00,155.367,155.416,155.342,155.351,498,10,0
2026-02-20 13:45:00,155.351,155.438,155.318,155.403,391,10,0
2026-02-20 13:50:00,155.402,155.446,155.38,155.426,404,10,0
2026-02-20 13:55:00,155.429,155.439,155.376,155.413,345,10,0
2026-02-20 14:00:00,155.413,155.505,155.381,155.502,349,10,0
2026-02-20 14:05:00,155.501,155.502,155.457,155.5,368,10,0
2026-02-20 14:10:00,155.499,155.533,155.472,155.474,360,10,0
2026-02-20 14:15:00,155.471,155.475,155.436,155.461,260,10,0
2026-02-20 14:20:00,155.462,155.462,155.391,155.404,204,10,0
2026-02-20 14:25:00,155.403,155.445,155.39,155.442,281,10,0
2026-02-20 14:30:00,155.444,155.455,155.395,155.443,325,10,0
2026-02-20 14:35:00,155.444,155.468,155.391,155.445,485,10,0
2026-02-20 14:40:00,155.448,155.461,155.427,155.442,349,10,0
2026-02-20 14:45:00,155.437,155.45,155.336,155.416,394,10,0
2026-02-20 14:50:00,155.415,155.439,155.353,155.357,421,10,0
2026-02-20 14:55:00,155.359,155.418,155.353,155.384,268,10,0
2026-02-20 15:00:00,155.382,155.529,155.105,155.389,1800,10,0
2026-02-20 15:05:00,155.392,155.518,155.209,155.238,1765,10,0
2026-02-20 15:10:00,155.24,155.244,154.865,154.889,1974,10,0
2026-02-20 15:15:00,154.892,154.995,154.8,154.92,1544,10,0
2026-02-20 15:20:00,154.92,155.073,154.873,155.068,1402,10,0
2026-02-20 15:25:00,155.07,155.091,154.847,154.858,1391,10,0
2026-02-20 15:30:00,154.855,154.984,154.816,154.939,1283,10,0
2026-02-20 15:35:00,154.938,154.994,154.765,154.862,1026,10,0
2026-02-20 15:40:00,154.863,154.949,154.823,154.871,943,10,0
2026-02-20 15:45:00,154.874,154.985,154.865,154.983,829,10,0
2026-02-20 15:50:00,154.983,155.005,154.891,154.895,676,10,0
2026-02-20 15:55:00,154.897,154.946,154.846,154.849,626,10,0
2026-02-20 16:00:00,154.852,154.905,154.773,154.805,753,10,0
2026-02-20 16:05:00,154.804,154.838,154.746,154.791,640,10,0
2026-02-20 16:10:00,154.789,154.819,154.711,154.767,497,10,0
2026-02-20 16:15:00,154.768,154.898,154.725,154.865,529,10,0
2026-02-20 16:20:00,154.865,154.939,154.843,154.932,491,10,0
2026-02-20 16:25:00,154.929,154.984,154.909,154.918,421,10,0
2026-02-20 16:30:00,154.916,155.048,154.901,155.044,475,10,0
2026-02-20 16:35:00,155.043,155.081,155.031,155.044,397,10,0
2026-02-20 16:40:00,155.047,155.094,155.018,155.04,290,10,0
2026-02-20 16:45:00,155.04,155.071,155.004,155.033,287,10,0
2026-02-20 16:50:00,155.033,155.033,154.936,154.945,328,10,0
2026-02-20 16:55:00,154.947,155.015,154.947,154.983,333,10,0
2026-02-20 17:00:00,154.987,155.047,154.931,154.97,530,10,0
2026-02-20 17:05:00,154.971,155.058,154.958,155.055,337,10,0
2026-02-20 17:10:00,155.051,155.109,155.051,155.068,350,10,0
2026-02-20 17:15:00,155.067,155.176,155.063,155.151,347,10,0
2026-02-20 17:20:00,155.154,155.2,155.15,155.164,360,10,0
2026-02-20 17:25:00,155.168,155.186,155.16,155.168,314,10,0
2026-02-20 17:30:00,155.17,155.175,155.101,155.118,305,10,0
2026-02-20 17:35:00,155.118,155.139,155.064,155.086,226,10,0
2026-02-20 17:40:00,155.089,155.125,155.057,155.076,370,10,0
2026-02-20 17:45:00,155.077,155.108,155.024,155.027,249,10,0
2026-02-20 17:50:00,155.027,155.027,154.95,154.959,297,10,0
2026-02-20 17:55:00,154.959,155.02,154.947,154.991,551,10,0
2026-02-20 18:00:00,154.992,155.055,154.989,154.997,270,10,0
2026-02-20 18:05:00,154.998,155.005,154.98,154.994,236,10,0
2026-02-20 18:10:00,154.994,155.045,154.993,155.042,252,10,0
2026-02-20 18:15:00,155.042,155.074,155.042,155.05,264,10,0
2026-02-20 18:20:00,155.05,155.066,154.914,154.914,363,10,0
2026-02-20 18:25:00,154.912,154.995,154.905,154.933,638,10,0
2026-02-20 18:30:00,154.934,154.968,154.873,154.922,578,10,0
2026-02-20 18:35:00,154.925,154.995,154.806,154.843,969,10,0
2026-02-20 18:40:00,154.845,154.879,154.815,154.879,374,10,0
2026-02-20 18:45:00,154.879,154.922,154.837,154.911,400,10,0
2026-02-20 18:50:00,154.912,154.958,154.899,154.956,425,10,0
2026-02-20 18:55:00,154.953,155.031,154.952,155.02,279,10,0
2026-02-20 19:00:00,155.017,155.036,154.992,154.992,275,10,0
2026-02-20 19:05:00,154.994,155.052,154.994,155.009,246,10,0
2026-02-20 19:10:00,155.009,155.042,154.98,154.98,239,10,0
2026-02-20 19:15:00,154.981,155.031,154.961,155.011,215,10,0
2026-02-20 19:20:00,155.009,155.08,155.009,155.069,167,10,0
2026-02-20 19:25:00,155.069,155.101,155.061,155.065,179,10,0
2026-02-20 19:30:00,155.063,155.104,155.053,155.102,153,10,0
2026-02-20 19:35:00,155.102,155.142,155.102,155.125,135,10,0
2026-02-20 19:40:00,155.125,155.133,155.109,155.126,144,10,0
2026-02-20 19:45:00,155.126,155.181,155.126,155.137,155,10,0
2026-02-20 19:50:00,155.138,155.138,155.085,155.11,261,10,0
2026-02-20 19:55:00,155.107,155.14,155.1,155.125,195,10,0
2026-02-20 20:00:00,155.125,155.16,155.121,155.133,190,10,0
2026-02-20 20:05:00,155.133,155.16,155.091,155.093,146,10,0
2026-02-20 20:10:00,155.093,155.115,155.06,155.06,176,10,0
2026-02-20 20:15:00,155.061,155.083,155.037,155.038,106,10,0
2026-02-20 20:20:00,155.038,155.042,155.003,155.027,120,10,0
2026-02-20 20:25:00,155.027,155.06,155.017,155.042,126,10,0
2026-02-20 20:30:00,155.04,155.09,155.038,155.043,168,10,0
2026-02-20 20:35:00,155.045,155.048,154.993,155.002,115,10,0
2026-02-20 20:40:00,155.0,155.018,154.994,155.004,109,10,0
2026-02-20 20:45:00,155.003,155.029,154.997,155.023,155,10,0
2026-02-20 20:50:00,155.025,155.028,154.995,155.002,146,10,0
2026-02-20 20:55:00,155.002,155.075,154.978,155.063,222,10,0
2026-02-20 21:00:00,155.037,155.055,155.014,155.033,141,10,0
2026-02-20 21:05:00,155.033,155.04,154.982,154.983,114,10,0
2026-02-20 21:10:00,154.983,154.994,154.966,154.975,108,10,0
2026-02-20 21:15:00,154.975,154.975,154.967,154.973,64,10,0
2026-02-20 21:20:00,154.973,154.988,154.949,154.96,80,10,0
2026-02-20 21:25:00,154.956,154.98,154.946,154.951,121,10,0
2026-02-20 21:30:00,154.951,154.989,154.94,154.987,72,10,0
2026-02-20 21:35:00,154.987,155.005,154.977,154.999,112,10,0
2026-02-20 21:40:00,154.999,155.058,154.998,155.055,80,10,0
2026-02-20 21:45:00,155.054,155.064,155.035,155.041,177,10,0
2026-02-20 21:50:00,155.048,155.049,155.007,155.024,265,10,0
2026-02-20 21:55:00,155.026,155.068,155.021,155.067,195,10,0
2026-02-22 22:05:00,154.783,154.906,154.776,154.906,12,61,0
2026-02-22 22:10:00,154.906,154.916,154.905,154.914,18,61,0
2026-02-22 22:15:00,154.914,154.915,154.911,154.913,12,61,0
2026-02-22 22:20:00,154.923,154.925,154.879,154.899,27,38,0
2026-02-22 22:25:00,154.898,154.92,154.897,154.92,14,38,0
2026-02-22 22:30:00,154.92,154.926,154.909,154.925,30,38,0
2026-02-22 22:35:00,154.922,154.927,154.922,154.925,16,38,0
2026-02-22 22:40:00,154.925,154.925,154.886,154.925,46,38,0
2026-02-22 22:45:00,154.925,154.93,154.847,154.929,133,26,0
2026-02-22 22:50:00,154.929,154.938,154.891,154.924,131,26,0
2026-02-22 22:55:00,154.924,154.931,154.883,154.915,90,26,0
2026-02-22 23:00:00,154.924,154.939,154.802,154.875,272,10,0
2026-02-22 23:05:00,154.876,154.889,154.805,154.841,159,10,0
2026-02-22 23:10:00,154.844,154.851,154.731,154.74,124,10,0
2026-02-22 23:15:00,154.736,154.752,154.667,154.704,236,10,0
2026-02-22 23:20:00,154.703,154.707,154.588,154.598,260,10,0
2026-02-22 23:25:00,154.598,154.627,154.51,154.627,248,10,0
2026-02-22 23:30:00,154.627,154.638,154.57,154.598,257,10,0
2026-02-22 23:35:00,154.598,154.598,154.464,154.487,255,10,0
2026-02-22 23:40:00,154.485,154.522,154.458,154.475,206,10,0
2026-02-22 23:45:00,154.475,154.484,154.403,154.412,253,10,0
2026-02-22 23:50:00,154.412,154.423,154.343,154.368,285,10,0
2026-02-22 23:55:00,154.37,154.409,154.3,154.343,244,10,0
2026-02-23 00:00:00,154.343,154.373,154.28,154.28,602,10,0
2026-02-23 00:05:00,154.281,154.337,154.27,154.325,493,10,0
2026-02-23 00:10:00,154.325,154.376,154.317,154.374,374,10,0
2026-02-23 00:15:00,154.374,154.468,154.374,154.444,279,10,0
2026-02-23 00:20:00,154.443,154.462,154.324,154.339,353,10,0
2026-02-23 00:25:00,154.337,154.358,154.259,154.28,352,10,0
2026-02-23 00:30:00,154.278,154.285,154.179,154.194,519,10,0
2026-02-23 00:35:00,154.194,154.205,154.121,154.122,463,10,0
2026-02-23 00:40:00,154.121,154.13,154.05,154.081,409,10,0
2026-02-23 00:45:00,154.083,154.15,154.062,154.135,491,10,0
2026-02-23 00:50:00,154.135,154.163,154.09,154.138,541,10,0
2026-02-23 00:55:00,154.139,154.157,154.055,154.055,442,10,0
2026-02-23 01:00:00,154.053,154.089,154.005,154.013,621,10,0
2026-02-23 01:05:00,154.017,154.085,154.017,154.028,478,10,0
2026-02-23 01:10:00,154.03,154.046,153.989,154.009,466,10,0
2026-02-23 01:15:00,154.007,154.127,153.994,154.125,395,10,0
2026-02-23 01:20:00,154.126,154.189,154.076,154.189,449,10,0
2026-02-23 01:25:00,154.188,154.188,154.118,154.187,406,10,0
2026-02-23 01:30:00,154.188,154.277,154.155,154.275,409,10,0
2026-02-23 01:35:00,154.278,154.28,154.184,154.23,332,10,0
2026-02-23 01:40:00,154.231,154.256,154.165,154.184,316,10,0
2026-02-23 01:45:00,154.183,154.198,154.113,154.18,286,10,0
2026-02-23 01:50:00,154.179,154.231,154.117,154.231,359,10,0
2026-02-23 01:55:00,154.227,154.245,154.19,154.213,405,10,0
2026-02-23 02:00:00,154.211,154.224,154.157,154.184,453,10,0
2026-02-23 02:05:00,154.186,154.205,154.147,154.172,285,10,0
2026-02-23 02:10:00,154.173,154.189,154.067,154.106,400,10,0
2026-02-23 02:15:00,154.108,154.183,154.103,154.183,360,10,0
2026-02-23 02:20:00,154.18,154.196,154.164,154.175,221,10,0
2026-02-23 02:25:00,154.175,154.176,154.137,154.148,244,10,0
2026-02-23 02:30:00,154.148,154.214,154.121,154.178,243,10,0
2026-02-23 02:35:00,154.178,154.26,154.146,154.258,373,10,0
2026-02-23 02:40:00,154.259,154.266,154.233,154.26,230,10,0
2026-02-23 02:45:00,154.26,154.273,154.216,154.26,249,10,0
2026-02-23 02:50:00,154.263,154.273,154.237,154.243,177,10,0
2026-02-23 02:55:00,154.241,154.254,154.21,154.21,207,10,0
2026-02-23 03:00:00,154.215,154.301,154.215,154.268,251,10,0
2026-02-23 03:05:00,154.269,154.339,154.269,154.322,248,10,0
2026-02-23 03:10:00,154.322,154.398,154.322,154.374,248,10,0
2026-02-23 03:15:00,154.375,154.375,154.32,154.352,186,10,0
2026-02-23 03:20:00,154.353,154.42,154.353,154.383,239,10,0
2026-02-23 03:25:00,154.383,154.426,154.382,154.424,188,10,0
2026-02-23 03:30:00,154.424,154.424,154.34,154.341,196,10,0
2026-02-23 03:35:00,154.339,154.382,154.331,154.355,175,10,0
2026-02-23 03:40:00,154.355,154.362,154.323,154.353,126,10,0
2026-02-23 03:45:00,154.353,154.371,154.336,154.339,139,10,0
2026-02-23 03:50:00,154.339,154.339,154.274,154.289,135,10,0
2026-02-23 03:55:00,154.289,154.301,154.247,154.257,111,10,0
2026-02-23 04:00:00,154.256,154.267,154.234,154.24,175,10,0
2026-02-23 04:05:00,154.241,154.323,154.218,154.322,231,10,0
2026-02-23 04:10:00,154.321,154.321,154.281,154.291,186,10,0
2026-02-23 04:15:00,154.291,154.323,154.241,154.249,186,10,0
2026-02-23 04:20:00,154.25,154.277,154.226,154.274,145,10,0
2026-02-23 04:25:00,154.274,154.31,154.273,154.3,107,10,0
2026-02-23 04:30:00,154.3,154.368,154.277,154.367,184,10,0
2026-02-23 04:35:00,154.367,154.441,154.353,154.436,166,10,0
2026-02-23 04:40:00,154.435,154.436,154.386,154.397,162,10,0
2026-02-23 04:45:00,154.397,154.423,154.369,154.409,153,10,0
2026-02-23 04:50:00,154.408,154.419,154.388,154.401,123,10,0
2026-02-23 04:55:00,154.401,154.402,154.352,154.389,136,10,0
2026-02-23 05:00:00,154.389,154.42,154.382,154.405,154,10,0
2026-02-23 05:05:00,154.408,154.481,154.407,154.43,197,10,0
2026-02-23 05:10:00,154.431,154.486,154.412,154.481,155,10,0
2026-02-23 05:15:00,154.481,154.483,154.451,154.458,152,10,0
2026-02-23 05:20:00,154.458,154.478,154.454,154.467,150,10,0
2026-02-23 05:25:00,154.467,154.477,154.459,154.461,74,10,0
2026-02-23 05:30:00,154.461,154.461,154.395,154.418,185,10,0
2026-02-23 05:35:00,154.418,154.448,154.393,154.447,125,10,0
2026-02-23 05:40:00,154.447,154.458,154.417,154.435,137,10,0
2026-02-23 05:45:00,154.435,154.435,154.421,154.432,62,10,0
2026-02-23 05:50:00,154.429,154.436,154.404,154.419,111,10,0
2026-02-23 05:55:00,154.418,154.449,154.395,154.434,126,10,0
2026-02-23 06:00:00,154.432,154.493,154.397,154.403,275,10,0
2026-02-23 06:05:00,154.403,154.403,154.314,154.315,218,10,0
2026-02-23 06:10:00,154.316,154.342,154.275,154.311,202,10,0
2026-02-23 06:15:00,154.31,154.313,154.229,154.23,191,10,0
2026-02-23 06:20:00,154.229,154.289,154.229,154.285,173,10,0
2026-02-23 06:25:00,154.288,154.288,154.221,154.235,248,10,0
2026-02-23 06:30:00,154.232,154.317,154.232,154.316,206,10,0
2026-02-23 06:35:00,154.315,154.362,154.301,154.34,170,10,0
2026-02-23 06:40:00,154.339,154.348,154.314,154.315,158,10,0
2026-02-23 06:45:00,154.315,154.366,154.28,154.361,247,10,0
2026-02-23 06:50:00,154.359,154.424,154.355,154.417,214,10,0
2026-02-23 06:55:00,154.416,154.467,154.399,154.467,238,10,0
2026-02-23 07:00:00,154.464,154.516,154.452,154.478,423,10,0
2026-02-23 07:05:00,154.481,154.533,154.455,154.47,331,10,0
2026-02-23 07:10:00,154.471,154.55,154.454,154.542,316,10,0
2026-02-23 07:15:00,154.54,154.568,154.501,154.555,256,10,0
2026-02-23 07:20:00,154.553,154.579,154.533,154.56,242,10,0
2026-02-23 07:25:00,154.561,154.607,154.559,154.587,219,10,0
2026-02-23 07:30:00,154.587,154.599,154.529,154.53,274,10,0
2026-02-23 07:35:00,154.53,154.588,154.488,154.553,387,10,0
2026-02-23 07:40:00,154.553,154.57,154.493,154.509,350,10,0
2026-02-23 07:45:00,154.507,154.521,154.458,154.462,288,10,0
2026-02-23 07:50:00,154.465,154.54,154.451,154.526,343,10,0
2026-02-23 07:55:00,154.525,154.546,154.467,154.48,319,10,0
2026-02-23 08:00:00,154.477,154.643,154.452,154.613,779,10,0
2026-02-23 08:05:00,154.614,154.644,154.574,154.606,484,10,0
2026-02-23 08:10:00,154.606,154.624,154.563,154.574,374,10,0
2026-02-23 08:15:00,154.574,154.645,154.549,154.597,346,10,0
2026-02-23 08:20:00,154.596,154.672,154.561,154.662,371,10,0
2026-02-23 08:25:00,154.663,154.671,154.62,154.624,314,10,0
2026-02-23 08:30:00,154.624,154.676,154.612,154.669,297,10,0
2026-02-23 08:35:00,154.669,154.688,154.632,154.68,320,10,0
2026-02-23 08:40:00,154.68,154.702,154.669,154.681,256,10,0
