time,open,high,low,close,tick_volume,spread,real_volume
2026-02-11 21:51:00,153.192,153.204,153.166,153.194,63,130,0
2026-02-11 21:54:00,153.194,153.196,153.185,153.191,47,130,0
2026-02-11 21:57:00,153.184,153.194,153.153,153.157,53,130,0
2026-02-11 22:03:00,153.151,153.151,152.986,152.986,9,158,0
2026-02-11 22:06:00,152.979,153.028,152.976,152.987,12,247,0
2026-02-11 22:09:00,153.042,153.108,153.042,153.108,6,158,0
2026-02-11 22:12:00,153.109,153.109,152.983,153.103,33,158,0
2026-02-11 22:15:00,153.093,153.107,153.093,153.107,6,158,0
2026-02-11 22:18:00,153.107,153.109,153.089,153.109,18,158,0
2026-02-11 22:21:00,153.109,153.11,152.97,152.981,33,158,0
2026-02-11 22:24:00,152.982,153.032,152.982,153.031,53,198,0
2026-02-11 22:27:00,153.024,153.053,153.02,153.034,35,158,0
2026-02-11 22:30:00,153.037,153.055,152.995,153.019,62,158,0
2026-02-11 22:33:00,153.024,153.048,153.009,153.047,52,158,0
2026-02-11 22:36:00,153.035,153.056,153.024,153.048,59,146,0
2026-02-11 22:39:00,153.048,153.055,153.028,153.048,81,146,0
2026-02-11 22:42:00,153.047,153.048,153.027,153.039,52,158,0
2026-02-11 22:45:00,153.022,153.039,152.965,152.971,54,158,0
2026-02-11 22:48:00,152.973,153.012,152.968,152.991,72,158,0
2026-02-11 22:51:00,152.991,153.011,152.979,153.003,83,146,0
2026-02-11 22:54:00,153.003,153.017,152.991,153.015,55,146,0
2026-02-11 22:57:00,153.017,153.031,153.011,153.03,36,146,0
2026-02-11 23:00:00,153.03,153.193,153.03,153.159,124,10,0
2026-02-11 23:03:00,153.164,153.187,153.156,153.17,53,10,0
2026-02-11 23:06:00,153.17,153.201,153.152,153.167,61,10,0
2026-02-11 23:09:00,153.171,153.236,153.169,153.227,95,10,0
2026-02-11 23:12:00,153.227,153.231,153.209,153.217,59,10,0
2026-02-11 23:15:00,153.217,153.221,153.177,153.2,83,10,0
2026-02-11 23:18:00,153.199,153.202,153.143,153.164,71,10,0
2026-02-11 23:21:00,153.164,153.173,153.143,153.173,65,10,0
2026-02-11 23:24:00,153.173,153.173,153.144,153.149,40,10,0
2026-02-11 23:27:00,153.148,153.148,153.084,153.128,69,10,0
2026-02-11 23:30:00,153.128,153.161,153.121,153.157,111,10,0
2026-02-11 23:33:00,153.157,153.164,153.129,153.139,79,10,0
2026-02-11 23:36:00,153.134,153.134,153.084,153.092,93,10,0
2026-02-11 23:39:00,153.092,153.106,153.075,153.099,99,10,0
2026-02-11 23:42:00,153.098,153.137,153.094,153.136,69,10,0
2026-02-11 23:45:00,153.142,153.242,153.142,153.23,163,10,0
2026-02-11 23:48:00,153.23,153.278,153.209,153.276,110,10,0
2026-02-11 23:51:00,153.271,153.28,153.248,153.259,94,10,0
2026-02-11 23:54:00,153.259,153.28,153.259,153.269,73,10,0
2026-02-11 23:57:00,153.268,153.279,153.253,153.265,79,10,0
2026-02-12 00:00:00,153.268,153.284,153.152,153.255,382,10,0
2026-02-12 00:03:00,153.257,153.407,153.252,153.4,436,10,0
2026-02-12 00:06:00,153.398,153.435,153.391,153.414,252,10,0
2026-02-12 00:09:00,153.413,153.445,153.407,153.421,167,10,0
2026-02-12 00:12:00,153.421,153.421,153.358,153.394,202,10,0
2026-02-12 00:15:00,153.395,153.404,153.256,153.262,282,10,0
2026-02-12 00:18:00,153.263,153.278,153.156,153.203,447,10,0
2026-02-12 00:21:00,153.205,153.207,153.093,153.108,402,10,0
2026-02-12 00:24:00,153.11,153.138,153.087,153.126,231,10,0
2026-02-12 00:27:00,153.126,153.192,153.101,153.175,211,10,0
2026-02-12 00:30:00,153.174,153.213,153.149,153.194,199,10,0
2026-02-12 00:33:00,153.197,153.33,153.194,153.326,215,10,0
2026-02-12 00:36:00,153.326,153.356,153.313,153.338,184,10,0
2026-02-12 00:39:00,153.337,153.39,153.336,153.358,221,10,0
2026-02-12 00:42:00,153.357,153.359,153.297,153.303,203,10,0
2026-02-12 00:45:00,153.304,153.312,153.274,153.304,168,10,0
2026-02-12 00:48:00,153.305,153.337,153.282,153.311,261,10,0
2026-02-12 00:51:00,153.312,153.317,153.157,153.163,542,10,0
2026-02-12 00:54:00,153.165,153.251,153.148,153.199,709,10,0
2026-02-12 00:57:00,153.2,153.202,153.095,153.105,310,10,0
2026-02-12 01:00:00,153.104,153.121,153.006,153.072,590,10,0
2026-02-12 01:03:00,153.072,153.092,153.021,153.08,281,10,0
2026-02-12 01:06:00,153.079,153.096,152.962,152.997,304,10,0
2026-02-12 01:09:00,152.999,153.001,152.9,152.91,334,10,0
2026-02-12 01:12:00,152.909,152.94,152.87,152.888,265,10,0
2026-02-12 01:15:00,152.888,152.971,152.888,152.971,357,10,0
2026-02-12 01:18:00,152.97,153.026,152.956,153.0,220,10,0
2026-02-12 01:21:00,153.0,153.093,152.994,153.056,276,10,0
2026-02-12 01:24:00,153.054,153.13,153.028,153.11,244,10,0
2026-02-12 01:27:00,153.108,153.108,153.055,153.094,210,10,0
2026-02-12 01:30:00,153.094,153.154,153.089,153.14,239,10,0
2026-02-12 01:33:00,153.142,153.158,153.111,153.124,184,10,0
2026-02-12 01:36:00,153.121,153.153,153.005,153.027,293,10,0
2026-02-12 01:39:00,153.029,153.038,152.88,152.884,538,10,0
2026-02-12 01:42:00,152.881,152.951,152.84,152.945,339,10,0
2026-02-12 01:45:00,152.944,152.974,152.903,152.967,241,10,0
2026-02-12 01:48:00,152.968,153.032,152.953,152.965,266,10,0
2026-02-12 01:51:00,152.966,153.0,152.902,152.908,260,10,0
2026-02-12 01:54:00,152.907,152.907,152.792,152.8,346,10,0
2026-02-12 01:57:00,152.804,152.866,152.788,152.851,316,10,0
2026-02-12 02:00:00,152.855,152.892,152.806,152.807,260,10,0
2026-02-12 02:03:00,152.807,152.81,152.656,152.701,496,10,0
2026-02-12 02:06:00,152.702,152.752,152.681,152.751,383,10,0
2026-02-12 02:09:00,152.751,152.754,152.657,152.672,285,10,0
2026-02-12 02:12:00,152.669,152.692,152.648,152.67,320,10,0
2026-02-12 02:15:00,152.672,152.675,152.63,152.635,301,10,0
2026-02-12 02:18:00,152.637,152.687,152.634,152.658,245,10,0
2026-02-12 02:21:00,152.66,152.745,152.66,152.711,255,10,0
2026-02-12 02:24:00,152.711,152.755,152.699,152.726,237,10,0
2026-02-12 02:27:00,152.729,152.765,152.72,152.73,152,10,0
2026-02-12 02:30:00,152.73,152.744,152.618,152.618,264,10,0
2026-02-12 02:33:00,152.617,152.686,152.599,152.678,292,10,0
2026-02-12 02:36:00,152.675,152.675,152.604,152.624,190,10,0
2026-02-12 02:39:00,152.621,152.658,152.596,152.657,158,10,0
2026-02-12 02:42:00,152.659,152.674,152.636,152.669,132,10,0
2026-02-12 02:45:00,152.67,152.684,152.66,152.673,89,10,0
2026-02-12 02:48:00,152.673,152.683,152.649,152.68,137,10,0
2026-02-12 02:51:00,152.68,152.721,152.645,152.652,186,10,0
2026-02-12 02:54:00,152.649,152.653,152.586,152.643,272,10,0
2026-02-12 02:57:00,152.642,152.652,152.514,152.538,352,10,0
2026-02-12 03:00:00,152.539,152.539,152.433,152.456,407,10,0
2026-02-12 03:03:00,152.457,152.472,152.373,152.418,499,10,0
2026-02-12 03:06:00,152.418,152.478,152.393,152.475,259,10,0
2026-02-12 03:09:00,152.475,152.478,152.375,152.379,299,10,0
2026-02-12 03:12:00,152.382,152.446,152.351,152.405,286,10,0
2026-02-12 03:15:00,152.405,152.432,152.358,152.391,304,10,0
2026-02-12 03:18:00,152.39,152.405,152.327,152.366,291,10,0
2026-02-12 03:21:00,152.368,152.405,152.357,152.373,218,10,0
2026-02-12 03:24:00,152.373,152.403,152.358,152.358,228,10,0
2026-02-12 03:27:00,152.356,152.404,152.344,152.401,238,10,0
2026-02-12 03:30:00,152.4,152.416,152.311,152.33,209,10,0
2026-02-12 03:33:00,152.329,152.345,152.279,152.296,222,10,0
2026-02-12 03:36:00,152.297,152.344,152.278,152.289,186,10,0
2026-02-12 03:39:00,152.287,152.355,152.264,152.334,308,10,0
2026-02-12 03:42:00,152.334,152.438,152.332,152.432,186,10,0
2026-02-12 03:45:00,152.432,152.473,152.407,152.426,187,10,0
2026-02-12 03:48:00,152.427,152.519,152.427,152.497,211,10,0
2026-02-12 03:51:00,152.497,152.627,152.497,152.623,230,10,0
2026-02-12 03:54:00,152.621,152.637,152.59,152.606,239,10,0
2026-02-12 03:57:00,152.604,152.607,152.552,152.555,198,10,0
2026-02-12 04:00:00,152.555,152.557,152.49,152.493,224,10,0
2026-02-12 04:03:00,152.491,152.534,152.44,152.532,217,10,0
2026-02-12 04:06:00,152.533,152.559,152.426,152.456,294,10,0
2026-02-12 04:09:00,152.456,152.509,152.446,152.447,221,10,0
2026-02-12 04:12:00,152.447,152.504,152.44,152.503,176,10,0
2026-02-12 04:15:00,152.506,152.562,152.496,152.496,234,10,0
2026-02-12 04:18:00,152.497,152.518,152.473,152.499,153,10,0
2026-02-12 04:21:00,152.499,152.53,152.487,152.511,126,10,0
2026-02-12 04:24:00,152.511,152.547,152.488,152.53,144,10,0
2026-02-12 04:27:00,152.531,152.682,152.53,152.616,405,10,0
2026-02-12 04:30:00,152.617,152.624,152.545,152.548,247,10,0
2026-02-12 04:33:00,152.548,152.592,152.53,152.568,182,10,0
2026-02-12 04:36:00,152.568,152.605,152.567,152.599,107,10,0
2026-02-12 04:39:00,152.598,152.635,152.591,152.633,144,10,0
2026-02-12 04:42:00,152.632,152.745,152.632,152.718,245,10,0
2026-02-12 04:45:00,152.719,152.74,152.686,152.719,196,10,0
2026-02-12 04:48:00,152.719,152.788,152.695,152.765,338,10,0
2026-02-12 04:51:00,152.765,152.795,152.751,152.776,267,10,0
2026-02-12 04:54:00,152.776,152.842,152.774,152.821,273,10,0
2026-02-12 04:57:00,152.821,152.855,152.796,152.852,257,10,0
2026-02-12 05:00:00,152.849,152.892,152.813,152.875,284,10,0
2026-02-12 05:03:00,152.875,152.891,152.844,152.868,245,10,0
2026-02-12 05:06:00,152.866,152.963,152.864,152.963,172,10,0
2026-02-12 05:09:00,152.963,152.974,152.908,152.948,251,10,0
2026-02-12 05:12:00,152.948,152.958,152.873,152.919,168,10,0
2026-02-12 05:15:00,152.919,152.948,152.893,152.895,142,10,0
2026-02-12 05:18:00,152.896,152.959,152.89,152.959,174,10,0
2026-02-12 05:21:00,152.959,153.037,152.947,153.037,188,10,0
2026-02-12 05:24:00,153.039,153.047,152.994,153.007,205,10,0
2026-02-12 05:27:00,153.008,153.081,152.992,153.081,182,10,0
2026-02-12 05:30:00,153.081,153.088,153.041,153.087,200,10,0
2026-02-12 05:33:00,153.086,153.12,153.055,153.077,232,10,0
2026-02-12 05:36:00,153.077,153.165,153.062,153.151,334,10,0
2026-02-12 05:39:00,153.151,153.192,153.135,153.185,201,10,0
2026-02-12 05:42:00,153.185,153.185,153.121,153.148,170,10,0
2026-02-12 05:45:00,153.148,153.148,153.102,153.127,183,10,0
2026-02-12 05:48:00,153.126,153.16,153.087,153.16,200,10,0
2026-02-12 05:51:00,153.162,153.171,153.042,153.057,213,10,0
2026-02-12 05:54:00,153.057,153.074,153.035,153.062,169,10,0
2026-02-12 05:57:00,153.062,153.114,153.035,153.097,259,10,0
2026-02-12 06:00:00,153.098,153.101,153.02,153.038,289,10,0
2026-02-12 06:03:00,153.039,153.158,153.035,153.136,261,10,0
2026-02-12 06:06:00,153.134,153.134,153.03,153.031,157,10,0
2026-02-12 06:09:00,153.031,153.057,153.015,153.027,172,10,0
2026-02-12 06:12:00,153.027,153.068,152.941,153.065,470,10,0
2026-02-12 06:15:00,153.064,153.442,153.034,153.311,1725,10,0
2026-02-12 06:18:00,153.312,153.449,153.219,153.31,1131,10,0
2026-02-12 06:21:00,153.309,153.321,153.254,153.266,342,10,0
2026-02-12 06:24:00,153.267,153.285,153.205,153.261,357,10,0
2026-02-12 06:27:00,153.261,153.407,153.253,153.402,396,10,0
2026-02-12 06:30:00,153.405,153.462,153.346,153.437,535,10,0
2026-02-12 06:33:00,153.44,153.533,153.436,153.508,526,10,0
2026-02-12 06:36:00,153.505,153.547,153.299,153.316,688,10,0
2026-02-12 06:39:00,153.318,153.353,153.011,153.256,1505,10,0
2026-02-12 06:42:00,153.254,153.297,153.193,153.254,561,10,0
2026-02-12 06:45:00,153.255,153.457,153.241,153.324,1055,10,0
2026-02-12 06:48:00,153.322,153.383,153.282,153.322,333,10,0
2026-02-12 06:51:00,153.322,153.322,153.21,153.26,275,10,0
2026-02-12 06:54:00,153.259,153.298,153.235,153.236,229,10,0
2026-02-12 06:57:00,153.237,153.313,153.236,153.304,220,10,0
2026-02-12 07:00:00,153.308,153.349,153.215,153.217,170,10,0
2026-02-12 07:03:00,153.217,153.249,153.174,153.198,436,10,0
2026-02-12 07:06:00,153.201,153.236,153.147,153.157,369,10,0
2026-02-12 07:09:00,153.156,153.203,153.107,153.124,356,10,0
2026-02-12 07:12:00,153.122,153.13,153.071,153.127,220,10,0
2026-02-12 07:15:00,153.129,153.134,153.039,153.05,252,10,0
2026-02-12 07:18:00,153.053,153.087,153.036,153.077,242,10,0
2026-02-12 07:21:00,153.077,153.102,153.042,153.091,291,10,0
2026-02-12 07:24:00,153.088,153.103,152.969,152.98,389,10,0
2026-02-12 07:27:00,152.98,153.085,152.961,152.997,293,10,0
2026-02-12 07:30:00,152.994,153.031,152.954,152.959,335,10,0
2026-02-12 07:33:00,152.96,152.96,152.856,152.882,312,10,0
2026-02-12 07:36:00,152.883,152.994,152.876,152.967,273,10,0
2026-02-12 07:39:00,152.967,153.067,152.967,153.049,249,10,0
2026-02-12 07:42:00,153.049,153.059,153.013,153.033,212,10,0
2026-02-12 07:45:00,153.034,153.052,153.008,153.013,265,10,0
2026-02-12 07:48:00,153.013,153.043,152.955,153.02,242,10,0
2026-02-12 07:51:00,153.022,153.145,152.989,153.099,262,10,0
2026-02-12 07:54:00,153.099,153.163,153.098,153.12,190,10,0
2026-02-12 07:57:00,153.121,153.121,153.015,153.03,245,10,0
2026-02-12 08:00:00,153.029,153.029,152.953,152.971,393,10,0
2026-02-12 08:03:00,152.967,152.988,152.894,152.902,377,10,0
2026-02-12 08:06:00,152.903,152.911,152.819,152.851,329,10,0
2026-02-12 08:09:00,152.85,152.909,152.827,152.869,294,10,0
2026-02-12 08:12:00,152.869,152.89,152.83,152.856,289,10,0
2026-02-12 08:15:00,152.856,152.909,152.807,152.904,269,10,0
2026-02-12 08:18:00,152.902,152.928,152.882,152.882,193,10,0
2026-02-12 08:21:00,152.883,152.887,152.841,152.853,212,10,0
2026-02-12 08:24:00,152.855,152.924,152.83,152.924,273,10,0
2026-02-12 08:27:00,152.925,152.961,152.898,152.955,248,10,0
2026-02-12 08:30:00,152.958,152.976,152.895,152.93,291,10,0
2026-02-12 08:33:00,152.931,153.021,152.914,152.972,269,10,0
2026-02-12 08:36:00,152.971,153.047,152.959,153.043,289,10,0
2026-02-12 08:39:00,153.044,153.059,153.006,153.007,217,10,0
2026-02-12 08:42:00,153.007,153.043,152.976,153.027,262,10,0
2026-02-12 08:45:00,153.028,153.064,153.017,153.017,203,10,0
2026-02-12 08:48:00,153.019,153.019,152.845,152.851,324,10,0
2026-02-12 08:51:00,152.851,152.876,152.821,152.876,241,10,0
2026-02-12 08:54:00,152.873,152.924,152.85,152.919,320,10,0
2026-02-12 08:57:00,152.921,152.936,152.864,152.916,287,10,0
2026-02-12 09:00:00,152.914,152.933,152.842,152.842,388,10,0
2026-02-12 09:03:00,152.845,152.914,152.84,152.867,317,10,0
2026-02-12 09:06:00,152.868,152.928,152.867,152.927,226,10,0
2026-02-12 09:09:00,152.926,152.958,152.816,152.825,287,10,0
2026-02-12 09:12:00,152.826,152.868,152.797,152.85,259,10,0
2026-02-12 09:15:00,152.85,152.897,152.826,152.887,241,10,0
2026-02-12 09:18:00,152.888,152.985,152.887,152.946,273,10,0
2026-02-12 09:21:00,152.947,152.974,152.881,152.89,211,10,0
2026-02-12 09:24:00,152.89,152.904,152.848,152.891,172,10,0
2026-02-12 09:27:00,152.889,152.927,152.867,152.916,235,10,0
2026-02-12 09:30:00,152.915,152.97,152.899,152.948,194,10,0
2026-02-12 09:33:00,152.948,153.002,152.924,152.99,206,10,0
2026-02-12 09:36:00,152.99,153.012,152.922,152.94,208,10,0
2026-02-12 09:39:00,152.94,152.96,152.929,152.956,123,10,0
2026-02-12 09:42:00,152.957,152.957,152.869,152.887,187,10,0
2026-02-12 09:45:00,152.888,152.904,152.853,152.896,182,10,0
2026-02-12 09:48:00,152.896,152.899,152.845,152.868,159,10,0
2026-02-12 09:51:00,152.87,152.881,152.857,152.863,126,10,0
2026-02-12 09:54:00,152.863,152.898,152.858,152.894,143,10,0
2026-02-12 09:57:00,152.894,152.939,152.889,152.907,183,10,0
2026-02-12 10:00:00,152.905,152.948,152.898,152.914,165,10,0
2026-02-12 10:03:00,152.913,152.994,152.91,152.97,251,10,0
2026-02-12 10:06:00,152.97,152.975,152.909,152.912,162,10,0
2026-02-12 10:09:00,152.912,152.979,152.902,152.979,144,10,0
2026-02-12 10:12:00,152.977,153.038,152.937,153.038,192,10,0
2026-02-12 10:15:00,153.039,153.111,153.029,153.07,214,10,0
2026-02-12 10:18:00,153.071,153.073,152.991,153.003,217,10,0
2026-02-12 10:21:00,153.004,153.004,152.903,152.927,182,10,0
2026-02-12 10:24:00,152.927,152.959,152.895,152.954,193,10,0
2026-02-12 10:27:00,152.957,152.985,152.94,152.98,137,10,0
2026-02-12 10:30:00,152.982,152.993,152.92,152.929,163,10,0
2026-02-12 10:33:00,152.927,152.984,152.909,152.984,204,10,0
2026-02-12 10:36:00,152.979,153.042,152.95,153.033,207,10,0
2026-02-12 10:39:00,153.033,153.055,153.003,153.012,156,10,0
2026-02-12 10:42:00,153.013,153.029,152.944,152.983,205,10,0
2026-02-12 10:45:00,152.983,153.01,152.98,152.989,133,10,0
2026-02-12 10:48:00,152.991,153.031,152.985,153.027,177,10,0
2026-02-12 10:51:00,153.028,153.069,153.001,153.054,175,10,0
2026-02-12 10:54:00,153.054,153.071,153.045,153.065,133,10,0
2026-02-12 10:57:00,153.065,153.112,153.061,153.112,149,10,0
2026-02-12 11:00:00,153.112,153.12,153.086,153.09,169,10,0
2026-02-12 11:03:00,153.09,153.108,153.086,153.103,92,10,0
2026-02-12 11:06:00,153.103,153.184,153.101,153.147,211,10,0
2026-02-12 11:09:00,153.147,153.159,153.127,153.143,135,10,0
2026-02-12 11:12:00,153.142,153.17,153.121,153.161,145,10,0
2026-02-12 11:15:00,153.161,153.183,153.139,153.139,161,10,0
2026-02-12 11:18:00,153.139,153.143,153.078,153.083,157,10,0
2026-02-12 11:21:00,153.083,153.093,153.051,153.058,136,10,0
2026-02-12 11:24:00,153.057,153.077,153.03,153.076,111,10,0
2026-02-12 11:27:00,153.076,153.161,153.076,153.156,184,10,0
2026-02-12 11:30:00,153.155,153.169,153.128,153.147,131,10,0
2026-02-12 11:33:00,153.146,153.173,153.146,153.166,151,10,0
2026-02-12 11:36:00,153.166,153.173,153.144,153.15,81,10,0
2026-02-12 11:39:00,153.15,153.232,153.14,153.224,156,10,0
2026-02-12 11:42:00,153.225,153.241,153.202,153.228,163,10,0
2026-02-12 11:45:00,153.227,153.259,153.219,153.256,129,10,0
2026-02-12 11:48:00,153.256,153.271,153.229,153.236,101,10,0
2026-02-12 11:51:00,153.236,153.262,153.225,153.255,130,10,0
2026-02-12 11:54:00,153.256,153.304,153.248,153.295,165,10,0
2026-02-12 11:57:00,153.296,153.329,153.287,153.306,233,10,0
2026-02-12 12:00:00,153.309,153.333,153.284,153.295,215,10,0
2026-02-12 12:03:00,153.292,153.296,153.276,153.277,90,10,0
2026-02-12 12:06:00,153.278,153.287,153.272,153.286,83,10,0
2026-02-12 12:09:00,153.286,153.372,153.286,153.368,230,10,0
2026-02-12 12:12:00,153.365,153.431,153.355,153.402,211,10,0
2026-02-12 12:15:00,153.401,153.469,153.383,153.469,193,10,0
2026-02-12 12:18:00,153.469,153.469,153.433,153.437,149,10,0
2026-02-12 12:21:00,153.437,153.484,153.436,153.462,240,10,0
2026-02-12 12:24:00,153.46,153.463,153.434,153.44,115,10,0
2026-02-12 12:27:00,153.441,153.441,153.392,153.427,209,10,0
2026-02-12 12:30:00,153.428,153.436,153.38,153.393,167,10,0
2026-02-12 12:33:00,153.391,153.447,153.354,153.42,232,10,0
2026-02-12 12:36:00,153.42,153.47,153.409,153.466,200,10,0
2026-02-12 12:39:00,153.463,153.532,153.439,153.532,206,10,0
2026-02-12 12:42:00,153.533,153.589,153.51,153.586,333,10,0
2026-02-12 12:45:00,153.586,153.587,153.54,153.554,176,10,0
2026-02-12 12:48:00,153.554,153.69,153.547,153.684,442,10,0
2026-02-12 12:51:00,153.685,153.705,153.629,153.702,253,10,0
2026-02-12 12:54:00,153.705,153.754,153.685,153.727,308,10,0
2026-02-12 12:57:00,153.728,153.751,153.66,153.661,261,10,0
2026-02-12 13:00:00,153.663,153.701,153.643,153.643,282,10,0
2026-02-12 13:03:00,153.646,153.687,153.62,153.671,224,10,0
2026-02-12 13:06:00,153.672,153.72,153.66,153.704,204,10,0
2026-02-12 13:09:00,153.704,153.717,153.607,153.634,268,10,0
2026-02-12 13:12:00,153.634,153.644,153.601,153.638,210,10,0
2026-02-12 13:15:00,153.639,153.656,153.601,153.604,179,10,0
2026-02-12 13:18:00,153.604,153.61,153.509,153.528,270,10,0
2026-02-12 13:21:00,153.53,153.546,153.481,153.481,225,10,0
2026-02-12 13:24:00,153.482,153.522,153.449,153.455,278,10,0
2026-02-12 13:27:00,153.455,153.534,153.444,153.498,285,10,0
2026-02-12 13:30:00,153.498,153.57,153.416,153.439,248,10,0
2026-02-12 13:33:00,153.44,153.442,153.317,153.329,387,10,0
2026-02-12 13:36:00,153.331,153.345,153.269,153.276,343,10,0
2026-02-12 13:39:00,153.276,153.323,153.264,153.294,266,10,0
2026-02-12 13:42:00,153.295,153.354,153.294,153.302,251,10,0
2026-02-12 13:45:00,153.304,153.344,153.219,153.241,256,10,0
2026-02-12 13:48:00,153.241,153.284,153.22,153.226,251,10,0
2026-02-12 13:51:00,153.227,153.319,153.225,153.315,251,10,0
2026-02-12 13:54:00,153.317,153.32,153.263,153.274,214,10,0
2026-02-12 13:57:00,153.276,153.3,153.234,153.261,237,10,0
2026-02-12 14:00:00,153.263,153.289,153.224,153.262,275,10,0
2026-02-12 14:03:00,153.262,153.345,153.244,153.322,348,10,0
2026-02-12 14:06:00,153.32,153.394,153.235,153.236,367,10,0
2026-02-12 14:09:00,153.235,153.237,153.096,153.124,381,10,0
2026-02-12 14:12:00,153.124,153.217,153.044,153.197,735,10,0
2026-02-12 14:15:00,153.195,153.215,153.098,153.128,583,10,0
2026-02-12 14:18:00,153.127,153.141,153.053,153.077,343,10,0
2026-02-12 14:21:00,153.075,153.138,153.056,153.12,274,10,0
2026-02-12 14:24:00,153.123,153.127,153.062,153.09,260,10,0
2026-02-12 14:27:00,153.09,153.138,153.078,153.12,282,10,0
2026-02-12 14:30:00,153.123,153.124,153.016,153.042,463,10,0
2026-02-12 14:33:00,153.045,153.054,152.956,152.992,391,10,0
2026-02-12 14:36:00,152.991,153.054,152.956,153.019,349,10,0
2026-02-12 14:39:00,153.019,153.067,152.952,153.062,360,10,0
2026-02-12 14:42:00,153.063,153.103,153.042,153.103,332,10,0
2026-02-12 14:45:00,153.103,153.107,153.041,153.096,314,10,0
2026-02-12 14:48:00,153.095,153.105,153.0,153.003,272,10,0
2026-02-12 14:51:00,153.005,153.143,153.005,153.122,386,10,0
2026-02-12 14:54:00,153.122,153.147,153.057,153.069,290,10,0
2026-02-12 14:57:00,153.067,153.084,153.009,153.021,259,10,0
2026-02-12 15:00:00,153.026,153.026,152.943,152.97,287,10,0
2026-02-12 15:03:00,152.973,153.035,152.942,152.942,344,10,0
2026-02-12 15:06:00,152.938,153.02,152.935,153.013,353,10,0
2026-02-12 15:09:00,153.015,153.027,152.902,152.903,362,10,0
2026-02-12 15:12:00,152.906,152.93,152.853,152.876,349,10,0
2026-02-12 15:15:00,152.878,152.882,152.84,152.865,264,10,0
2026-02-12 15:18:00,152.866,152.919,152.831,152.89,263,10,0
2026-02-12 15:21:00,152.888,152.917,152.856,152.877,221,10,0
2026-02-12 15:24:00,152.876,152.94,152.873,152.934,202,10,0
2026-02-12 15:27:00,152.933,152.961,152.906,152.937,186,10,0
2026-02-12 15:30:00,152.935,152.948,152.899,152.918,257,10,0
2026-02-12 15:33:00,152.919,153.058,152.914,152.982,341,10,0
2026-02-12 15:36:00,152.98,152.98,152.84,152.897,510,10,0
2026-02-12 15:39:00,152.898,152.901,152.719,152.734,556,10,0
2026-02-12 15:42:00,152.735,152.805,152.733,152.803,353,10,0
2026-02-12 15:45:00,152.805,152.831,152.75,152.796,413,10,0
2026-02-12 15:48:00,152.799,152.799,152.699,152.736,323,10,0
2026-02-12 15:51:00,152.737,152.757,152.676,152.678,351,10,0
2026-02-12 15:54:00,152.678,152.681,152.622,152.645,328,10,0
2026-02-12 15:57:00,152.644,152.685,152.632,152.647,318,10,0
2026-02-12 16:00:00,152.644,152.692,152.6,152.644,359,10,0
2026-02-12 16:03:00,152.643,152.671,152.557,152.576,411,10,0
2026-02-12 16:06:00,152.577,152.585,152.515,152.55,354,10,0
2026-02-12 16:09:00,152.548,152.554,152.499,152.526,351,10,0
2026-02-12 16:12:00,152.529,152.75,152.458,152.733,821,10,0
2026-02-12 16:15:00,152.735,152.739,152.575,152.583,682,10,0
2026-02-12 16:18:00,152.579,152.603,152.51,152.543,582,10,0
2026-02-12 16:21:00,152.541,152.584,152.496,152.512,700,10,0
2026-02-12 16:24:00,152.511,152.53,152.401,152.428,641,10,0
2026-02-12 16:27:00,152.43,152.48,152.359,152.434,676,10,0
2026-02-12 16:30:00,152.432,152.607,152.427,152.573,609,10,0
2026-02-12 16:33:00,152.575,152.61,152.459,152.485,768,10,0
2026-02-12 16:36:00,152.487,152.816,152.48,152.666,1051,10,0
2026-02-12 16:39:00,152.668,152.808,152.657,152.769,842,10,0
2026-02-12 16:42:00,152.766,152.808,152.712,152.734,674,10,0
2026-02-12 16:45:00,152.734,152.784,152.705,152.73,517,10,0
2026-02-12 16:48:00,152.731,152.775,152.703,152.724,495,10,0
2026-02-12 16:51:00,152.726,152.755,152.642,152.655,470,10,0
2026-02-12 16:54:00,152.652,152.714,152.641,152.705,440,10,0
2026-02-12 16:57:00,152.707,152.707,152.637,152.65,417,10,0
2026-02-12 17:00:00,152.652,152.694,152.594,152.691,470,10,0
2026-02-12 17:03:00,152.693,152.778,152.683,152.778,431,10,0
2026-02-12 17:06:00,152.775,152.799,152.72,152.734,366,10,0
2026-02-12 17:09:00,152.735,152.766,152.71,152.724,270,10,0
2026-02-12 17:12:00,152.724,152.77,152.703,152.734,300,10,0
2026-02-12 17:15:00,152.735,152.75,152.627,152.643,344,10,0
2026-02-12 17:18:00,152.643,152.672,152.547,152.559,486,10,0
2026-02-12 17:21:00,152.556,152.679,152.545,152.675,317,10,0
2026-02-12 17:24:00,152.675,152.715,152.583,152.589,501,10,0
2026-02-12 17:27:00,152.587,152.688,152.567,152.676,322,10,0
2026-02-12 17:30:00,152.678,152.723,152.65,152.687,349,10,0
2026-02-12 17:33:00,152.684,152.773,152.663,152.77,303,10,0
2026-02-12 17:36:00,152.769,152.784,152.742,152.769,253,10,0
2026-02-12 17:39:00,152.77,152.808,152.767,152.79,246,10,0
2026-02-12 17:42:00,152.792,152.827,152.763,152.827,246,10,0
2026-02-12 17:45:00,152.829,152.884,152.826,152.839,268,10,0
2026-02-12 17:48:00,152.839,152.876,152.835,152.863,210,10,0
