time,open,high,low,close,tick_volume,spread,real_volume
2026-02-05 17:55:00,1955.91,1957.06,1949.44,1950.36,1134,140,0
2026-02-05 18:00:00,1950.34,1964.73,1944.67,1954.05,1463,140,0
2026-02-05 18:05:00,1953.8,1963.57,1950.87,1953.41,1046,140,0
2026-02-05 18:10:00,1953.26,1962.08,1951.83,1957.61,995,140,0
2026-02-05 18:15:00,1957.45,1963.83,1942.54,1946.41,1212,140,0
2026-02-05 18:20:00,1946.63,1951.86,1924.11,1948.28,1811,140,0
2026-02-05 18:25:00,1948.07,1950.5,1927.12,1932.07,1330,140,0
2026-02-05 18:30:00,1932.54,1938.73,1917.17,1927.6,1531,140,0
2026-02-05 18:35:00,1927.82,1934.53,1922.93,1930.64,1185,140,0
2026-02-05 18:40:00,1930.4,1937.11,1916.87,1919.73,1409,140,0
2026-02-05 18:45:00,1919.51,1929.47,1909.29,1920.72,1519,140,0
2026-02-05 18:50:00,1920.51,1939.51,1916.92,1932.23,1293,140,0
2026-02-05 18:55:00,1932.53,1952.93,1930.05,1945.16,1553,140,0
2026-02-05 19:00:00,1945.3,1948.56,1931.26,1935.78,1347,140,0
2026-02-05 19:05:00,1935.91,1947.74,1927.25,1928.78,1222,140,0
2026-02-05 19:10:00,1928.83,1943.28,1926.18,1933.08,1008,140,0
2026-02-05 19:15:00,1932.9,1943.78,1930.02,1936.75,1015,140,0
2026-02-05 19:20:00,1936.93,1939.36,1927.34,1931.65,913,140,0
2026-02-05 19:25:00,1931.65,1933.97,1921.99,1933.38,804,140,0
2026-02-05 19:30:00,1933.15,1942.09,1927.84,1935.71,1181,140,0
2026-02-05 19:35:00,1935.42,1941.43,1931.41,1934.08,1071,140,0
2026-02-05 19:40:00,1934.34,1935.19,1928.14,1929.13,771,140,0
2026-02-05 19:45:00,1929.18,1931.7,1922.16,1925.95,744,140,0
2026-02-05 19:50:00,1926.22,1928.93,1912.89,1920.65,1048,140,0
2026-02-05 19:55:00,1920.91,1924.89,1915.94,1924.11,785,140,0
2026-02-05 20:00:00,1924.31,1934.08,1920.95,1922.54,957,140,0
2026-02-05 20:05:00,1922.43,1938.31,1914.77,1935.76,1173,140,0
2026-02-05 20:10:00,1935.87,1936.45,1916.83,1917.51,736,140,0
2026-02-05 20:15:00,1917.83,1918.35,1885.1,1886.77,2746,140,0
2026-02-05 20:20:00,1886.7,1894.91,1863.06,1874.41,2762,140,0
2026-02-05 20:25:00,1874.19,1887.32,1850.37,1870.52,3223,140,0
2026-02-05 20:30:00,1870.2,1876.02,1847.0,1864.96,2920,140,0
2026-02-05 20:35:00,1864.7,1870.41,1837.18,1856.74,3371,140,0
2026-02-05 20:40:00,1856.99,1876.13,1856.18,1863.53,2303,140,0
2026-02-05 20:45:00,1863.54,1868.67,1844.24,1846.86,2032,140,0
2026-02-05 20:50:00,1846.61,1852.0,1824.88,1827.9,2864,140,0
2026-02-05 20:55:00,1828.1,1866.32,1820.43,1864.85,2905,140,0
2026-02-05 21:00:00,1865.13,1907.49,1862.64,1895.33,3853,140,0
2026-02-05 21:05:00,1895.51,1907.5,1880.46,1882.63,2402,140,0
2026-02-05 21:10:00,1882.63,1886.62,1869.56,1872.08,1603,140,0
2026-02-05 21:15:00,1872.02,1879.83,1853.28,1855.64,1724,140,0
2026-02-05 21:20:00,1855.91,1896.95,1852.27,1883.22,2484,140,0
2026-02-05 21:25:00,1883.03,1884.99,1857.64,1876.32,1756,140,0
2026-02-05 21:30:00,1876.54,1887.19,1859.83,1860.52,1841,140,0
2026-02-05 21:35:00,1860.71,1867.05,1852.92,1863.99,1612,140,0
2026-02-05 21:40:00,1863.8,1869.33,1847.19,1854.83,1473,140,0
2026-02-05 21:45:00,1855.12,1863.74,1845.52,1846.62,1389,140,0
2026-02-05 21:50:00,1846.89,1852.81,1839.93,1845.39,1504,140,0
2026-02-05 21:55:00,1845.6,1850.4,1835.3,1846.35,1178,140,0
2026-02-05 22:00:00,1846.3,1856.4,1842.77,1849.45,1447,140,0
2026-02-05 22:05:00,1849.76,1861.66,1825.39,1860.66,1932,140,0
2026-02-05 22:10:00,1860.42,1866.58,1848.51,1849.8,1671,140,0
2026-02-05 22:15:00,1850.09,1852.76,1811.64,1829.17,2463,140,0
2026-02-05 22:20:00,1828.95,1832.71,1819.64,1831.0,1549,140,0
2026-02-05 22:25:00,1830.8,1877.58,1826.28,1871.96,2231,140,0
2026-02-05 22:30:00,1871.89,1886.21,1856.17,1861.79,2589,140,0
2026-02-05 22:35:00,1862.03,1866.45,1856.21,1864.3,850,140,0
2026-02-05 22:40:00,1864.01,1873.61,1858.05,1870.97,740,140,0
2026-02-05 22:45:00,1870.99,1875.33,1858.61,1865.85,572,140,0
2026-02-05 22:50:00,1866.13,1880.34,1861.84,1874.41,695,140,0
2026-02-05 22:55:00,1874.32,1877.11,1864.62,1866.42,661,140,0
2026-02-05 23:00:00,1866.49,1898.67,1858.11,1893.79,1385,140,0
2026-02-05 23:05:00,1893.6,1901.96,1884.89,1893.75,1661,140,0
2026-02-05 23:10:00,1893.62,1903.32,1893.34,1896.03,1263,140,0
2026-02-05 23:15:00,1895.86,1899.94,1882.71,1882.71,834,140,0
2026-02-05 23:20:00,1882.88,1883.61,1866.02,1867.38,1012,140,0
2026-02-05 23:25:00,1867.62,1879.4,1867.62,1877.99,906,140,0
2026-02-05 23:30:00,1877.82,1884.56,1865.53,1866.58,981,140,0
2026-02-05 23:35:00,1866.57,1866.92,1846.13,1847.36,1545,140,0
2026-02-05 23:40:00,1847.5,1851.79,1835.37,1841.35,1149,140,0
2026-02-05 23:45:00,1841.44,1847.73,1834.83,1845.63,1178,140,0
2026-02-05 23:50:00,1845.44,1846.43,1816.0,1820.46,1542,140,0
2026-02-05 23:55:00,1820.53,1827.06,1816.48,1823.19,1081,140,0
2026-02-06 00:00:00,1823.1,1829.82,1798.48,1809.7,2402,140,0
2026-02-06 00:05:00,1809.52,1820.47,1791.92,1811.64,3523,140,0
2026-02-06 00:10:00,1811.43,1816.13,1750.83,1765.55,5103,140,0
2026-02-06 00:15:00,1765.24,1794.98,1739.38,1746.76,6046,140,0
2026-02-06 00:20:00,1746.51,1785.76,1742.08,1774.38,5598,140,0
2026-02-06 00:25:00,1774.62,1797.54,1767.81,1784.03,4013,140,0
2026-02-06 00:30:00,1784.28,1833.18,1782.2,1827.78,4014,140,0
2026-02-06 00:35:00,1827.56,1871.47,1826.43,1860.36,3622,140,0
2026-02-06 00:40:00,1860.14,1862.98,1838.76,1859.87,2622,140,0
2026-02-06 00:45:00,1859.75,1887.48,1847.2,1860.5,2699,140,0
2026-02-06 00:50:00,1860.27,1889.88,1860.18,1882.92,2587,140,0
2026-02-06 00:55:00,1882.71,1884.66,1862.74,1867.63,1456,140,0
2026-02-06 01:00:00,1867.61,1894.85,1866.43,1892.42,2140,140,0
2026-02-06 01:05:00,1892.64,1906.56,1879.64,1902.26,2170,140,0
2026-02-06 01:10:00,1902.27,1911.23,1885.76,1891.53,1936,140,0
2026-02-06 01:15:00,1891.77,1902.34,1882.89,1888.3,1802,140,0
2026-02-06 01:20:00,1888.59,1896.87,1884.72,1894.65,1324,140,0
2026-02-06 01:25:00,1894.44,1900.54,1887.67,1893.76,1331,140,0
2026-02-06 01:30:00,1893.47,1906.94,1887.47,1905.73,1380,140,0
2026-02-06 01:35:00,1905.73,1919.84,1901.2,1906.4,1529,140,0
2026-02-06 01:40:00,1906.46,1926.43,1902.07,1918.0,1442,140,0
2026-02-06 01:45:00,1917.76,1937.09,1911.36,1936.61,1899,140,0
2026-02-06 01:50:00,1936.4,1936.4,1919.6,1923.31,1336,140,0
2026-02-06 01:55:00,1923.39,1934.37,1921.55,1928.62,1152,140,0
2026-02-06 02:00:00,1928.84,1945.61,1924.45,1934.39,1765,140,0
2026-02-06 02:05:00,1934.55,1936.99,1923.9,1924.87,1193,140,0
2026-02-06 02:10:00,1924.69,1924.69,1905.23,1908.86,1382,140,0
2026-02-06 02:15:00,1908.63,1918.12,1901.43,1906.89,1185,140,0
2026-02-06 02:20:00,1906.95,1907.33,1887.87,1895.27,1152,140,0
2026-02-06 02:25:00,1895.37,1904.94,1893.35,1904.04,770,140,0
2026-02-06 02:30:00,1903.91,1923.95,1901.26,1915.46,1279,140,0
2026-02-06 02:35:00,1915.45,1918.3,1907.73,1917.42,961,140,0
2026-02-06 02:40:00,1917.15,1925.7,1913.29,1915.98,838,140,0
2026-02-06 02:45:00,1915.99,1919.38,1902.56,1914.49,845,140,0
2026-02-06 02:50:00,1914.73,1917.72,1900.2,1902.31,791,140,0
2026-02-06 02:55:00,1902.42,1906.18,1896.8,1904.98,662,140,0
2026-02-06 03:00:00,1905.07,1915.01,1900.79,1906.69,932,140,0
2026-02-06 03:05:00,1906.63,1911.26,1897.98,1902.13,909,140,0
2026-02-06 03:10:00,1902.33,1902.33,1891.82,1892.39,884,140,0
2026-02-06 03:15:00,1892.57,1902.93,1891.48,1897.55,929,140,0
2026-02-06 03:20:00,1897.57,1904.77,1886.37,1889.32,863,140,0
2026-02-06 03:25:00,1889.62,1897.77,1885.08,1893.86,661,140,0
2026-02-06 03:30:00,1894.06,1906.74,1893.34,1898.16,874,140,0
2026-02-06 03:35:00,1898.27,1904.06,1891.74,1893.58,687,140,0
2026-02-06 03:40:00,1893.78,1893.96,1884.98,1887.8,553,140,0
2026-02-06 03:45:00,1887.85,1889.17,1878.63,1885.27,860,140,0
2026-02-06 03:50:00,1885.16,1889.01,1876.42,1883.51,804,140,0
2026-02-06 03:55:00,1883.38,1892.39,1883.32,1889.19,578,140,0
2026-02-06 04:00:00,1889.0,1893.77,1882.81,1889.11,647,140,0
2026-02-06 04:05:00,1888.91,1897.02,1885.91,1887.71,560,140,0
2026-02-06 04:10:00,1887.85,1902.66,1885.73,1898.19,596,140,0
2026-02-06 04:15:00,1898.33,1908.33,1896.74,1905.34,676,140,0
2026-02-06 04:20:00,1905.14,1909.91,1901.22,1909.64,577,140,0
2026-02-06 04:25:00,1909.45,1915.74,1905.72,1908.98,540,140,0
2026-02-06 04:30:00,1908.98,1913.25,1906.35,1911.25,506,140,0
2026-02-06 04:35:00,1910.95,1910.95,1898.08,1900.99,569,140,0
2026-02-06 04:40:00,1901.08,1904.25,1896.63,1903.8,461,140,0
2026-02-06 04:45:00,1903.67,1909.82,1903.42,1908.21,497,140,0
2026-02-06 04:50:00,1908.17,1909.79,1904.07,1905.84,474,140,0
2026-02-06 04:55:00,1905.84,1907.48,1903.55,1906.51,358,140,0
2026-02-06 05:00:00,1906.47,1916.37,1903.99,1913.21,613,140,0
2026-02-06 05:05:00,1912.98,1921.64,1909.68,1910.37,707,140,0
2026-02-06 05:10:00,1910.39,1923.17,1908.58,1920.62,634,140,0
2026-02-06 05:15:00,1920.41,1924.26,1911.65,1917.59,605,140,0
2026-02-06 05:20:00,1917.55,1921.83,1913.79,1914.47,559,140,0
2026-02-06 05:25:00,1914.59,1917.41,1909.68,1915.13,427,140,0
2026-02-06 05:30:00,1915.23,1926.59,1913.01,1926.1,640,140,0
2026-02-06 05:35:00,1926.67,1932.13,1922.99,1931.43,751,140,0
2026-02-06 05:40:00,1931.56,1938.06,1928.33,1935.58,677,140,0
2026-02-06 05:45:00,1935.56,1938.34,1930.63,1937.59,559,140,0
2026-02-06 05:50:00,1937.78,1972.66,1936.97,1972.19,1646,140,0
2026-02-06 05:55:00,1971.98,1971.98,1953.57,1955.64,1012,140,0
2026-02-06 06:00:00,1955.85,1964.3,1954.07,1960.52,848,140,0
2026-02-06 06:05:00,1960.58,1962.82,1953.23,1957.05,757,140,0
2026-02-06 06:10:00,1956.94,1957.05,1943.71,1944.51,726,140,0
2026-02-06 06:15:00,1944.28,1946.39,1935.01,1936.54,774,140,0
2026-02-06 06:20:00,1936.57,1944.78,1933.99,1940.98,662,140,0
2026-02-06 06:25:00,1940.87,1940.87,1930.68,1938.08,574,140,0
2026-02-06 06:30:00,1937.87,1938.55,1928.28,1928.9,628,140,0
2026-02-06 06:35:00,1928.84,1932.37,1922.02,1926.16,791,140,0
2026-02-06 06:40:00,1926.28,1931.12,1913.21,1916.14,707,140,0
2026-02-06 06:45:00,1916.22,1922.65,1909.98,1913.89,1124,140,0
2026-02-06 06:50:00,1913.79,1920.41,1911.62,1916.82,713,140,0
2026-02-06 06:55:00,1916.63,1916.72,1903.83,1905.74,543,140,0
2026-02-06 07:00:00,1905.73,1906.74,1892.14,1898.15,894,140,0
2026-02-06 07:05:00,1898.35,1904.48,1886.49,1887.08,741,140,0
2026-02-06 07:10:00,1887.27,1896.36,1884.79,1896.2,593,140,0
2026-02-06 07:15:00,1896.3,1896.92,1886.83,1895.72,568,140,0
2026-02-06 07:20:00,1895.8,1906.47,1895.07,1899.59,801,140,0
2026-02-06 07:25:00,1899.31,1901.13,1891.73,1900.7,592,140,0
2026-02-06 07:30:00,1900.75,1909.23,1898.11,1909.02,494,140,0
2026-02-06 07:35:00,1909.23,1912.55,1905.41,1908.48,552,140,0
2026-02-06 07:40:00,1908.51,1912.82,1902.67,1903.0,569,140,0
2026-02-06 07:45:00,1902.92,1904.75,1892.43,1892.43,581,140,0
2026-02-06 07:50:00,1892.63,1901.45,1888.46,1893.58,682,140,0
2026-02-06 07:55:00,1893.54,1898.65,1892.95,1896.73,456,140,0
2026-02-06 08:00:00,1896.48,1898.27,1884.46,1888.05,886,140,0
2026-02-06 08:05:00,1888.31,1904.27,1888.31,1902.07,700,140,0
2026-02-06 08:10:00,1902.04,1902.58,1896.82,1899.09,500,140,0
2026-02-06 08:15:00,1899.2,1899.73,1871.92,1879.8,865,140,0
2026-02-06 08:20:00,1879.57,1892.49,1878.36,1880.35,798,140,0
2026-02-06 08:25:00,1880.59,1889.05,1866.16,1871.78,833,140,0
2026-02-06 08:30:00,1871.96,1877.66,1865.6,1869.38,969,140,0
2026-02-06 08:35:00,1869.41,1880.58,1868.63,1878.69,714,140,0
2026-02-06 08:40:00,1878.84,1878.84,1863.83,1865.98,844,140,0
2026-02-06 08:45:00,1866.07,1874.88,1863.63,1873.88,744,140,0
2026-02-06 08:50:00,1873.66,1879.95,1871.1,1872.88,576,140,0
2026-02-06 08:55:00,1873.02,1877.58,1867.94,1871.71,476,140,0
2026-02-06 09:00:00,1871.8,1876.63,1868.51,1871.04,601,140,0
2026-02-06 09:05:00,1870.86,1878.26,1868.14,1875.93,629,140,0
2026-02-06 09:10:00,1875.98,1889.37,1874.18,1883.83,570,140,0
2026-02-06 09:15:00,1883.83,1893.16,1877.4,1889.13,757,140,0
2026-02-06 09:20:00,1888.98,1903.13,1882.91,1900.69,872,140,0
2026-02-06 09:25:00,1900.52,1902.34,1896.06,1901.26,610,140,0
2026-02-06 09:30:00,1900.86,1912.81,1900.04,1911.3,787,140,0
2026-02-06 09:35:00,1911.36,1914.53,1902.49,1903.24,670,140,0
2026-02-06 09:40:00,1903.25,1912.73,1899.52,1911.49,618,140,0
2026-02-06 09:45:00,1911.51,1921.99,1905.12,1919.25,660,140,0
2026-02-06 09:50:00,1919.11,1926.25,1918.47,1921.79,679,140,0
2026-02-06 09:55:00,1921.67,1921.88,1914.42,1916.01,386,140,0
2026-02-06 10:00:00,1916.06,1927.69,1913.59,1914.23,535,140,0
2026-02-06 10:05:00,1914.43,1920.39,1913.99,1920.39,379,140,0
2026-02-06 10:10:00,1920.5,1920.63,1906.86,1911.68,508,140,0
2026-02-06 10:15:00,1911.87,1924.64,1911.4,1923.57,540,140,0
2026-02-06 10:20:00,1923.6,1933.73,1917.62,1921.05,622,140,0
2026-02-06 10:25:00,1921.21,1925.17,1919.34,1923.24,374,140,0
2026-02-06 10:30:00,1923.28,1929.05,1922.18,1924.77,494,140,0
2026-02-06 10:35:00,1924.8,1928.69,1920.9,1922.89,573,140,0
2026-02-06 10:40:00,1922.88,1924.5,1921.11,1923.34,355,140,0
2026-02-06 10:45:00,1923.31,1924.81,1920.31,1922.27,377,140,0
2026-02-06 10:50:00,1922.11,1924.07,1917.85,1923.23,324,140,0
2026-02-06 10:55:00,1923.1,1927.54,1922.44,1923.7,337,140,0
2026-02-06 11:00:00,1923.48,1923.84,1918.43,1922.01,408,140,0
2026-02-06 11:05:00,1922.15,1923.02,1916.53,1916.83,273,140,0
2026-02-06 11:10:00,1916.94,1927.63,1916.94,1926.22,355,140,0
2026-02-06 11:15:00,1926.1,1934.59,1921.3,1922.56,431,140,0
2026-02-06 11:20:00,1922.54,1929.09,1921.2,1926.06,348,140,0
2026-02-06 11:25:00,1925.92,1925.92,1921.75,1924.7,296,140,0
2026-02-06 11:30:00,1924.6,1929.31,1923.54,1925.95,350,140,0
2026-02-06 11:35:00,1926.16,1934.4,1921.34,1925.76,451,140,0
2026-02-06 11:40:00,1925.78,1930.39,1923.99,1924.21,376,140,0
2026-02-06 11:45:00,1924.2,1925.7,1918.8,1922.84,381,140,0
2026-02-06 11:50:00,1922.89,1936.58,1922.89,1928.98,489,140,0
2026-02-06 11:55:00,1928.72,1933.95,1928.0,1929.84,374,140,0
2026-02-06 12:00:00,1929.67,1929.67,1923.37,1923.94,419,140,0
2026-02-06 12:05:00,1923.94,1926.47,1916.76,1920.56,447,140,0
2026-02-06 12:10:00,1920.66,1923.31,1917.74,1923.31,328,140,0
2026-02-06 12:15:00,1923.41,1923.84,1912.74,1916.11,458,140,0
2026-02-06 12:20:00,1916.12,1922.57,1915.53,1922.57,369,140,0
2026-02-06 12:25:00,1922.42,1922.6,1917.28,1918.86,312,140,0
2026-02-06 12:30:00,1918.8,1918.82,1911.66,1914.33,451,140,0
2026-02-06 12:35:00,1914.37,1917.72,1913.57,1915.53,312,140,0
2026-02-06 12:40:00,1915.31,1922.31,1914.55,1919.66,315,140,0
2026-02-06 12:45:00,1919.38,1921.61,1918.03,1918.97,315,140,0
2026-02-06 12:50:00,1918.8,1922.11,1915.28,1915.71,352,140,0
2026-02-06 12:55:00,1915.77,1921.92,1915.77,1918.27,360,140,0
2026-02-06 13:00:00,1918.28,1932.82,1916.69,1931.03,554,140,0
2026-02-06 13:05:00,1930.51,1932.65,1923.01,1925.28,674,140,0
2026-02-06 13:10:00,1925.49,1941.88,1924.48,1939.94,675,140,0
2026-02-06 13:15:00,1939.84,1943.55,1930.14,1943.55,681,140,0
2026-02-06 13:20:00,1943.76,1954.63,1943.42,1953.25,1051,140,0
2026-02-06 13:25:00,1953.08,1954.0,1934.88,1941.52,582,140,0
2026-02-06 13:30:00,1941.29,1946.25,1935.09,1943.29,663,140,0
2026-02-06 13:35:00,1943.12,1950.8,1941.92,1947.03,759,140,0
2026-02-06 13:40:00,1946.92,1953.82,1944.84,1949.29,644,140,0
2026-02-06 13:45:00,1949.48,1956.47,1949.12,1956.47,537,140,0
2026-02-06 13:50:00,1956.72,1960.37,1947.3,1956.27,730,140,0
2026-02-06 13:55:00,1955.99,1958.61,1946.76,1947.66,461,140,0
2026-02-06 14:00:00,1947.74,1950.52,1939.51,1942.58,654,140,0
2026-02-06 14:05:00,1942.77,1945.42,1937.44,1941.57,600,140,0
2026-02-06 14:10:00,1941.53,1942.75,1935.11,1942.62,499,140,0
2026-02-06 14:15:00,1942.7,1943.25,1938.96,1941.71,467,140,0
2026-02-06 14:20:00,1941.52,1941.52,1930.92,1931.9,619,140,0
2026-02-06 14:25:00,1932.03,1948.4,1931.71,1947.53,643,140,0
2026-02-06 14:30:00,1947.8,1982.19,1946.09,1970.81,2836,140,0
2026-02-06 14:35:00,1971.0,1987.15,1965.58,1976.86,2335,140,0
2026-02-06 14:40:00,1976.74,1983.16,1969.82,1983.16,1384,140,0
2026-02-06 14:45:00,1983.27,2000.53,1978.9,1981.92,1696,140,0
2026-02-06 14:50:00,1982.24,1993.71,1979.2,1981.05,1142,140,0
2026-02-06 14:55:00,1981.23,1981.47,1968.01,1977.03,1316,140,0
2026-02-06 15:00:00,1977.21,1978.49,1965.07,1976.45,1919,140,0
2026-02-06 15:05:00,1976.63,1979.43,1966.0,1974.59,1450,140,0
2026-02-06 15:10:00,1974.87,1985.5,1960.67,1961.05,1195,140,0
2026-02-06 15:15:00,1961.3,1973.77,1958.88,1970.67,1176,140,0
2026-02-06 15:20:00,1970.7,1980.12,1966.96,1976.88,1230,140,0
2026-02-06 15:25:00,1976.64,1978.99,1964.91,1971.25,936,140,0
2026-02-06 15:30:00,1971.38,1977.25,1968.06,1977.1,1066,140,0
2026-02-06 15:35:00,1977.04,1985.22,1973.57,1981.31,865,140,0
2026-02-06 15:40:00,1981.45,1990.31,1975.4,1985.77,795,140,0
2026-02-06 15:45:00,1985.97,1995.84,1982.53,1990.81,911,140,0
2026-02-06 15:50:00,1990.63,1990.72,1972.58,1974.55,968,140,0
2026-02-06 15:55:00,1974.48,1982.86,1973.42,1979.19,717,140,0
2026-02-06 16:00:00,1979.05,1991.71,1969.49,1991.01,867,140,0
2026-02-06 16:05:00,1991.42,2002.6,1987.85,1997.53,888,140,0
2026-02-06 16:10:00,1997.33,2005.66,1995.27,1996.75,929,140,0
2026-02-06 16:15:00,1996.74,2004.81,1989.99,2004.3,855,140,0
2026-02-06 16:20:00,2004.07,2015.72,2002.35,2013.1,1191,140,0
2026-02-06 16:25:00,2012.86,2043.72,2008.89,2030.81,1353,140,0
2026-02-06 16:30:00,2030.61,2033.09,2021.94,2030.7,1164,140,0
2026-02-06 16:35:00,2030.66,2040.39,2027.16,2030.67,975,140,0
2026-02-06 16:40:00,2030.96,2034.25,2025.16,2032.82,852,140,0
2026-02-06 16:45:00,2032.97,2038.95,2029.51,2034.9,878,140,0
2026-02-06 16:50:00,2034.65,2046.75,2028.56,2043.25,888,140,0
2026-02-06 16:55:00,2042.99,2045.18,2023.82,2034.62,886,140,0
2026-02-06 17:00:00,2034.44,2037.59,2026.36,2032.88,871,140,0
2026-02-06 17:05:00,2032.8,2043.85,2029.76,2043.85,743,140,0
2026-02-06 17:10:00,2043.66,2051.7,2037.95,2041.13,1042,140,0
2026-02-06 17:15:00,2041.11,2062.18,2039.62,2056.08,1126,140,0
2026-02-06 17:20:00,2056.24,2062.72,2052.25,2056.55,919,140,0
2026-02-06 17:25:00,2056.77,2071.18,2052.75,2068.36,981,140,0
2026-02-06 17:30:00,2068.59,2088.79,2066.92,2077.95,1394,140,0
2026-02-06 17:35:00,2077.76,2079.43,2061.97,2071.1,1266,140,0
2026-02-06 17:40:00,2071.22,2085.44,2067.61,2077.58,850,140,0
2026-02-06 17:45:00,2077.46,2082.09,2066.29,2071.64,832,140,0
2026-02-06 17:50:00,2071.77,2072.33,2059.23,2062.73,769,140,0
2026-02-06 17:55:00,2062.89,2073.37,2056.18,2065.42,743,140,0
2026-02-06 18:00:00,2065.09,2068.48,2051.94,2054.06,825,140,0
2026-02-06 18:05:00,2054.06,2054.73,2028.96,2031.41,1374,140,0
2026-02-06 18:10:00,2031.73,2047.64,2031.73,2047.64,957,140,0
2026-02-06 18:15:00,2047.86,2048.11,2037.42,2038.95,874,140,0
2026-02-06 18:20:00,2038.85,2040.9,2030.05,2032.49,995,140,0
2026-02-06 18:25:00,2032.69,2040.84,2028.32,2036.62,868,140,0
2026-02-06 18:30:00,2036.73,2046.96,2031.54,2045.67,788,140,0
2026-02-06 18:35:00,2045.45,2059.52,2041.41,2057.4,877,140,0
2026-02-06 18:40:00,2057.2,2059.9,2050.19,2052.6,585,140,0
2026-02-06 18:45:00,2052.58,2058.05,2049.51,2053.59,570,140,0
2026-02-06 18:50:00,2053.52,2054.77,2041.51,2045.54,630,140,0
2026-02-06 18:55:00,2045.63,2048.56,2039.92,2042.51,453,140,0
2026-02-06 19:00:00,2042.89,2050.15,2040.45,2047.6,598,140,0
2026-02-06 19:05:00,2047.75,2049.99,2040.5,2040.65,569,140,0
2026-02-06 19:10:00,2040.73,2044.44,2034.95,2039.89,583,140,0
2026-02-06 19:15:00,2039.89,2040.05,2031.13,2038.56,605,140,0
2026-02-06 19:20:00,2038.53,2050.29,2035.99,2049.29,584,140,0
2026-02-06 19:25:00,2049.45,2056.61,2046.73,2050.13,508,140,0
2026-02-06 19:30:00,2050.14,2054.14,2045.61,2051.98,493,140,0
2026-02-06 19:35:00,2051.94,2053.48,2047.36,2052.5,401,140,0
2026-02-06 19:40:00,2052.35,2053.82,2046.87,2051.85,386,140,0
2026-02-06 19:45:00,2051.89,2065.26,2049.57,2061.57,559,140,0
2026-02-06 19:50:00,2061.34,2067.56,2055.92,2063.28,511,140,0
2026-02-06 19:55:00,2063.22,2070.06,2060.25,2063.2,463,140,0
2026-02-06 20:00:00,2063.23,2066.34,2059.74,2060.19,488,140,0
2026-02-06 20:05:00,2060.26,2060.48,2052.57,2053.0,510,140,0
2026-02-06 20:10:00,2053.16,2054.76,2047.27,2050.85,407,140,0
2026-02-06 20:15:00,2050.77,2050.95,2040.88,2047.53,538,140,0
2026-02-06 20:20:00,2047.79,2054.07,2045.65,2050.17,506,140,0
2026-02-06 20:25:00,2050.2,2054.47,2046.03,2052.15,408,140,0
2026-02-06 20:30:00,2052.27,2077.04,2049.86,2075.85,659,140,0
2026-02-06 20:35:00,2075.65,2092.25,2069.45,2071.24,1143,140,0
2026-02-06 20:40:00,2071.23,2072.15,2060.92,2065.47,662,140,0
2026-02-06 20:45:00,2065.59,2068.22,2061.74,2066.03,550,140,0
2026-02-06 20:50:00,2066.01,2072.85,2061.77,2062.3,568,140,0
2026-02-06 20:55:00,2062.15,2062.15,2050.46,2051.93,784,140,0
2026-02-06 21:00:00,2052.3,2059.7,2049.56,2055.23,673,140,0
2026-02-06 21:05:00,2055.27,2056.48,2040.02,2046.97,559,140,0
2026-02-06 21:10:00,2046.82,2052.57,2045.4,2046.66,446,140,0
2026-02-06 21:15:00,2047.0,2053.12,2045.84,2051.18,469,140,0
2026-02-06 21:20:00,2050.88,2056.33,2050.54,2053.29,315,140,0
2026-02-06 21:25:00,2053.06,2057.64,2052.86,2055.27,294,140,0
2026-02-06 21:30:00,2055.11,2055.79,2044.55,2044.77,357,140,0
2026-02-06 21:35:00,2044.93,2051.88,2044.93,2049.2,329,140,0
2026-02-06 21:40:00,2049.44,2051.83,2046.71,2048.56,263,140,0
2026-02-06 21:45:00,2048.52,2050.53,2047.75,2048.06,265,140,0
2026-02-06 21:50:00,2048.02,2054.32,2048.02,2049.65,346,140,0
2026-02-06 21:55:00,2049.65,2053.75,2049.65,2052.12,260,140,0
2026-02-06 22:00:00,2052.12,2064.65,2048.76,2060.91,386,140,0
2026-02-06 22:05:00,2060.86,2067.04,2059.96,2062.53,439,140,0
2026-02-06 22:10:00,2062.36,2062.36,2043.57,2049.92,507,140,0
2026-02-06 22:15:00,2049.92,2055.82,2048.93,2052.97,337,140,0
2026-02-06 22:20:00,2052.91,2056.28,2051.14,2055.64,296,140,0
2026-02-06 22:25:00,2055.83,2064.7,2054.13,2061.8,396,140,0
2026-02-06 22:30:00,2061.94,2070.4,2060.01,2069.72,406,140,0
2026-02-06 22:35:00,2069.68,2084.54,2067.48,2075.58,609,140,0
2026-02-06 22:40:00,2075.75,2077.44,2068.32,2068.39,415,140,0
2026-02-06 22:45:00,2068.53,2081.53,2065.1,2075.45,412,140,0
2026-02-06 22:50:00,2075.48,2078.49,2073.24,2078.03,312,140,0
2026-02-06 22:55:00,2077.79,2077.79,2069.02,2072.72,302,140,0
2026-02-06 23:00:00,2072.59,2083.63,2070.61,2081.8,449,140,0
2026-02-06 23:05:00,2081.84,2086.13,2065.99,2070.11,558,140,0
2026-02-06 23:10:00,2069.91,2071.51,2065.63,2065.96,302,140,0
2026-02-06 23:15:00,2066.03,2066.19,2048.03,2052.26,572,140,0
2026-02-06 23:20:00,2052.45,2063.75,2051.8,2056.33,532,140,0
2026-02-06 23:25:00,2056.64,2067.47,2056.64,2067.47,509,140,0
